DATE;BALANCE USD
22.01.2020 06:51;121338.88504649761
23.01.2020 07:17;116949.939101987
24.01.2020 07:43;114815.3621496884
25.01.2020 08:09;107646.52136298349
26.01.2020 08:35;105681.75092136585
27.01.2020 09:01;102801.62981264746
28.01.2020 09:27;100925.28860766834
29.01.2020 09:53;100000
30.01.2020 10:19;94266.84551178853
31.01.2020 10:45;94266.84551178853
01.02.2020 11:11;95199.02020813528
02.02.2020 11:37;94266.84551178853
03.02.2020 12:03;91524.73108773892
04.02.2020 12:29;88862.38162743408
05.02.2020 12:55;92429.78989125282
06.02.2020 13:21;97091.11468707553
07.02.2020 13:47;100925.28860766834
08.02.2020 14:13;100925.28860766834
09.02.2020 14:40;98051.21767832362
10.02.2020 15:06;93343.79853191001
11.02.2020 15:32;90628.53448588947
12.02.2020 15:58;92429.78989125282
13.02.2020 16:24;94266.84551178853
14.02.2020 16:50;100000
15.02.2020 17:16;104712.85480508985
16.02.2020 17:42;106659.6121230259
17.02.2020 18:08;105681.75092136585
18.02.2020 18:34;108642.56236170644
19.02.2020 19:00;109647.8196143185
20.02.2020 19:26;104712.85480508985
21.02.2020 19:52;97091.11468707553
22.02.2020 20:18;88862.38162743408
23.02.2020 20:44;99020.81482108882
24.02.2020 21:10;109647.8196143185
25.02.2020 21:36;135518.9412351035
26.02.2020 22:02;172186.8574986006
27.02.2020 22:28;177010.8958317422
28.02.2020 22:54;170608.23890031243
29.02.2020 23:20;155596.5631605075
01.03.2020 23:46;148593.5642287006
03.03.2020 00:12;149968.4835502374
04.03.2020 00:38;175388.05018417604
05.03.2020 01:04;183653.83433483474
06.03.2020 01:31;185353.16234148105
07.03.2020 01:57;190546.07179632483
08.03.2020 02:23;226986.48518838212
09.03.2020 02:49;299226.4636608189
10.03.2020 03:15;319153.7855100758
11.03.2020 03:41;313328.57243155886
12.03.2020 04:07;337287.30865886924
13.03.2020 04:33;363078.05477010173
14.03.2020 04:59;394457.3020752785
15.03.2020 05:25;478630.092322638
16.03.2020 05:51;496592.3214503358
17.03.2020 06:17;483058.80203977285
18.03.2020 06:43;524807.4602497723
19.03.2020 07:09;570164.2722807478
20.03.2020 07:35;575439.9373371566
21.03.2020 08:01;554625.7129579105
22.03.2020 08:27;483058.80203977285
23.03.2020 08:53;452897.5799036204
24.03.2020 09:19;416869.3834703355
25.03.2020 09:45;444631.2674691084
26.03.2020 10:11;440554.86350655346
27.03.2020 10:37;436515.8322401656
28.03.2020 11:03;420726.62838444376
29.03.2020 11:29;398107.1705534969
30.03.2020 11:55;363078.05477010173
31.03.2020 12:22;376703.7989839093
01.04.2020 12:48;436515.8322401656
02.04.2020 13:14;505824.6620031138
03.04.2020 13:40;510504.9999754065
04.04.2020 14:06;510504.9999754065
05.04.2020 14:32;478630.092322638
06.04.2020 14:58;444631.2674691084
07.04.2020 15:24;436515.8322401656
08.04.2020 15:50;436515.8322401656
09.04.2020 16:16;428548.5203974392
10.04.2020 16:42;428548.5203974392
11.04.2020 17:08;436515.8322401656
12.04.2020 17:34;424619.563946313
13.04.2020 18:00;405508.5354483835
14.04.2020 18:26;380189.39632056124
15.04.2020 18:52;369828.1797802659
16.04.2020 19:18;366437.5746478333
17.04.2020 19:44;366437.5746478333
18.04.2020 20:10;353183.169791957
19.04.2020 20:36;349945.1670283577
20.04.2020 21:02;343557.9478998743
21.04.2020 21:28;401790.81084894
22.04.2020 21:54;413047.501990161
23.04.2020 22:20;413047.501990161
24.04.2020 22:46;428548.5203974392
25.04.2020 23:13;401790.81084894
26.04.2020 23:39;380189.39632056124
28.04.2020 00:05;331131.1214825908
29.04.2020 00:31;313328.57243155886
30.04.2020 00:57;299226.4636608189
01.05.2020 01:23;285759.05433749437
02.05.2020 01:49;267916.83248190314
03.05.2020 02:15;272897.77828080405
04.05.2020 02:41;285759.05433749437
05.05.2020 03:07;288403.15031266055
06.05.2020 03:33;301995.1720402019
07.05.2020 03:59;307609.6814740705
08.05.2020 04:25;343557.9478998743
09.05.2020 04:51;401790.81084894
10.05.2020 05:17;469894.1086052151
11.05.2020 05:43;519995.9965335162
12.05.2020 06:09;534564.3593969714
13.05.2020 06:35;487528.490103386
14.05.2020 07:01;487528.490103386
15.05.2020 07:27;465586.0935229591
16.05.2020 07:53;452897.5799036204
17.05.2020 08:19;469894.1086052151
18.05.2020 08:45;492039.5356814511
19.05.2020 09:11;515228.64458175615
20.05.2020 09:37;515228.64458175615
21.05.2020 10:04;515228.64458175615
22.05.2020 10:30;570164.2722807478
23.05.2020 10:56;619441.0750767812
24.05.2020 11:22;679203.6326171843
25.05.2020 11:48;679203.6326171843
26.05.2020 12:14;691830.9709189363
27.05.2020 12:40;654636.1740672747
28.05.2020 13:06;648634.4335482388
29.05.2020 13:32;619441.0750767812
30.05.2020 13:58;570164.2722807478
31.05.2020 14:24;539510.6225151279
01.06.2020 14:50;529663.4438916581
02.06.2020 15:16;570164.2722807478
03.06.2020 15:42;554625.7129579105
04.06.2020 16:08;554625.7129579105
05.06.2020 16:34;496592.3214503358
06.06.2020 17:00;510504.9999754065
07.06.2020 17:26;524807.4602497723
08.06.2020 17:52;529663.4438916581
09.06.2020 18:18;613762.0051647945
10.06.2020 18:44;666806.7692136219
11.06.2020 19:10;704693.0689671467
12.06.2020 19:36;737904.2301291015
13.06.2020 20:02;711213.5136533296
14.06.2020 20:28;711213.5136533296
15.06.2020 20:55;642687.7173170194
16.06.2020 21:21;591561.6341754743
17.06.2020 21:47;619441.0750767812
18.06.2020 22:13;636795.5209079162
19.06.2020 22:39;642687.7173170194
20.06.2020 23:05;608135.0012787177
21.06.2020 23:31;586138.1645140285
22.06.2020 23:57;586138.1645140285
24.06.2020 00:23;564936.9748123023
25.06.2020 00:49;539510.6225151279
26.06.2020 01:15;529663.4438916581
27.06.2020 01:41;510504.9999754065
28.06.2020 02:07;529663.4438916581
29.06.2020 02:33;524807.4602497723
30.06.2020 02:59;519995.9965335162
01.07.2020 03:25;559757.6014951104
02.07.2020 03:51;575439.9373371566
03.07.2020 04:17;564936.9748123023
04.07.2020 04:43;597035.2865838367
05.07.2020 05:09;625172.6927756862
06.07.2020 05:35;660693.4480075964
07.07.2020 06:01;660693.4480075964
08.07.2020 06:27;765596.6069112569
09.07.2020 06:53;824138.115013003
10.07.2020 07:19;816582.3713585923
11.07.2020 07:46;779830.1105232594
12.07.2020 08:12;744731.9739059889
13.07.2020 08:38;731139.0834834173
14.07.2020 09:04;704693.0689671467
15.07.2020 09:30;698232.4040771718
16.07.2020 09:56;772680.5850957021
17.07.2020 10:22;801678.0633876789
18.07.2020 10:48;816582.3713585923
19.07.2020 11:14;862978.5477669702
20.07.2020 11:40;879022.5168308843
21.07.2020 12:06;794328.2347242822
22.07.2020 12:32;758577.5750291835
23.07.2020 12:58;758577.5750291835
24.07.2020 13:24;794328.2347242822
25.07.2020 13:50;744731.9739059889
26.07.2020 14:16;704693.0689671467
27.07.2020 14:42;672976.6562843182
28.07.2020 15:08;580764.4175213124
29.07.2020 15:34;554625.7129579105
30.07.2020 16:00;539510.6225151279
31.07.2020 16:26;501187.2336272725
01.08.2020 16:52;492039.5356814511
02.08.2020 17:18;496592.3214503358
03.08.2020 17:44;496592.3214503358
04.08.2020 18:10;515228.64458175615
05.08.2020 18:36;515228.64458175615
06.08.2020 19:03;519995.9965335162
07.08.2020 19:29;524807.4602497723
08.08.2020 19:55;515228.64458175615
09.08.2020 20:21;483058.80203977285
10.08.2020 20:47;478630.092322638
11.08.2020 21:13;496592.3214503358
12.08.2020 21:39;483058.80203977285
13.08.2020 22:05;474241.9852602448
14.08.2020 22:31;461317.5745603791
15.08.2020 22:57;461317.5745603791
16.08.2020 23:23;452897.5799036204
17.08.2020 23:49;457088.1896148752
19.08.2020 00:15;487528.490103386
20.08.2020 00:41;478630.092322638
21.08.2020 01:07;492039.5356814511
22.08.2020 01:33;474241.9852602448
23.08.2020 01:59;444631.2674691084
24.08.2020 02:25;432513.8310350088
25.08.2020 02:51;416869.3834703355
26.08.2020 03:17;444631.2674691084
27.08.2020 03:43;483058.80203977285
28.08.2020 04:09;524807.4602497723
29.08.2020 04:35;519995.9965335162
30.08.2020 05:01;510504.9999754065
31.08.2020 05:27;496592.3214503358
01.09.2020 05:54;510504.9999754065
02.09.2020 06:20;461317.5745603791
03.09.2020 06:46;413047.501990161
04.09.2020 07:12;373250.1577957206
05.09.2020 07:38;398107.1705534969
06.09.2020 08:04;413047.501990161
07.09.2020 08:30;432513.8310350088
08.09.2020 08:56;496592.3214503358
09.09.2020 09:22;496592.3214503358
10.09.2020 09:48;487528.490103386
11.09.2020 10:14;496592.3214503358
12.09.2020 10:40;505824.6620031138
13.09.2020 11:06;515228.64458175615
14.09.2020 11:32;515228.64458175615
15.09.2020 11:58;549540.8738576248
16.09.2020 12:24;515228.64458175615
17.09.2020 12:50;501187.2336272725
18.09.2020 13:16;478630.092322638
19.09.2020 13:42;478630.092322638
20.09.2020 14:08;469894.1086052151
21.09.2020 14:34;510504.9999754065
22.09.2020 15:00;586138.1645140285
23.09.2020 15:26;580764.4175213124
24.09.2020 15:52;602559.5860743581
25.09.2020 16:18;608135.0012787177
26.09.2020 16:45;586138.1645140285
27.09.2020 17:11;539510.6225151279
28.09.2020 17:37;534564.3593969714
29.09.2020 18:03;515228.64458175615
30.09.2020 18:29;478630.092322638
01.10.2020 18:55;461317.5745603791
02.10.2020 19:21;452897.5799036204
03.10.2020 19:47;428548.5203974392
04.10.2020 20:13;420726.62838444376
05.10.2020 20:39;420726.62838444376
06.10.2020 21:05;440554.86350655346
07.10.2020 21:31;483058.80203977285
08.10.2020 21:57;519995.9965335162
09.10.2020 22:23;539510.6225151279
10.10.2020 22:49;534564.3593969714
11.10.2020 23:15;515228.64458175615
12.10.2020 23:41;534564.3593969714
14.10.2020 00:07;519995.9965335162
15.10.2020 00:33;505824.6620031138
16.10.2020 00:59;529663.4438916581
17.10.2020 01:25;586138.1645140285
18.10.2020 01:51;636795.5209079162
19.10.2020 02:17;636795.5209079162
20.10.2020 02:43;586138.1645140285
21.10.2020 03:09;549540.8738576248
22.10.2020 03:36;515228.64458175615
23.10.2020 04:02;501187.2336272725
24.10.2020 04:28;534564.3593969714
25.10.2020 04:54;597035.2865838367
26.10.2020 05:20;691830.9709189363
27.10.2020 05:46;724435.9600749906
28.10.2020 06:12;765596.6069112569
29.10.2020 06:38;772680.5850957021
30.10.2020 07:04;731139.0834834173
31.10.2020 07:30;672976.6562843182
01.11.2020 07:56;642687.7173170194
02.11.2020 08:22;613762.0051647945
03.11.2020 08:48;487528.490103386
04.11.2020 09:14;474241.9852602448
05.11.2020 09:40;383707.2454922784
06.11.2020 10:06;304789.49896279833
07.11.2020 10:32;265460.55619755416
08.11.2020 10:58;248885.73182823905
09.11.2020 11:24;246603.9337234341
10.11.2020 11:50;237684.02866248784
11.11.2020 12:16;242102.904673618
12.11.2020 12:42;246603.9337234341
13.11.2020 13:08;251188.6431509582
14.11.2020 13:34;251188.6431509582
15.11.2020 14:00;248885.73182823905
16.11.2020 14:27;237684.02866248784
17.11.2020 14:53;224905.46058357827
18.11.2020 15:19;210862.81499332888
19.11.2020 15:45;197696.9640111862
20.11.2020 16:11;192309.17289101577
21.11.2020 16:37;183653.83433483474
22.11.2020 17:03;180301.774085957
23.11.2020 17:29;187068.21403658015
24.11.2020 17:55;194088.58775927793
25.11.2020 18:21;195884.4673505989
26.11.2020 18:47;203235.7010936221
27.11.2020 19:13;190546.07179632483
28.11.2020 19:39;187068.21403658015
29.11.2020 20:05;173780.08287493762
30.11.2020 20:31;164437.17232149324
01.12.2020 20:57;155596.5631605075
02.12.2020 21:23;157036.28043335516
03.12.2020 21:49;164437.17232149324
04.12.2020 22:15;177010.8958317422
05.12.2020 22:41;177010.8958317422
06.12.2020 23:07;177010.8958317422
07.12.2020 23:33;167494.2876026438
08.12.2020 23:59;165958.69074375596
10.12.2020 00:25;172186.8574986006
11.12.2020 00:51;180301.774085957
12.12.2020 01:18;180301.774085957
13.12.2020 01:44;177010.8958317422
14.12.2020 02:10;173780.08287493762
15.12.2020 02:36;185353.16234148105
16.12.2020 03:02;195884.4673505989
17.12.2020 03:28;205116.21788255667
18.12.2020 03:54;212813.90459827133
19.12.2020 04:20;205116.21788255667
20.12.2020 04:46;203235.7010936221
21.12.2020 05:12;201372.42498623894
22.12.2020 05:38;207014.13487910412
23.12.2020 06:04;208929.6130854041
24.12.2020 06:30;207014.13487910412
25.12.2020 06:56;203235.7010936221
26.12.2020 07:22;203235.7010936221
27.12.2020 07:48;201372.42498623894
28.12.2020 08:14;201372.42498623894
29.12.2020 08:40;205116.21788255667
30.12.2020 09:06;199526.2314968879
31.12.2020 09:32;197696.9640111862
01.01.2021 09:58;216770.41048196962
02.01.2021 10:24;237684.02866248784
03.01.2021 10:50;242102.904673618
04.01.2021 11:16;251188.6431509582
05.01.2021 11:42;248885.73182823905
06.01.2021 12:09;237684.02866248784
07.01.2021 12:35;231206.4790175594
08.01.2021 13:01;224905.46058357827
09.01.2021 13:27;222843.5149270303
10.01.2021 13:53;220800.47330189013
11.01.2021 14:19;231206.4790175594
12.01.2021 14:45;251188.6431509582
13.01.2021 15:11;253512.8630497907
14.01.2021 15:37;246603.9337234341
15.01.2021 16:03;233345.80622810044
16.01.2021 16:29;224905.46058357827
17.01.2021 16:55;222843.5149270303
18.01.2021 17:21;237684.02866248784
19.01.2021 17:47;237684.02866248784
20.01.2021 18:13;239883.29190194898
21.01.2021 18:39;258226.01906345956
22.01.2021 19:05;267916.83248190314
23.01.2021 19:31;255858.5886905648
24.01.2021 19:57;244343.05526939713
25.01.2021 20:23;233345.80622810044
26.01.2021 20:49;231206.4790175594
27.01.2021 21:15;231206.4790175594
