DATE;BALANCE USD
16.01.2020 05:05;85582.37641841898
17.01.2020 05:23;86996.49974146103
18.01.2020 05:41;87712.2997885552
19.01.2020 05:59;88433.98937958424
20.01.2020 06:17;91380.61835713754
21.01.2020 06:35;92890.54912911172
22.01.2020 06:53;92890.54912911172
23.01.2020 07:12;91380.61835713754
24.01.2020 07:30;89895.2314268946
25.01.2020 07:48;86286.54117507902
26.01.2020 08:06;84191.23959229002
27.01.2020 08:24;81476.43692736147
28.01.2020 08:42;78849.1748847733
29.01.2020 09:00;78849.1748847733
30.01.2020 09:18;75066.27057029327
31.01.2020 09:37;75066.27057029327
01.02.2020 09:55;76306.63065877995
02.02.2020 10:13;75066.27057029327
03.02.2020 10:31;72052.86357920649
04.02.2020 10:49;68036.22575315998
05.02.2020 11:07;68036.22575315998
06.02.2020 11:25;69729.4709434902
07.02.2020 11:44;70881.64824086381
08.02.2020 12:02;73243.43153423941
09.02.2020 12:20;71464.85661476039
10.02.2020 12:38;69160.42465573453
11.02.2020 12:56;66930.30064197464
12.02.2020 13:14;67480.99765270403
13.02.2020 13:32;69160.42465573453
14.02.2020 13:50;72052.86357920649
15.02.2020 14:09;75066.27057029327
16.02.2020 14:27;78849.1748847733
17.02.2020 14:45;81476.43692736147
18.02.2020 15:03;84883.95818952276
19.02.2020 15:21;87712.2997885552
20.02.2020 15:39;80152.04192204782
21.02.2020 15:57;70881.64824086381
22.02.2020 16:15;62171.92380009564
23.02.2020 16:34;65842.35228270362
24.02.2020 16:52;76934.47534197381
25.02.2020 17:10;95985.67110342189
26.02.2020 17:28;114082.94097495238
27.02.2020 17:46;109868.18107527825
28.02.2020 18:04;101262.72059829044
29.02.2020 18:22;92890.54912911172
01.03.2020 18:41;92890.54912911172
02.03.2020 18:59;95985.67110342189
03.03.2020 19:17;108498.15255421164
04.03.2020 19:35;108498.15255421164
05.03.2020 19:53;103186.76050139336
06.03.2020 20:11;92890.54912911172
07.03.2020 20:29;107819.55813719
08.03.2020 20:47;148478.00559902328
09.03.2020 21:06;167275.84888844067
10.03.2020 21:24;160088.32956777912
11.03.2020 21:42;173692.88003593808
12.03.2020 22:00;192034.27343415667
13.03.2020 22:18;192034.27343415667
14.03.2020 22:36;205755.5215936803
15.03.2020 22:54;207050.50508867097
16.03.2020 23:12;190833.2079527503
17.03.2020 23:31;203189.80210882658
18.03.2020 23:49;221844.69422517667
20.03.2020 00:07;233263.8350155462
21.03.2020 00:25;230355.09379696072
22.03.2020 00:43;217708.13598934424
23.03.2020 01:01;208353.63894696365
24.03.2020 01:19;203189.80210882658
25.03.2020 01:37;198153.9458090941
26.03.2020 01:56;199401.08652883035
27.03.2020 02:14;180356.0811417504
28.03.2020 02:32;160088.32956777912
29.03.2020 02:50;147549.35987300784
30.03.2020 03:08;134296.7166917159
31.03.2020 03:26;135992.50899620994
01.04.2020 03:44;156120.70021531865
02.04.2020 04:03;178107.08627632432
03.04.2020 04:21;189639.6544548291
04.04.2020 04:39;193242.8981779481
05.04.2020 04:57;193242.8981779481
06.04.2020 05:15;174786.067772052
07.04.2020 05:33;176993.1274527516
08.04.2020 05:51;174786.067772052
09.04.2020 06:09;178107.08627632432
10.04.2020 06:28;180356.0811417504
11.04.2020 06:46;193242.8981779481
12.04.2020 07:04;188453.56595719594
13.04.2020 07:22;186103.59749743665
14.04.2020 07:40;174786.067772052
15.04.2020 07:58;176993.1274527516
16.04.2020 08:16;181491.2057133329
17.04.2020 08:34;186103.59749743665
18.04.2020 08:53;188453.56595719594
19.04.2020 09:11;183782.9325519608
20.04.2020 09:29;180356.0811417504
21.04.2020 09:47;188453.56595719594
22.04.2020 10:05;210984.5632632342
23.04.2020 10:23;212312.4572852636
24.04.2020 10:41;219078.3468135676
25.04.2020 11:00;219078.3468135676
26.04.2020 11:18;210984.5632632342
27.04.2020 11:36;194459.12976058712
28.04.2020 11:54;176993.1274527516
29.04.2020 12:12;167275.84888844067
30.04.2020 12:30;160088.32956777912
01.05.2020 12:48;143892.4963605368
02.05.2020 13:06;144798.12652976197
03.05.2020 13:25;155144.253768503
04.05.2020 13:43;166229.6333125438
05.05.2020 14:01;167275.84888844067
06.05.2020 14:19;173692.88003593808
07.05.2020 14:37;184939.6250308424
08.05.2020 14:55;199401.08652883035
09.05.2020 15:13;249931.02108422376
10.05.2020 15:31;276322.9099122271
11.05.2020 15:50;286923.20117636805
12.05.2020 16:08;267789.1122558271
13.05.2020 16:26;251504.03620762582
14.05.2020 16:44;245270.7598719066
15.05.2020 17:02;239191.96906438575
16.05.2020 17:20;242212.29532721825
17.05.2020 17:38;251504.03620762582
18.05.2020 17:56;264449.849533618
19.05.2020 18:15;259518.86749289997
20.05.2020 18:33;261152.22657575243
21.05.2020 18:51;272877.23288454954
22.05.2020 19:09;292374.8786044252
23.05.2020 19:27;307424.46053836285
24.05.2020 19:45;307424.46053836285
25.05.2020 20:03;299805.25233880564
26.05.2020 20:22;272877.23288454954
27.05.2020 20:40;259518.86749289997
28.05.2020 20:58;242212.29532721825
29.05.2020 21:16;219078.3468135676
30.05.2020 21:34;204468.6374860907
31.05.2020 21:52;194459.12976058712
01.06.2020 22:10;194459.12976058712
02.06.2020 22:28;194459.12976058712
03.06.2020 22:47;192034.27343415667
04.06.2020 23:05;183782.9325519608
05.06.2020 23:23;176993.1274527516
06.06.2020 23:41;183782.9325519608
07.06.2020 23:59;186103.59749743665
09.06.2020 00:17;190833.2079527503
10.06.2020 00:35;221844.69422517667
11.06.2020 00:53;231804.90200693515
12.06.2020 01:12;246814.44425703463
13.06.2020 01:30;242212.29532721825
14.06.2020 01:48;228914.35331518148
15.06.2020 02:06;221844.69422517667
16.06.2020 02:24;204468.6374860907
17.06.2020 02:42;193242.8981779481
18.06.2020 03:00;198153.9458090941
19.06.2020 03:18;204468.6374860907
20.06.2020 03:37;198153.9458090941
21.06.2020 03:55;187274.89577050795
22.06.2020 04:13;186103.59749743665
23.06.2020 04:31;182633.47452859668
24.06.2020 04:49;168328.64913284362
25.06.2020 05:07;160088.32956777912
26.06.2020 05:25;150352.86795965265
27.06.2020 05:44;144798.12652976197
28.06.2020 06:02;142098.19320513698
29.06.2020 06:20;138576.43141391565
30.06.2020 06:38;141209.44958777734
01.07.2020 06:56;149412.49603277
02.07.2020 07:14;152251.4045934996
03.07.2020 07:32;149412.49603277
04.07.2020 07:50;153209.64403470926
05.07.2020 08:09;157103.29221790185
06.07.2020 08:27;162109.79788069022
07.07.2020 08:45;165189.9612217852
08.07.2020 09:03;189639.6544548291
09.07.2020 09:21;199401.08652883035
10.07.2020 09:39;198153.9458090941
11.07.2020 09:57;183782.9325519608
12.07.2020 10:15;176993.1274527516
13.07.2020 10:34;168328.64913284362
14.07.2020 10:52;160088.32956777912
15.07.2020 11:10;158092.06845513274
16.07.2020 11:28;171526.97360855862
17.07.2020 11:46;187274.89577050795
18.07.2020 12:04;193242.8981779481
19.07.2020 12:22;195683.01605797408
20.07.2020 12:41;201918.9651216448
21.07.2020 12:59;186103.59749743665
22.07.2020 13:17;181491.2057133329
23.07.2020 13:35;184939.6250308424
24.07.2020 13:53;192034.27343415667
25.07.2020 14:11;184939.6250308424
26.07.2020 14:29;175886.13580991578
27.07.2020 14:47;168328.64913284362
28.07.2020 15:06;150352.86795965265
29.07.2020 15:24;145709.45655147563
30.07.2020 15:42;136848.41824826022
31.07.2020 16:00;128526.24682211225
01.08.2020 16:18;124556.91621443695
02.08.2020 16:36;126129.72205207201
03.08.2020 16:54;126923.55692474067
04.08.2020 17:12;130968.30670378183
05.08.2020 17:31;133456.7668858812
06.08.2020 17:49;141209.44958777734
07.08.2020 18:07;144798.12652976197
08.08.2020 18:25;142992.53039445478
09.08.2020 18:43;135992.50899620994
10.08.2020 19:01;131792.59464626142
11.08.2020 19:19;130968.30670378183
12.08.2020 19:37;130968.30670378183
13.08.2020 19:56;130149.17421494468
14.08.2020 20:14;134296.7166917159
15.08.2020 20:32;137709.71441943705
16.08.2020 20:50;137709.71441943705
17.08.2020 21:08;139448.60334925793
18.08.2020 21:26;146626.52229939192
19.08.2020 21:44;148478.00559902328
20.08.2020 22:03;157103.29221790185
21.08.2020 22:21;158092.06845513274
22.08.2020 22:39;148478.00559902328
23.08.2020 22:57;143892.4963605368
24.08.2020 23:15;137709.71441943705
25.08.2020 23:33;140326.26455775497
26.08.2020 23:51;144798.12652976197
28.08.2020 00:09;158092.06845513274
29.08.2020 00:28;159087.0678493294
30.08.2020 00:46;153209.64403470926
31.08.2020 01:04;142992.53039445478
01.09.2020 01:22;138576.43141391565
02.09.2020 01:40;127722.38803299
03.09.2020 01:58;116982.22867096533
04.09.2020 02:16;108498.15255421164
05.09.2020 02:34;108498.15255421164
06.09.2020 02:53;114082.94097495238
07.09.2020 03:11;119955.19845364623
08.09.2020 03:29;135141.95297116166
09.09.2020 03:47;137709.71441943705
10.09.2020 04:05;139448.60334925793
11.09.2020 04:23;140326.26455775497
12.09.2020 04:41;136848.41824826022
13.09.2020 05:00;134296.7166917159
14.09.2020 05:18;134296.7166917159
15.09.2020 05:36;124556.91621443695
16.09.2020 05:54;115523.48976977862
17.09.2020 06:12;106475.07542771891
18.09.2020 06:30;91380.61835713754
19.09.2020 06:48;89895.2314268946
20.09.2020 07:06;86996.49974146103
21.09.2020 07:25;92132.49057174279
22.09.2020 07:43;104489.72098095286
23.09.2020 08:01;106475.07542771891
24.09.2020 08:19;105147.35807870117
25.09.2020 08:37;103186.76050139336
26.09.2020 08:55;103186.76050139336
27.09.2020 09:13;100000
28.09.2020 09:31;100629.3797050793
29.09.2020 09:50;103186.76050139336
30.09.2020 10:08;96775.43331340003
01.10.2020 10:26;92132.49057174279
02.10.2020 10:44;84883.95818952276
03.10.2020 11:02;78849.1748847733
04.10.2020 11:20;78205.70477588415
05.10.2020 11:38;75066.27057029327
06.10.2020 11:56;81476.43692736147
07.10.2020 12:15;86996.49974146103
08.10.2020 12:33;90634.88199996509
09.10.2020 12:51;96775.43331340003
10.10.2020 13:09;95985.67110342189
11.10.2020 13:27;93654.84492996355
12.10.2020 13:45;95202.35396247578
13.10.2020 14:03;95985.67110342189
14.10.2020 14:22;88433.98937958424
15.10.2020 14:40;87712.2997885552
16.10.2020 14:58;92890.54912911172
17.10.2020 15:16;102541.38582967414
18.10.2020 15:34;105809.13421087556
19.10.2020 15:52;103186.76050139336
20.10.2020 16:10;97571.69362190849
21.10.2020 16:28;88433.98937958424
22.10.2020 16:47;85582.37641841898
23.10.2020 17:05;85582.37641841898
24.10.2020 17:23;100629.3797050793
25.10.2020 17:41;111955.72882455077
26.10.2020 17:59;116250.57116898896
27.10.2020 18:17;122234.40433559191
28.10.2020 18:35;123777.88333733505
29.10.2020 18:53;123003.72286910494
30.10.2020 19:12;116250.57116898896
31.10.2020 19:30;111955.72882455077
01.11.2020 19:48;111255.50922868283
02.11.2020 20:06;94425.42929382504
03.11.2020 20:24;89161.6169732317
04.11.2020 20:42;76934.47534197381
05.11.2020 21:00;58706.10594847009
06.11.2020 21:18;48621.991180590456
07.11.2020 21:37;43708.85149615608
08.11.2020 21:55;44431.07619837644
09.11.2020 22:13;43708.85149615608
10.11.2020 22:31;44431.07619837644
11.11.2020 22:49;47054.14265061956
12.11.2020 23:07;49022.0489263653
13.11.2020 23:25;48225.19821471475
14.11.2020 23:44;47054.14265061956
16.11.2020 00:02;43708.85149615608
17.11.2020 00:20;40270.053483713054
18.11.2020 00:38;38971.51875440126
19.11.2020 00:56;37407.07381560805
20.11.2020 01:14;34747.63628045041
21.11.2020 01:32;33627.175576570145
22.11.2020 01:50;32277.27015029677
23.11.2020 02:09;30728.720977910074
24.11.2020 02:27;29982.533486497538
25.11.2020 02:45;32013.86271998945
26.11.2020 03:03;33627.175576570145
27.11.2020 03:21;33903.857212416195
28.11.2020 03:39;33080.56768530805
29.11.2020 03:57;31493.479140563286
30.11.2020 04:15;29495.169052144967
01.12.2020 04:34;28080.095242853666
02.12.2020 04:52;26952.867865333137
03.12.2020 05:10;28080.095242853666
04.12.2020 05:28;29982.533486497538
05.12.2020 05:46;32013.86271998945
06.12.2020 06:04;31493.479140563286
07.12.2020 06:22;31493.479140563286
08.12.2020 06:41;29254.465713531496
09.12.2020 06:59;29254.465713531496
10.12.2020 07:17;29982.533486497538
11.12.2020 07:35;30477.950903745437
12.12.2020 07:53;29495.169052144967
13.12.2020 08:11;28311.13595779015
14.12.2020 08:29;29737.85287803819
15.12.2020 08:47;33080.56768530805
16.12.2020 09:06;38653.4810900489
17.12.2020 09:24;41272.27066464584
18.12.2020 09:42;42647.46666748437
19.12.2020 10:00;41272.27066464584
20.12.2020 10:18;40935.45708939303
21.12.2020 10:36;40935.45708939303
22.12.2020 10:54;40601.39217280726
23.12.2020 11:12;40601.39217280726
24.12.2020 11:31;39615.46597708103
25.12.2020 11:49;38971.51875440126
26.12.2020 12:07;38971.51875440126
27.12.2020 12:25;38338.038858442815
28.12.2020 12:43;40935.45708939303
29.12.2020 13:01;41272.27066464584
30.12.2020 13:19;38653.4810900489
31.12.2020 13:37;38338.038858442815
01.01.2021 13:56;43708.85149615608
02.01.2021 14:14;51492.47564370892
03.01.2021 14:32;51492.47564370892
04.01.2021 14:50;53646.00262910816
05.01.2021 15:08;52773.98980409514
06.01.2021 15:26;50242.08057341552
07.01.2021 15:44;48621.991180590456
08.01.2021 16:03;47054.14265061956
09.01.2021 16:21;46670.144538536355
10.01.2021 16:39;46289.28014734948
11.01.2021 16:57;49022.0489263653
12.01.2021 17:15;49425.39831438007
13.01.2021 17:33;49022.0489263653
14.01.2021 17:51;46670.144538536355
15.01.2021 18:09;43352.15354119647
16.01.2021 18:28;42647.46666748437
17.01.2021 18:46;42647.46666748437
18.01.2021 19:04;45911.523903478286
19.01.2021 19:22;44796.65144025112
20.01.2021 19:40;44068.484332561595
21.01.2021 19:58;46289.28014734948
22.01.2021 20:16;48225.19821471475
23.01.2021 20:34;46289.28014734948
24.01.2021 20:53;43352.15354119647
25.01.2021 21:11;45911.523903478286
26.01.2021 21:29;45911.523903478286
