DATE;BALANCE USD
21.01.2020 06:25;164836.8336477142
22.01.2020 06:51;164836.8336477142
23.01.2020 07:17;160482.01053246783
24.01.2020 07:43;159056.12127803458
25.01.2020 08:09;154854.01876104885
26.01.2020 08:35;150762.93156004956
27.01.2020 09:01;146779.92676220706
28.01.2020 09:27;145475.78108480485
29.01.2020 09:53;144183.22279530647
30.01.2020 10:19;139126.81810062277
31.01.2020 10:45;140374.04727570363
01.02.2020 11:11;142902.1489392945
02.02.2020 11:37;140374.04727570363
03.02.2020 12:03;135451.22770005654
04.02.2020 12:29;129539.7637820291
05.02.2020 12:55;129539.7637820291
06.02.2020 13:21;136665.5063365869
07.02.2020 13:47;141632.45747710575
08.02.2020 14:13;145475.78108480485
09.02.2020 14:40;142902.1489392945
10.02.2020 15:06;136665.5063365869
11.02.2020 15:32;133054.9413137027
12.02.2020 15:58;136665.5063365869
13.02.2020 16:24;139126.81810062277
14.02.2020 16:50;144183.22279530647
15.02.2020 17:16;148095.76370488518
16.02.2020 17:42;149423.3967214401
17.02.2020 18:08;149423.3967214401
18.02.2020 18:34;152114.47491689122
19.02.2020 19:00;157642.90110818695
20.02.2020 19:26;145475.78108480485
21.02.2020 19:52;127248.05792071532
22.02.2020 20:18;114324.55902426953
23.02.2020 20:44;120613.34133701996
24.02.2020 21:10;142902.1489392945
25.02.2020 21:36;191842.90247449986
26.02.2020 22:02;209751.6695547161
27.02.2020 22:28;202395.8253303162
28.02.2020 22:54;185115.10617540515
29.02.2020 23:20;169309.82878923384
01.03.2020 23:46;160482.01053246783
03.03.2020 00:12;163372.2516110533
04.03.2020 00:38;191842.90247449986
05.03.2020 01:04;186774.60622235676
06.03.2020 01:31;169309.82878923384
07.03.2020 01:57;160482.01053246783
08.03.2020 02:23;198815.21281665287
09.03.2020 02:49;281586.8717505632
10.03.2020 03:15;316227.7660168379
11.03.2020 03:41;310633.336910804
12.03.2020 04:07;342676.02534331585
13.03.2020 04:33;378024.00577118713
14.03.2020 04:59;402393.69086249004
15.03.2020 05:25;451896.2731807855
16.03.2020 05:51;447881.1562345995
17.03.2020 06:17;439957.62880990905
18.03.2020 06:43;494081.33708685404
19.03.2020 07:09;549933.3750837023
20.03.2020 07:35;569920.0731013726
21.03.2020 08:01;559837.5383346388
22.03.2020 08:27;507488.6767657285
23.03.2020 08:53;476754.250453839
24.03.2020 09:19;447881.1562345995
25.03.2020 09:45;443901.71376737754
26.03.2020 10:11;428334.39139826916
27.03.2020 10:37;364766.9685068848
28.03.2020 11:03;321922.9493990668
29.03.2020 11:29;281586.8717505632
30.03.2020 11:55;264533.46473591065
31.03.2020 12:22;276605.2794917907
01.04.2020 12:48;321922.9493990668
02.04.2020 13:14;381412.8748283215
03.04.2020 13:40;395274.88847331057
04.04.2020 14:06;420756.6684913368
05.04.2020 14:32;402393.69086249004
06.04.2020 14:58;371336.33084844396
07.04.2020 15:24;371336.33084844396
08.04.2020 15:50;378024.00577118713
09.04.2020 16:16;381412.8748283215
10.04.2020 16:42;402393.69086249004
11.04.2020 17:08;384832.12405526283
12.04.2020 17:34;371336.33084844396
13.04.2020 18:00;345748.0106172106
14.04.2020 18:26;333622.8699096515
15.04.2020 18:52;330658.61700891214
16.04.2020 19:18;339631.33478474343
17.04.2020 19:44;342676.02534331585
18.04.2020 20:10;336613.6964268266
19.04.2020 20:36;333622.8699096515
20.04.2020 21:02;333622.8699096515
21.04.2020 21:28;395274.88847331057
22.04.2020 21:54;406001.0266584485
23.04.2020 22:20;413313.0041274666
24.04.2020 22:46;432174.2776037889
25.04.2020 23:13;420756.6684913368
26.04.2020 23:39;398818.40639322874
28.04.2020 00:05;364766.9685068848
29.04.2020 00:31;330658.61700891214
30.04.2020 00:57;319062.6507725692
01.05.2020 01:23;291820.8237644092
02.05.2020 01:49;259853.5666571322
03.05.2020 02:15;271711.8172700415
04.05.2020 02:41;302426.71703095135
05.05.2020 03:07;319062.6507725692
06.05.2020 03:33;333622.8699096515
07.05.2020 03:59;345748.0106172106
08.05.2020 04:25;391762.85485564
09.05.2020 04:51;481028.2058179284
10.05.2020 05:17;590633.1647437047
11.05.2020 05:43;645769.485351926
12.05.2020 06:09;612099.0499541753
13.05.2020 06:35;545047.1944608119
14.05.2020 07:01;549933.3750837023
15.05.2020 07:27;521259.836617058
16.05.2020 07:53;507488.6767657285
17.05.2020 08:19;507488.6767657285
18.05.2020 08:45;521259.836617058
19.05.2020 09:11;540204.427753429
20.05.2020 09:37;535404.6892271274
21.05.2020 10:04;535404.6892271274
22.05.2020 10:30;585385.3648181813
23.05.2020 10:56;628708.9059917234
24.05.2020 11:22;657399.63310287
25.05.2020 11:48;640031.7969534004
26.05.2020 12:14;617586.3298586853
27.05.2020 12:40;530647.5965747548
28.05.2020 13:06;502979.6190305611
29.05.2020 13:32;436048.5872092677
30.05.2020 13:58;371336.33084844396
31.05.2020 14:24;339631.33478474343
01.06.2020 14:50;321922.9493990668
02.06.2020 15:16;336613.6964268266
03.06.2020 15:42;330658.61700891214
04.06.2020 16:08;330658.61700891214
05.06.2020 16:34;299739.64322973724
06.06.2020 17:00;313418.0693285875
07.06.2020 17:26;324808.88972387323
08.06.2020 17:52;333622.8699096515
09.06.2020 18:18;395274.88847331057
10.06.2020 18:44;424528.6227393861
11.06.2020 19:10;447881.1562345995
12.06.2020 19:36;455947.38441667793
13.06.2020 20:02;417018.2282116922
14.06.2020 20:28;409640.70111139957
15.06.2020 20:55;364766.9685068848
16.06.2020 21:21;339631.33478474343
17.06.2020 21:47;348847.5352951636
18.06.2020 22:13;364766.9685068848
19.06.2020 22:39;368036.99229840544
20.06.2020 23:05;351974.84625947033
21.06.2020 23:31;345748.0106172106
22.06.2020 23:57;348847.5352951636
24.06.2020 00:23;316227.7660168379
25.06.2020 00:49;294436.90778231487
26.06.2020 01:15;276605.2794917907
27.06.2020 01:41;252988.49716012788
28.06.2020 02:07;244116.367657533
29.06.2020 02:33;237667.059107012
30.06.2020 02:59;235555.3775260732
01.07.2020 03:25;257544.7570454306
02.07.2020 03:51;264533.46473591065
03.07.2020 04:17;262183.0740375799
04.07.2020 04:43;269297.64661463647
05.07.2020 05:09;281586.8717505632
06.07.2020 05:35;291820.8237644092
07.07.2020 06:01;294436.90778231487
08.07.2020 06:27;342676.02534331585
09.07.2020 06:53;358313.825662287
10.07.2020 07:19;364766.9685068848
11.07.2020 07:46;342676.02534331585
12.07.2020 08:12;324808.88972387323
13.07.2020 08:38;307873.3469549188
14.07.2020 09:04;286658.1812463974
15.07.2020 09:30;281586.8717505632
16.07.2020 09:56;305137.8796231421
17.07.2020 10:22;305137.8796231421
18.07.2020 10:48;305137.8796231421
19.07.2020 11:14;310633.336910804
20.07.2020 11:40;324808.88972387323
21.07.2020 12:06;289227.9837604429
22.07.2020 12:32;286658.1812463974
23.07.2020 12:58;291820.8237644092
24.07.2020 13:24;310633.336910804
25.07.2020 13:50;297076.4441896027
26.07.2020 14:16;281586.8717505632
27.07.2020 14:42;266904.92596465256
28.07.2020 15:08;233462.4583227059
29.07.2020 15:34;221289.72052839663
30.07.2020 16:00;207888.01735640946
31.07.2020 16:26;193562.71514803733
01.08.2020 16:52;185115.10617540515
02.08.2020 17:18;186774.60622235676
03.08.2020 17:44;190138.37040719832
04.08.2020 18:10;190138.37040719832
05.08.2020 18:36;197048.7314856144
06.08.2020 19:03;209751.6695547161
07.08.2020 19:29;219323.5522733314
08.08.2020 19:55;217374.85350396123
09.08.2020 20:21;204210.2417146827
10.08.2020 20:47;195297.94541375
11.08.2020 21:13;195297.94541375
12.08.2020 21:39;195297.94541375
13.08.2020 22:05;198815.21281665287
14.08.2020 22:31;202395.8253303162
15.08.2020 22:57;211632.02882234025
16.08.2020 23:23;211632.02882234025
17.08.2020 23:49;215443.46900318822
19.08.2020 00:15;231388.1347924148
20.08.2020 00:41;233462.4583227059
21.08.2020 01:07;252988.49716012788
22.08.2020 01:33;231388.1347924148
23.08.2020 01:59;209751.6695547161
24.08.2020 02:25;195297.94541375
25.08.2020 02:51;190138.37040719832
26.08.2020 03:17;195297.94541375
27.08.2020 03:43;207888.01735640946
28.08.2020 04:09;219323.5522733314
29.08.2020 04:35;209751.6695547161
30.08.2020 05:01;200597.5301100413
31.08.2020 05:27;186774.60622235676
01.09.2020 05:54;183470.3508545256
02.09.2020 06:20;156242.2374575881
03.09.2020 06:46;146779.92676220706
04.09.2020 07:12;129539.7637820291
05.09.2020 07:38;121694.6028815104
06.09.2020 08:04;123886.29239937775
07.09.2020 08:30;129539.7637820291
08.09.2020 08:56;131872.74269568332
09.09.2020 09:22;131872.74269568332
10.09.2020 09:48;133054.9413137027
11.09.2020 10:14;136665.5063365869
12.09.2020 10:40;140374.04727570363
13.09.2020 11:06;144183.22279530647
14.09.2020 11:32;145475.78108480485
15.09.2020 11:58;131872.74269568332
16.09.2020 12:24;121694.6028815104
17.09.2020 12:50;109335.12100224647
18.09.2020 13:16;95516.781737035
19.09.2020 13:42;93780.28619870069
20.09.2020 14:08;92075.36015736804
21.09.2020 14:34;100000
22.09.2020 15:00;115349.44356766646
23.09.2020 15:26;116383.51588608093
24.09.2020 15:52;114324.55902426953
25.09.2020 16:18;109335.12100224647
26.09.2020 16:45;107400.85826829619
27.09.2020 17:11;102713.5895797899
28.09.2020 17:37;106446.59723172543
29.09.2020 18:03;108363.67396184611
30.09.2020 18:29;100896.46927322008
01.10.2020 18:55;94644.55149705116
02.10.2020 19:21;88757.93126541123
03.10.2020 19:47;84004.5459642094
04.10.2020 20:13;82477.34292602238
05.10.2020 20:39;84004.5459642094
06.10.2020 21:05;88757.93126541123
07.10.2020 21:31;96397.05032238059
08.10.2020 21:57;103634.3853497941
09.10.2020 22:23;110315.2767668696
10.10.2020 22:49;109335.12100224647
11.10.2020 23:15;104563.4357709455
12.10.2020 23:41;110315.2767668696
14.10.2020 00:07;107400.85826829619
15.10.2020 00:33;100896.46927322008
16.10.2020 00:59;105500.81484365524
17.10.2020 01:25;116383.51588608093
18.10.2020 01:51;128388.79766074383
19.10.2020 02:17;128388.79766074383
20.10.2020 02:43;118479.5540486643
21.10.2020 03:09;113308.78062213176
22.10.2020 03:36;103634.3853497941
23.10.2020 04:02;104563.4357709455
24.10.2020 04:28;116383.51588608093
25.10.2020 04:54;131872.74269568332
26.10.2020 05:20;149423.3967214401
27.10.2020 05:46;159056.12127803458
28.10.2020 06:12;169309.82878923384
29.10.2020 06:38;170827.6393808712
30.10.2020 07:04;173904.20266081896
31.10.2020 07:30;175463.20040251125
01.11.2020 07:56;175463.20040251125
02.11.2020 08:22;169309.82878923384
03.11.2020 08:48;136665.5063365869
04.11.2020 09:14;133054.9413137027
05.11.2020 09:40;100896.46927322008
06.11.2020 10:06;75941.31054736262
07.11.2020 10:32;60377.690106102906
08.11.2020 10:58;57144.19400520052
09.11.2020 11:24;55592.97561989383
10.11.2020 11:50;55592.97561989383
11.11.2020 12:16;57144.19400520052
12.11.2020 12:42;61495.68189024007
13.11.2020 13:08;63794.15312458223
14.11.2020 13:34;62634.375122663856
15.11.2020 14:00;60377.690106102906
16.11.2020 14:27;56105.31229114812
17.11.2020 14:53;53100.621183977055
18.11.2020 15:19;50256.84476172322
19.11.2020 15:45;47565.36532130219
20.11.2020 16:11;44606.93572977473
21.11.2020 16:37;42607.10944058841
22.11.2020 17:03;39592.19335463962
23.11.2020 17:29;37129.67224032399
24.11.2020 17:55;38165.70655180609
25.11.2020 18:21;39592.19335463962
26.11.2020 18:47;42607.10944058841
27.11.2020 19:13;40696.93972882645
28.11.2020 19:39;39230.649470065735
29.11.2020 20:05;36790.615350636624
30.11.2020 20:31;35141.211764179745
01.12.2020 20:57;33875.09158821068
02.12.2020 21:23;34187.27944052855
03.12.2020 21:49;36121.761791637546
04.12.2020 22:15;40325.30763590264
05.12.2020 22:41;40325.30763590264
06.12.2020 23:07;40325.30763590264
07.12.2020 23:33;37817.188911455996
08.12.2020 23:59;37817.188911455996
10.12.2020 00:25;38165.70655180609
11.12.2020 00:51;39957.06917437742
12.12.2020 01:18;38872.407094435766
13.12.2020 01:44;37471.85382834388
14.12.2020 02:10;36454.654625485964
15.12.2020 02:36;38517.43607937302
16.12.2020 03:02;40696.93972882645
17.12.2020 03:28;42607.10944058841
18.12.2020 03:54;45432.90617637154
19.12.2020 04:20;44199.59874093396
20.12.2020 04:46;43396.0498292767
21.12.2020 05:12;42999.770282702906
22.12.2020 05:38;43396.0498292767
23.12.2020 06:04;43396.0498292767
24.12.2020 06:30;42607.10944058841
25.12.2020 06:56;41832.511991853215
26.12.2020 07:22;41450.51019792517
27.12.2020 07:48;41071.99672835577
28.12.2020 08:14;42607.10944058841
29.12.2020 08:40;44606.93572977473
30.12.2020 09:06;42607.10944058841
31.12.2020 09:32;41450.51019792517
01.01.2021 09:58;46700.626757485436
02.01.2021 10:24;54582.295063335216
03.01.2021 10:50;56622.37058166789
04.01.2021 11:16;58738.69624880195
05.01.2021 11:42;58202.31231507102
06.01.2021 12:09;55592.97561989383
07.01.2021 12:35;55085.31745151194
08.01.2021 13:01;53100.621183977055
09.01.2021 13:27;52615.722439313504
10.01.2021 13:53;52135.251642710326
11.01.2021 14:19;55592.97561989383
12.01.2021 14:45;56622.37058166789
13.01.2021 15:11;56105.31229114812
14.01.2021 15:37;53589.988684017815
15.01.2021 16:03;51187.432524215044
16.01.2021 16:29;49343.17508910219
17.01.2021 16:55;48892.58820094655
18.01.2021 17:21;52615.722439313504
19.01.2021 17:47;51659.168359490715
20.01.2021 18:13;50720.00443730913
21.01.2021 18:39;54083.86612282683
22.01.2021 19:05;55085.31745151194
23.01.2021 19:31;50256.84476172322
24.01.2021 19:57;47565.36532130219
25.01.2021 20:23;48446.11593539903
26.01.2021 20:49;48446.11593539903
