DATE;BALANCE USD
17.01.2020 05:23;65471.684020047425
18.01.2020 05:41;65977.82479539534
19.01.2020 05:59;66487.87838417263
20.01.2020 06:17;69097.90545715645
21.01.2020 06:35;70170.38286703822
22.01.2020 06:53;69632.0793976389
23.01.2020 07:12;68041.81968927094
24.01.2020 07:30;66487.87838417263
25.01.2020 07:48;63485.65216305223
26.01.2020 08:06;61559.865014835144
27.01.2020 08:24;59692.49509970739
28.01.2020 08:42;58329.235942862
29.01.2020 09:00;57881.7703770128
30.01.2020 09:18;55268.14857144603
31.01.2020 09:37;55268.14857144603
01.02.2020 09:55;56559.86461065002
02.02.2020 10:13;56997.110943260755
03.02.2020 10:31;55695.40905800136
04.02.2020 10:49;54423.43548300272
05.02.2020 11:07;54844.165761210155
06.02.2020 11:25;55268.14857144603
07.02.2020 11:44;55695.40905800136
08.02.2020 12:02;55268.14857144603
09.02.2020 12:20;54005.93278542374
10.02.2020 12:38;51965.973024861974
11.02.2020 12:56;50389.626250651505
12.02.2020 13:14;51171.7300711461
13.02.2020 13:32;52772.54352483533
14.02.2020 13:50;54844.165761210155
15.02.2020 14:09;57437.73748826587
16.02.2020 14:27;60153.95880274833
17.02.2020 14:45;62515.34353689712
18.02.2020 15:03;62515.34353689712
19.02.2020 15:21;62998.62978380694
20.02.2020 15:39;59692.49509970739
21.02.2020 15:57;56125.97255954966
22.02.2020 16:15;52772.54352483533
23.02.2020 16:34;59692.49509970739
24.02.2020 16:52;71810.39092537356
25.02.2020 17:10;87056.12479099855
26.02.2020 17:28;123506.70754779413
27.02.2020 17:46;129344.46565220544
28.02.2020 18:04;128493.90314387632
29.02.2020 18:22;119498.89704816959
01.03.2020 18:41;117156.90989634428
02.03.2020 18:59;121086.173723749
03.03.2020 19:17;137257.41536460133
04.03.2020 19:35;140001.21514184956
05.03.2020 19:53;123506.70754779413
06.03.2020 20:11;106820.17746080346
07.03.2020 20:29;117156.90989634428
08.03.2020 20:47;165106.8314514787
09.03.2020 21:06;185926.36312377485
10.03.2020 21:24;179893.0257846177
11.03.2020 21:42;198606.87103523413
12.03.2020 22:00;226621.36944068832
13.03.2020 22:18;228121.4845100902
14.03.2020 22:36;237333.0203489854
15.03.2020 22:54;240485.46088902574
16.03.2020 23:12;232681.67294669795
17.03.2020 23:31;248550.97596042854
18.03.2020 23:49;240485.46088902574
20.03.2020 00:07;225131.11905030243
21.03.2020 00:25;207994.36823273648
22.03.2020 00:43;192162.04938273755
23.03.2020 01:01;164021.09747752378
24.03.2020 01:19;154565.20984723407
25.03.2020 01:37;136354.81770871728
26.03.2020 01:56;126809.52111129391
27.03.2020 02:14;121887.70093341845
28.03.2020 02:32;116386.49212356171
29.03.2020 02:50;111869.21786571521
30.03.2020 03:08;103353.84727275683
31.03.2020 03:26;104726.67292353493
01.04.2020 03:44;122694.53383446526
02.04.2020 04:03;140927.95004371338
03.04.2020 04:21;153548.79703107552
04.04.2020 04:39;156618.26438168436
05.04.2020 04:57;152539.06809296348
06.04.2020 05:15;139080.5744007113
07.04.2020 05:33;134567.38967217112
08.04.2020 05:51;131930.08417854924
09.04.2020 06:09;131930.08417854924
10.04.2020 06:28;124324.25742679265
11.04.2020 06:46;117156.90989634428
12.04.2020 07:04;107527.27122835336
13.04.2020 07:22;102674.19772502776
14.04.2020 07:40;95484.55102782304
15.04.2020 07:58;97716.19672696182
16.04.2020 08:16;99232.86228832546
17.04.2020 08:34;102674.19772502776
18.04.2020 08:53;103353.84727275683
19.04.2020 09:11;101999.01751753048
20.04.2020 09:29;100661.94775589994
21.04.2020 09:47;106820.17746080346
22.04.2020 10:05;121086.173723749
23.04.2020 10:23;122694.53383446526
24.04.2020 10:41;126809.52111129391
25.04.2020 11:00;129344.46565220544
26.04.2020 11:18;125975.62826699966
27.04.2020 11:36;116386.49212356171
28.04.2020 11:54;106117.73350525355
29.04.2020 12:12;99232.86228832546
30.04.2020 12:30;92588.10253973946
01.05.2020 12:48;82487.46552614581
02.05.2020 13:06;83125.14989890633
03.05.2020 13:25;88407.33401525063
04.05.2020 13:43;93303.87172620361
05.05.2020 14:01;92588.10253973946
06.05.2020 14:19;98471.60957933764
07.05.2020 14:37;104726.67292353493
08.05.2020 14:55;114860.82194488651
09.05.2020 15:13;148566.1163883443
10.05.2020 15:31;170644.262415249
11.05.2020 15:50;184703.72098763354
12.05.2020 16:08;182282.5039386481
13.05.2020 16:26;168407.34593483325
14.05.2020 16:44;164021.09747752378
15.05.2020 17:02;158698.58917265318
16.05.2020 17:20;159749.0909223264
17.05.2020 17:38;166199.75241710892
18.05.2020 17:56;172910.8913486022
19.05.2020 18:15;169522.1145820192
20.05.2020 18:33;167299.9079485452
21.05.2020 18:51;176367.41035637882
22.05.2020 19:09;187157.09851209904
23.05.2020 19:27;197300.84253569742
24.05.2020 19:45;196003.40241194403
25.05.2020 20:03;192162.04938273755
26.05.2020 20:22;170644.262415249
27.05.2020 20:40;162942.5032339594
28.05.2020 20:58;152539.06809296348
29.05.2020 21:16;129344.46565220544
30.05.2020 21:34;116386.49212356171
31.05.2020 21:52;108955.53152050206
01.06.2020 22:10;109676.76021633086
02.06.2020 22:28;109676.76021633086
03.06.2020 22:47;108955.53152050206
04.06.2020 23:05;103353.84727275683
05.06.2020 23:23;98471.60957933764
06.06.2020 23:41;102674.19772502776
07.06.2020 23:59;104726.67292353493
09.06.2020 00:17;108239.04558722988
10.06.2020 00:35;125975.62826699966
11.06.2020 00:53;134567.38967217112
12.06.2020 01:12;145654.45825280657
13.06.2020 01:30;148566.1163883443
14.06.2020 01:48;143745.1244521841
15.06.2020 02:06;141860.81944646352
16.06.2020 02:24;131062.51877668106
17.06.2020 02:42;122694.53383446526
18.06.2020 03:00;120289.91731550512
19.06.2020 03:18;122694.53383446526
20.06.2020 03:37;120289.91731550512
21.06.2020 03:55;115621.14057815891
22.06.2020 04:13;116386.49212356171
23.06.2020 04:31;114105.5031275752
24.06.2020 04:49;111869.21786571521
25.06.2020 05:07;104726.67292353493
26.06.2020 05:25;98471.60957933764
27.06.2020 05:44;91877.82428863339
28.06.2020 06:02;89090.78300934142
29.06.2020 06:20;86388.28442740453
30.06.2020 06:38;89090.78300934142
01.07.2020 06:56;96222.71173675134
02.07.2020 07:14;98471.60957933764
03.07.2020 07:32;93303.87172620361
04.07.2020 07:50;96966.5789314552
05.07.2020 08:09;106117.73350525355
06.07.2020 08:27;107527.27122835336
07.07.2020 08:45;110402.7630693264
08.07.2020 09:03;125975.62826699966
09.07.2020 09:21;131062.51877668106
10.07.2020 09:39;132803.39241012576
11.07.2020 09:57;120289.91731550512
12.07.2020 10:15;117156.90989634428
13.07.2020 10:34;111133.57168191533
14.07.2020 10:52;106117.73350525355
15.07.2020 11:10;110402.7630693264
16.07.2020 11:28;114860.82194488651
17.07.2020 11:46;114105.5031275752
18.07.2020 12:04;115621.14057815891
19.07.2020 12:22;123506.70754779413
20.07.2020 12:41;125147.21905886856
21.07.2020 12:59;111869.21786571521
22.07.2020 13:17;110402.7630693264
23.07.2020 13:35;114105.5031275752
24.07.2020 13:53;118713.07848915117
25.07.2020 14:11;114105.5031275752
26.07.2020 14:29;107527.27122835336
27.07.2020 14:47;101328.27726011528
28.07.2020 15:06;89090.78300934142
29.07.2020 15:24;86388.28442740453
30.07.2020 15:42;83125.14989890633
31.07.2020 16:00;77558.98323389002
01.08.2020 16:18;76373.57916378028
02.08.2020 16:36;77558.98323389002
03.08.2020 16:54;78762.78611187064
04.08.2020 17:12;79371.67617217542
05.08.2020 17:31;79985.27336796708
06.08.2020 17:49;82487.46552614581
07.08.2020 18:07;85067.93416364153
08.08.2020 18:25;83125.14989890633
09.08.2020 18:43;76963.9990247115
10.08.2020 19:01;76963.9990247115
11.08.2020 19:19;81226.7350047972
12.08.2020 19:37;79371.67617217542
13.08.2020 19:56;80603.61408861345
14.08.2020 20:14;86388.28442740453
15.08.2020 20:32;88407.33401525063
16.08.2020 20:50;89090.78300934142
17.08.2020 21:08;91172.99484984922
18.08.2020 21:26;97716.19672696182
19.08.2020 21:44;96222.71173675134
20.08.2020 22:03;100000
21.08.2020 22:21;90473.57242349294
22.08.2020 22:39;80603.61408861345
23.08.2020 22:57;73488.72892180388
24.08.2020 23:15;70712.84778942997
25.08.2020 23:33;76963.9990247115
26.08.2020 23:51;85725.56731909324
28.08.2020 00:09;96966.5789314552
29.08.2020 00:28;96222.71173675134
30.08.2020 00:46;96222.71173675134
31.08.2020 01:04;94025.17429670133
01.09.2020 01:22;99232.86228832546
02.09.2020 01:40;94025.17429670133
03.09.2020 01:58;78158.5670768409
04.09.2020 02:16;62515.34353689712
05.09.2020 02:34;54844.165761210155
06.09.2020 02:53;55695.40905800136
07.09.2020 03:11;58329.235942862
08.09.2020 03:29;59692.49509970739
09.09.2020 03:47;59692.49509970739
10.09.2020 04:05;60153.95880274833
11.09.2020 04:23;59692.49509970739
12.09.2020 04:41;57881.7703770128
13.09.2020 05:00;56559.86461065002
14.09.2020 05:18;57437.73748826587
15.09.2020 05:36;53180.511282141975
16.09.2020 05:54;48114.308390032646
17.09.2020 06:12;42865.41408420925
18.09.2020 06:30;36464.72223212745
19.09.2020 06:48;35907.39891061055
20.09.2020 07:06;36184.987596427505
21.09.2020 07:25;39081.681775362646
22.09.2020 07:43;45589.29499981059
23.09.2020 08:01;47015.472240221294
24.09.2020 08:19;45941.73134636476
25.09.2020 08:37;45941.73134636476
26.09.2020 08:55;45239.56232538058
27.09.2020 09:13;41565.12558225988
28.09.2020 09:31;40615.8598837698
29.09.2020 09:50;39995.09097203669
30.09.2020 10:08;37605.45399658176
01.10.2020 10:26;35358.59366535183
02.10.2020 10:44;32486.70655878375
03.10.2020 11:02;30545.682465154317
04.10.2020 11:20;30311.35501567576
05.10.2020 11:38;28942.661247167514
06.10.2020 11:56;31744.77409109193
07.10.2020 12:15;34286.01863556584
08.10.2020 12:33;35907.39891061055
09.10.2020 12:51;38189.13304781854
10.10.2020 13:09;37605.45399658176
11.10.2020 13:27;36184.987596427505
12.10.2020 13:45;37896.16980644716
13.10.2020 14:03;38484.36109487433
14.10.2020 14:22;37030.69584005141
15.10.2020 14:40;38484.36109487433
16.10.2020 14:58;42536.57732750392
17.10.2020 15:16;46654.79882234468
18.10.2020 15:34;47745.20538566131
19.10.2020 15:52;45589.29499981059
20.10.2020 16:10;42210.263201569025
21.10.2020 16:28;37605.45399658176
22.10.2020 16:47;35907.39891061055
23.10.2020 17:05;36746.61940736688
24.10.2020 17:23;44548.125188449885
25.10.2020 17:41;51965.973024861974
26.10.2020 17:59;56997.110943260755
27.10.2020 18:17;61087.6160750504
28.10.2020 18:35;62998.62978380694
29.10.2020 18:53;63976.439557484235
30.10.2020 19:12;64471.02107323869
31.10.2020 19:30;63485.65216305223
01.11.2020 19:48;62035.76476104269
02.11.2020 20:06;54005.93278542374
03.11.2020 20:24;51965.973024861974
04.11.2020 20:42;44548.125188449885
05.11.2020 21:00;34286.01863556584
06.11.2020 21:18;28500.30438518105
07.11.2020 21:37;25785.243528842762
08.11.2020 21:55;25196.359293170135
09.11.2020 22:13;23690.92074182632
10.11.2020 22:31;24432.047621864866
11.11.2020 22:49;25196.359293170135
12.11.2020 23:07;25984.581049292472
13.11.2020 23:25;25984.581049292472
14.11.2020 23:44;25984.581049292472
16.11.2020 00:02;25984.581049292472
17.11.2020 00:20;23509.178754572844
18.11.2020 00:38;22972.275360711512
19.11.2020 00:56;21934.9739890506
20.11.2020 01:14;20466.179993919897
21.11.2020 01:32;19998.772705352872
22.11.2020 01:50;19095.738328780968
23.11.2020 02:09;19392.12572065831
24.11.2020 02:27;20624.397525140925
25.11.2020 02:45;21934.9739890506
26.11.2020 03:03;23149.86671851161
27.11.2020 03:21;23690.92074182632
28.11.2020 03:39;22796.04637318982
29.11.2020 03:57;21434.022335148587
30.11.2020 04:15;20309.176209047346
01.12.2020 04:34;19392.12572065831
02.12.2020 04:52;18659.62923181746
03.12.2020 05:10;19542.040079740513
04.12.2020 05:28;20783.838185797555
05.12.2020 05:46;22275.429519995563
06.12.2020 06:04;22275.429519995563
07.12.2020 06:22;22447.63378413224
08.12.2020 06:41;21434.022335148587
09.12.2020 06:59;21766.70253153459
10.12.2020 07:17;22621.169304690262
11.12.2020 07:35;22972.275360711512
12.12.2020 07:53;22621.169304690262
13.12.2020 08:11;22275.429519995563
14.12.2020 08:29;23690.92074182632
15.12.2020 08:47;26797.460873256896
16.12.2020 09:06;31990.18284775067
17.12.2020 09:24;35087.34455902715
18.12.2020 09:42;35631.93971228584
19.12.2020 10:00;34286.01863556584
20.12.2020 10:18;34286.01863556584
21.12.2020 10:36;34286.01863556584
22.12.2020 10:54;34286.01863556584
23.12.2020 11:12;34022.99765678072
24.12.2020 11:31;32237.48878149027
25.12.2020 11:49;31259.59000482278
26.12.2020 12:07;30545.682465154317
27.12.2020 12:25;30311.35501567576
28.12.2020 12:43;31744.77409109193
29.12.2020 13:01;31744.77409109193
30.12.2020 13:19;30781.821425650804
31.12.2020 13:37;31744.77409109193
01.01.2021 13:56;37030.69584005141
02.01.2021 14:14;43867.25591048494
03.01.2021 14:32;43530.73364731892
04.01.2021 14:50;45239.56232538058
05.01.2021 15:08;44548.125188449885
06.01.2021 15:26;42865.41408420925
07.01.2021 15:44;41565.12558225988
08.01.2021 16:03;40304.280305680506
09.01.2021 16:21;39995.09097203669
10.01.2021 16:39;39081.681775362646
11.01.2021 16:57;40615.8598837698
12.01.2021 17:15;42536.57732750392
13.01.2021 17:33;41886.45235435271
14.01.2021 17:51;40615.8598837698
15.01.2021 18:09;37896.16980644716
16.01.2021 18:28;37316.96837732756
17.01.2021 18:46;37030.69584005141
18.01.2021 19:04;38781.8714561072
19.01.2021 19:22;37605.45399658176
20.01.2021 19:40;38189.13304781854
21.01.2021 19:58;41565.12558225988
22.01.2021 20:16;42865.41408420925
23.01.2021 20:34;38189.13304781854
24.01.2021 20:53;34551.072945922184
25.01.2021 21:11;34818.17630688967
26.01.2021 21:29;34551.072945922184
