DATE,BALANCE USD
12.01.2020 05:13,22975.854711698375
13.01.2020 05:23,22975.854711698375
14.01.2020 05:34,22975.854711698375
15.01.2020 05:44,22975.854711698375
16.01.2020 05:54,22975.854711698375
17.01.2020 06:05,22823.461023140186
18.01.2020 06:15,22823.461023140186
19.01.2020 06:25,22823.461023140186
20.01.2020 06:35,22823.461023140186
21.01.2020 06:46,22823.461023140186
22.01.2020 06:56,22823.461023140186
23.01.2020 07:06,22823.461023140186
24.01.2020 07:17,22823.461023140186
25.01.2020 07:27,22823.461023140186
26.01.2020 07:37,22975.854711698375
27.01.2020 07:48,23129.26594252546
28.01.2020 07:58,23283.701509815284
29.01.2020 08:08,23439.168253126965
30.01.2020 08:18,23439.168253126965
31.01.2020 08:29,23439.168253126965
01.02.2020 08:39,22823.461023140186
02.02.2020 08:49,22823.461023140186
03.02.2020 09:00,22521.699321077616
04.02.2020 09:10,22823.461023140186
05.02.2020 09:20,22975.854711698375
06.02.2020 09:31,23129.26594252546
07.02.2020 09:41,23129.26594252546
08.02.2020 09:51,23439.168253126965
09.02.2020 10:02,23439.168253126965
10.02.2020 10:12,23595.673057687924
11.02.2020 10:22,23753.222854698484
12.02.2020 10:32,23911.824621639233
13.02.2020 10:43,24071.48538257968
14.02.2020 10:53,24232.212208489505
15.02.2020 11:03,24394.01221755183
16.02.2020 11:14,24394.01221755183
17.02.2020 11:24,24556.89257547814
18.02.2020 11:34,24720.860495826037
19.02.2020 11:45,24071.48538257968
20.02.2020 11:55,23439.168253126965
21.02.2020 12:05,22672.07812772126
22.02.2020 12:15,22223.927378707467
23.02.2020 12:26,23129.26594252546
24.02.2020 12:36,23129.26594252546
25.02.2020 12:46,22076.52105541769
26.02.2020 12:57,23283.701509815284
27.02.2020 13:07,24394.01221755183
28.02.2020 13:17,24720.860495826037
29.02.2020 13:28,24232.212208489505
01.03.2020 13:38,25727.916897525713
02.03.2020 13:48,25899.703821119754
03.03.2020 13:59,25557.269398047218
04.03.2020 14:09,26246.7264234801
05.03.2020 14:19,26954.782892480944
06.03.2020 14:29,26775.99786616459
07.03.2020 14:40,24885.923240318338
08.03.2020 14:50,22223.927378707467
09.03.2020 15:00,20518.174939528057
10.03.2020 15:11,18943.344066739068
11.03.2020 15:21,19454.377598866115
12.03.2020 15:31,19846.679721887
13.03.2020 15:42,18943.344066739068
14.03.2020 15:52,18943.344066739068
15.03.2020 16:02,20112.59961397806
16.03.2020 16:12,21640.142467144025
17.03.2020 16:23,22823.461023140186
18.03.2020 16:33,26954.782892480944
19.03.2020 16:43,28428.714721624245
20.03.2020 16:54,29001.986474131998
21.03.2020 17:04,28618.535042609117
22.03.2020 17:14,27498.332461237318
23.03.2020 17:25,26598.39868080873
24.03.2020 17:35,25052.088119164848
25.03.2020 17:45,26598.39868080873
26.03.2020 17:56,27498.332461237318
27.03.2020 18:06,29983.243565613826
28.03.2020 18:16,29390.575659915114
29.03.2020 18:26,29390.575659915114
30.03.2020 18:37,29001.986474131998
31.03.2020 18:47,28618.535042609117
01.04.2020 18:57,27315.942192603103
02.04.2020 19:08,25899.703821119754
03.04.2020 19:18,24885.923240318338
04.04.2020 19:28,23129.26594252546
05.04.2020 19:39,22076.52105541769
06.04.2020 19:49,21354.026079399806
07.04.2020 19:59,19979.19725397321
08.04.2020 20:09,19979.19725397321
09.04.2020 20:20,20112.59961397806
10.04.2020 20:30,20518.174939528057
11.04.2020 20:40,18692.883554087617
12.04.2020 20:51,17723.721341914767
13.04.2020 21:01,17029.969604826678
14.04.2020 21:11,17373.382967551996
15.04.2020 21:22,17723.721341914767
16.04.2020 21:32,17961.19633182432
17.04.2020 21:42,18201.85318008886
18.04.2020 21:53,18445.73451950343
19.04.2020 22:03,18568.897852126043
20.04.2020 22:13,18692.883554087617
21.04.2020 22:23,18201.85318008886
22.04.2020 22:34,17842.063747018634
23.04.2020 22:44,17723.721341914767
24.04.2020 22:54,18323.388101628414
25.04.2020 23:05,19325.341077783552
26.04.2020 23:15,19979.19725397321
27.04.2020 23:25,20246.89270995332
28.04.2020 23:36,19979.19725397321
29.04.2020 23:46,19197.160426989743
30.04.2020 23:56,18323.388101628414
02.05.2020 00:06,17723.721341914767
03.05.2020 00:17,17489.386141236995
04.05.2020 00:27,17723.721341914767
05.05.2020 00:37,17723.721341914767
06.05.2020 00:48,17842.063747018634
07.05.2020 00:58,17961.19633182432
08.05.2020 01:08,17961.19633182432
09.05.2020 01:19,17842.063747018634
10.05.2020 01:29,17961.19633182432
11.05.2020 01:39,18445.73451950343
12.05.2020 01:50,18817.697116400046
13.05.2020 02:00,19715.04114885444
14.05.2020 02:10,20382.08248939932
15.05.2020 02:20,20793.092000834167
16.05.2020 02:31,20931.928787390083
17.05.2020 02:41,21640.142467144025
18.05.2020 02:51,21640.142467144025
19.05.2020 03:02,21930.09244519255
20.05.2020 03:12,22223.927378707467
21.05.2020 03:22,22521.699321077616
22.05.2020 03:33,23129.26594252546
23.05.2020 03:43,23439.168253126965
24.05.2020 03:53,23753.222854698484
25.05.2020 04:03,23753.222854698484
26.05.2020 04:14,23439.168253126965
27.05.2020 04:24,23439.168253126965
28.05.2020 04:34,23129.26594252546
29.05.2020 04:45,22223.927378707467
30.05.2020 04:55,21784.635063080736
31.05.2020 05:05,21354.026079399806
01.06.2020 05:16,21212.389616223896
02.06.2020 05:26,21354.026079399806
03.06.2020 05:36,21496.608258172306
04.06.2020 05:47,21496.608258172306
05.06.2020 05:57,21354.026079399806
06.06.2020 06:07,20655.17608752869
07.06.2020 06:17,20246.89270995332
08.06.2020 06:28,19846.679721887
09.06.2020 06:38,19454.377598866115
10.06.2020 06:48,20112.59961397806
11.06.2020 06:59,21640.142467144025
12.06.2020 07:09,22521.699321077616
13.06.2020 07:19,22223.927378707467
14.06.2020 07:30,22521.699321077616
15.06.2020 07:40,22521.699321077616
16.06.2020 07:50,22672.07812772126
17.06.2020 08:00,22823.461023140186
18.06.2020 08:11,22975.854711698375
19.06.2020 08:21,23129.26594252546
20.06.2020 08:31,22823.461023140186
21.06.2020 08:42,21640.142467144025
22.06.2020 08:52,20518.174939528057
23.06.2020 09:02,20793.092000834167
24.06.2020 09:13,22223.927378707467
25.06.2020 09:23,23283.701509815284
26.06.2020 09:33,24394.01221755183
27.06.2020 09:44,25899.703821119754
28.06.2020 09:54,26421.977470996415
29.06.2020 10:04,26072.637776835963
30.06.2020 10:14,26072.637776835963
01.07.2020 10:25,25727.916897525713
02.07.2020 10:35,25727.916897525713
03.07.2020 10:45,25387.75376513969
04.07.2020 10:56,24071.48538257968
05.07.2020 11:06,22521.699321077616
06.07.2020 11:16,21640.142467144025
07.07.2020 11:27,20518.174939528057
08.07.2020 11:37,20382.08248939932
09.07.2020 11:47,19584.27570493728
10.07.2020 11:57,18943.344066739068
11.07.2020 12:08,18081.124372411603
12.07.2020 12:18,17961.19633182432
13.07.2020 12:28,17489.386141236995
14.07.2020 12:39,17258.149216887163
15.07.2020 12:49,17029.969604826678
16.07.2020 12:59,16693.344369544244
17.07.2020 13:10,16363.373083250468
18.07.2020 13:20,16147.023805282497
19.07.2020 13:30,15514.988038209902
20.07.2020 13:41,15309.855731889496
21.07.2020 13:51,14516.09196578929
22.07.2020 14:01,13947.895037913826
23.07.2020 14:11,13491.424379986296
24.07.2020 14:22,13137.027524096586
25.07.2020 14:32,12707.09400503611
26.07.2020 14:42,12209.70587929936
27.07.2020 14:53,12128.721640040123
28.07.2020 15:03,11888.977596422093
29.07.2020 15:13,11423.612637190088
30.07.2020 15:24,11423.612637190088
31.07.2020 15:34,11347.842378007716
01.08.2020 15:44,11197.806227607323
02.08.2020 15:54,11197.806227607323
03.08.2020 16:05,11272.574685951802
04.08.2020 16:15,11423.612637190088
05.08.2020 16:25,11576.674302029729
06.08.2020 16:36,11810.120675892278
07.08.2020 16:46,11653.97248639953
08.08.2020 16:56,11347.842378007716
09.08.2020 17:07,10903.658833814497
10.08.2020 17:17,10831.337311533129
11.08.2020 17:27,10903.658833814497
12.08.2020 17:37,10903.658833814497
13.08.2020 17:48,10976.4632514609
14.08.2020 17:58,11049.753788795188
15.08.2020 18:08,11272.574685951802
16.08.2020 18:19,11423.612637190088
17.08.2020 18:29,11576.674302029729
18.08.2020 18:39,11423.612637190088
19.08.2020 18:50,11423.612637190088
20.08.2020 19:00,11123.533691669145
21.08.2020 19:10,10407.371095302191
22.08.2020 19:21,9.848667679721412
23.08.2020 19:31,9.552838823184826
24.08.2020 19:41,9.125672958174725
25.08.2020 19:51,8.85156101896265
26.08.2020 20:02,8.78432932774612
27.08.2020 20:12,8.585682703239279
28.08.2020 20:22,8.651394033820212
29.08.2020 20:33,8.26453728009473
30.08.2020 20:43,8.201764305105062
31.08.2020 20:53,8.077645102838098
01.09.2020 21:04,7.5996694337174695
02.09.2020 21:14,7.3713947480702116
03.09.2020 21:24,7.041774593038585
04.09.2020 21:34,6.988289065001058
05.09.2020 21:45,7.095669477598552
06.09.2020 21:55,7.149976851729628
07.09.2020 22:05,7.204699872459567
08.09.2020 22:16,7.657834218944904
09.09.2020 22:26,7.775502705520794
10.09.2020 22:36,7.484661872841997
11.09.2020 22:47,6.988289065001058
12.09.2020 22:57,6.935209784234251
13.09.2020 23:07,6.988289065001058
14.09.2020 23:18,7.259841720978726
15.09.2020 23:28,6.83025764540756
16.09.2020 23:38,6.726893771649552
17.09.2020 23:48,7.149976851729628
18.09.2020 23:59,7.204699872459567
20.09.2020 00:09,6.726893771649552
21.09.2020 00:19,6.52483504074043
22.09.2020 00:30,7.149976851729628
23.09.2020 00:40,7.484661872841997
24.09.2020 00:50,7.259841720978726
25.09.2020 01:01,6.726893771649552
26.09.2020 01:11,6.574773479786915
27.09.2020 01:21,6.475275907186687
28.09.2020 01:31,6.426093198125404
29.09.2020 01:42,6.138743258445629
30.09.2020 01:52,5.909125024293386
01.10.2020 02:02,5.602016335077468
02.10.2020 02:13,5.47533373998391
03.10.2020 02:23,5.270530181366337
04.10.2020 02:33,5.351515913384359
05.10.2020 02:44,5.43374605318771
06.10.2020 02:54,5.517239722054885
07.10.2020 03:04,5.310868680127057
08.10.2020 03:15,5.270530181366337
09.10.2020 03:25,5.03485253353237
10.10.2020 03:35,4.700947818584228
11.10.2020 03:45,4.665241950264842
12.10.2020 03:56,4.559743336614208
13.10.2020 04:06,4.490739682713744
14.10.2020 04:16,4.355849316976653
15.10.2020 04:27,4.2899312385844555
16.10.2020 04:37,3.9750056321817686
17.10.2020 04:47,3.855606601862563
18.10.2020 04:58,3.6831988433200413
19.10.2020 05:08,3.46525420608639
20.10.2020 05:18,3.2354431619296813
21.10.2020 05:28,3.1622776601683795
22.10.2020 05:39,3.210868477854692
23.10.2020 05:49,3.361166808406612
24.10.2020 05:59,3.5725649446395376
25.10.2020 06:10,3.6831988433200413
26.10.2020 06:20,3.6831988433200413
27.10.2020 06:30,3.5454296650324184
28.10.2020 06:41,3.7972588125484332
29.10.2020 06:51,3.9448136298135625
30.10.2020 07:01,3.9750056321817686
31.10.2020 07:12,4.2899312385844555
01.11.2020 07:22,4.594641761365385
02.11.2020 07:32,4.958658941916372
03.11.2020 07:42,5.230498072121207
04.11.2020 07:53,4.883618405601336
05.11.2020 08:03,4.257347230887418
06.11.2020 08:13,3.9148509496379167
07.11.2020 08:24,3.655223248191374
08.11.2020 08:34,3.5185004903977135
09.11.2020 08:44,3.4917758552730302
10.11.2020 08:55,3.4389340010659097
11.11.2020 09:05,3.310301491210658
12.11.2020 09:15,3.210868477854692
13.11.2020 09:25,3.138258701847477
14.11.2020 09:36,3.0672909051390667
15.11.2020 09:46,3.0672909051390667
16.11.2020 09:56,3.043993415062027
17.11.2020 10:07,3.0208728801746565
18.11.2020 10:17,3.043993415062027
19.11.2020 10:27,3.1622776601683795
20.11.2020 10:38,3.2354431619296813
21.11.2020 10:48,3.2354431619296813
22.11.2020 10:58,3.2354431619296813
23.11.2020 11:09,3.2354431619296813
24.11.2020 11:19,3.2354431619296813
25.11.2020 11:29,3.2354431619296813
26.11.2020 11:39,3.210868477854692
27.11.2020 11:50,3.210868477854692
28.11.2020 12:00,3.210868477854692
29.11.2020 12:10,3.210868477854692
30.11.2020 12:21,3.210868477854692
01.12.2020 12:31,3.210868477854692
02.12.2020 12:41,3.1864804498472514
03.12.2020 12:52,3.1864804498472514
04.12.2020 13:02,3.1864804498472514
05.12.2020 13:12,3.1864804498472514
06.12.2020 13:22,3.1864804498472514
07.12.2020 13:33,3.090766704748973
08.12.2020 13:43,3.043993415062027
09.12.2020 13:53,2.9525596170533017
10.12.2020 14:04,2.82053261375545
11.12.2020 14:14,2.777848839269347
12.12.2020 14:24,2.7567497952693256
13.12.2020 14:35,2.735811008246366
14.12.2020 14:45,2.496611653663059
15.12.2020 14:55,2.4032264874909224
16.12.2020 15:06,2.278326145489686
17.12.2020 15:16,2.095038715551518
18.12.2020 15:26,2.1110732915282804
19.12.2020 15:36,2.095038715551518
20.12.2020 15:47,2.0791259295797673
21.12.2020 15:57,2.0791259295797673
22.12.2020 16:07,2.0791259295797673
23.12.2020 16:18,2.06333400856173
24.12.2020 16:28,2.06333400856173
25.12.2020 16:38,2.06333400856173
26.12.2020 16:49,2.06333400856173
27.12.2020 16:59,2.0476620344723
28.12.2020 17:09,2.0476620344723
29.12.2020 17:19,2.032109096259194
30.12.2020 17:30,2.032109096259194
31.12.2020 17:40,2.032109096259194
01.01.2021 17:50,2.1110732915282804
02.01.2021 18:01,2.2098910393051816
03.01.2021 18:11,2.2098910393051816
04.01.2021 18:21,2.1764482454510903
05.01.2021 18:32,2.1435115491560537
06.01.2021 18:42,2.1435115491560537
07.01.2021 18:52,2.1435115491560537
08.01.2021 19:03,2.127230589641319
09.01.2021 19:13,2.127230589641319
10.01.2021 19:23,2.1110732915282804
11.01.2021 19:33,2.1110732915282804
12.01.2021 19:44,2.1110732915282804
13.01.2021 19:54,2.0791259295797673
14.01.2021 20:04,2.0476620344723
15.01.2021 20:15,2.0166742897899934
16.01.2021 20:25,2.0013567177995815
17.01.2021 20:35,1.956098537966861
18.01.2021 20:46,1.897342327220597
19.01.2021 20:56,1.897342327220597
20.01.2021 21:06,1.7580576511448576
21.01.2021 21:16,1.6922979220930938
22.01.2021 21:27,1.7580576511448576
23.01.2021 21:37,1.840351003178276
24.01.2021 21:47,1.7850715531449295
25.01.2021 21:58,1.73145255679173
26.01.2021 22:08,1.7052500835045716
