DATE,BALANCE USD
30.12.2019 02:59,5241.517179550409
31.12.2019 03:09,5296.413702312635
01.01.2020 03:20,5464.57714104356
02.01.2020 03:30,5521.809860718624
03.01.2020 03:40,5579.642001742652
04.01.2020 03:51,5697.129725515311
05.01.2020 04:01,5817.091329374358
06.01.2020 04:11,5878.0160722749115
07.01.2020 04:22,5939.578904572268
08.01.2020 04:32,6064.645639220898
09.01.2020 04:42,6192.345841387509
10.01.2020 04:52,6322.734962677099
11.01.2020 05:03,6322.734962677099
12.01.2020 05:13,6455.8696223113075
13.01.2020 05:23,6591.807631714335
14.01.2020 05:34,6730.6080196165485
15.01.2020 05:44,6801.10039113716
16.01.2020 05:54,6872.331057686701
17.01.2020 06:05,7017.03828670383
18.01.2020 06:15,7164.792543280319
19.01.2020 06:25,7239.832304377229
20.01.2020 06:35,7392.27782286594
21.01.2020 06:46,7469.700129016325
22.01.2020 06:56,7469.700129016325
23.01.2020 07:06,7315.6579871475815
24.01.2020 07:17,7239.832304377229
25.01.2020 07:27,7164.792543280319
26.01.2020 07:37,6801.10039113716
27.01.2020 07:48,6591.807631714335
28.01.2020 07:58,6455.8696223113075
29.01.2020 08:08,6591.807631714335
30.01.2020 08:18,6591.807631714335
31.01.2020 08:29,6523.484547824454
01.02.2020 08:39,6322.734962677099
02.02.2020 08:49,6322.734962677099
03.02.2020 09:00,6455.8696223113075
04.02.2020 09:10,6455.8696223113075
05.02.2020 09:20,6523.484547824454
06.02.2020 09:31,6591.807631714335
07.02.2020 09:41,6660.846290809154
08.02.2020 09:51,6730.6080196165485
09.02.2020 10:02,6801.10039113716
10.02.2020 10:12,6872.331057686701
11.02.2020 10:22,6944.30775172669
12.02.2020 10:32,7017.03828670383
13.02.2020 10:43,7090.530557898196
14.02.2020 10:53,7164.792543280319
15.02.2020 11:03,7239.832304377229
16.02.2020 11:14,7315.6579871475815
17.02.2020 11:24,7315.6579871475815
18.02.2020 11:34,7469.700129016325
19.02.2020 11:45,7547.933310195123
20.02.2020 11:55,7239.832304377229
21.02.2020 12:05,6660.846290809154
22.02.2020 12:15,6388.95551522099
23.02.2020 12:26,6523.484547824454
24.02.2020 12:36,6591.807631714335
25.02.2020 12:46,6523.484547824454
26.02.2020 12:57,6730.6080196165485
27.02.2020 13:07,7017.03828670383
28.02.2020 13:17,7017.03828670383
29.02.2020 13:28,6801.10039113716
01.03.2020 13:38,6944.30775172669
02.03.2020 13:48,7547.933310195123
03.03.2020 13:59,7547.933310195123
04.03.2020 14:09,7392.27782286594
05.03.2020 14:19,7239.832304377229
06.03.2020 14:29,7164.792543280319
07.03.2020 14:40,6523.484547824454
08.03.2020 14:50,5407.937629806314
09.03.2020 15:00,4772.358183632584
10.03.2020 15:11,4300.155522771982
11.03.2020 15:21,4124.626382901352
12.03.2020 15:31,4124.626382901352
13.03.2020 15:42,3997.6977408259418
14.03.2020 15:52,4039.567241107647
15.03.2020 16:02,4530.108431372664
16.03.2020 16:12,4872.847336852038
17.03.2020 16:23,5407.937629806314
18.03.2020 16:33,6523.484547824454
19.03.2020 16:43,6660.846290809154
20.03.2020 16:54,6257.200776092209
21.03.2020 17:04,5638.079842097113
22.03.2020 17:14,5579.642001742652
23.03.2020 17:25,5817.091329374358
24.03.2020 17:35,6192.345841387509
25.03.2020 17:45,6192.345841387509
26.03.2020 17:56,6064.645639220898
27.03.2020 18:06,6064.645639220898
28.03.2020 18:16,5878.0160722749115
29.03.2020 18:26,5817.091329374358
30.03.2020 18:37,5579.642001742652
31.03.2020 18:47,5579.642001742652
01.04.2020 18:57,5351.8851784916205
02.04.2020 19:08,4772.358183632584
03.04.2020 19:18,4300.155522771982
04.04.2020 19:28,3956.2622115488525
05.04.2020 19:39,3834.5147019349174
06.04.2020 19:49,3677.9926729321055
07.04.2020 19:59,3527.8597563639896
08.04.2020 20:09,3455.1072945922183
09.04.2020 20:20,3527.8597563639896
10.04.2020 20:30,3602.144130242264
11.04.2020 20:40,3314.072392861603
12.04.2020 20:51,3113.240486761074
13.04.2020 21:01,2986.160333041581
14.04.2020 21:11,3113.240486761074
15.04.2020 21:22,3178.794430586181
16.04.2020 21:32,3279.722536378347
17.04.2020 21:42,3383.8551534282333
18.04.2020 21:53,3314.072392861603
19.04.2020 22:03,3314.072392861603
20.04.2020 22:13,3279.722536378347
21.04.2020 22:23,3455.1072945922183
22.04.2020 22:34,3455.1072945922183
23.04.2020 22:44,3314.072392861603
24.04.2020 22:54,3212.0872263240135
25.04.2020 23:05,3080.972222450237
26.04.2020 23:15,3049.0384137929423
27.04.2020 23:25,2986.160333041581
28.04.2020 23:36,2864.267496375828
29.04.2020 23:46,3017.4355942071916
30.04.2020 23:56,3279.722536378347
02.05.2020 00:06,3383.8551534282333
03.05.2020 00:17,3314.072392861603
04.05.2020 00:27,3348.7820092414154
05.05.2020 00:37,3348.7820092414154
06.05.2020 00:48,3245.7287109350164
07.05.2020 00:58,3245.7287109350164
08.05.2020 01:08,3455.1072945922183
09.05.2020 01:19,3455.1072945922183
10.05.2020 01:29,3383.8551534282333
11.05.2020 01:39,3348.7820092414154
12.05.2020 01:50,3314.072392861603
13.05.2020 02:00,3383.8551534282333
14.05.2020 02:10,3527.8597563639896
15.05.2020 02:20,3527.8597563639896
16.05.2020 02:31,3491.2940263620803
17.05.2020 02:41,3564.8084539992396
18.05.2020 02:51,3677.9926729321055
19.05.2020 03:02,3639.870838076049
20.05.2020 03:12,3602.144130242264
21.05.2020 03:22,3527.8597563639896
22.05.2020 03:33,3564.8084539992396
23.05.2020 03:43,3677.9926729321055
24.05.2020 03:53,3834.5147019349174
25.05.2020 04:03,3834.5147019349174
26.05.2020 04:14,3834.5147019349174
27.05.2020 04:24,3639.870838076049
28.05.2020 04:34,3602.144130242264
29.05.2020 04:45,3419.2956327953507
30.05.2020 04:55,3178.794430586181
31.05.2020 05:05,2986.160333041581
01.06.2020 05:16,2986.160333041581
02.06.2020 05:26,2834.5797992566922
03.06.2020 05:36,2690.6936474406066
04.06.2020 05:47,2690.6936474406066
05.06.2020 05:57,2527.6383276135434
06.06.2020 06:07,2253.933904734791
07.06.2020 06:17,2230.5722224984133
08.06.2020 06:28,2184.5727691318925
09.06.2020 06:38,1948.017078992308
10.06.2020 06:48,1888.0700341881493
11.06.2020 06:59,2009.8674685430487
12.06.2020 07:09,2184.5727691318925
13.06.2020 07:19,2117.346109221476
14.06.2020 07:30,2030.9176209047348
15.06.2020 07:40,1907.8445529120156
16.06.2020 07:50,1968.4194472866113
17.06.2020 08:00,2009.8674685430487
18.06.2020 08:11,2052.1882399993697
19.06.2020 08:21,2095.400138718901
20.06.2020 08:31,2139.521928721579
21.06.2020 08:42,2009.8674685430487
22.06.2020 08:52,1907.8445529120156
23.06.2020 09:02,1927.8261781434162
24.06.2020 09:13,2052.1882399993697
25.06.2020 09:23,2161.93000452043
26.06.2020 09:33,2277.5402632884875
27.06.2020 09:44,2424.462017082328
28.06.2020 09:54,2527.6383276135434
29.06.2020 10:04,2580.861540418074
30.06.2020 10:14,2527.6383276135434
01.07.2020 10:25,2475.5126980527757
02.07.2020 10:35,2399.3328368884177
03.07.2020 10:45,2207.452680546525
04.07.2020 10:56,1907.8445529120156
05.07.2020 11:06,1598.1587227004838
06.07.2020 11:16,1485.7498714610501
07.07.2020 11:27,1381.2474625902541
08.07.2020 11:37,1324.8659717876453
09.07.2020 11:47,1297.544233503881
10.07.2020 11:57,1244.5794460572602
11.07.2020 12:08,1206.2795458049873
12.07.2020 12:18,1133.1793259679316
13.07.2020 12:28,1098.307582512743
14.07.2020 12:39,1042.5563732507471
15.07.2020 12:49,1031.7504349513895
16.07.2020 12:59,1010.4734031925723
17.07.2020 13:10,9.689500062613693
18.07.2020 13:20,9.487874899889745
19.07.2020 13:30,9.290445279348644
20.07.2020 13:41,9.097123897531002
21.07.2020 13:51,9.290445279348644
22.07.2020 14:01,9.38864114633908
23.07.2020 14:11,9.193276443655257
24.07.2020 14:22,9.193276443655257
25.07.2020 14:32,1010.4734031925723
26.07.2020 14:42,1064.5089600223812
27.07.2020 14:53,1064.5089600223812
28.07.2020 15:03,1031.7504349513895
29.07.2020 15:13,1053.475486498788
30.07.2020 15:24,1075.6579915628015
31.07.2020 15:34,1098.307582512743
01.08.2020 15:44,1121.4340945418971
02.08.2020 15:54,1133.1793259679316
03.08.2020 16:05,1145.0475699382812
04.08.2020 16:15,1206.2795458049873
05.08.2020 16:25,1244.5794460572602
06.08.2020 16:36,1284.0953848011375
07.08.2020 16:46,1425.1026703029977
08.08.2020 16:56,1485.7498714610501
09.08.2020 17:07,1501.3107289081743
10.08.2020 17:17,1470.3502999355044
11.08.2020 17:27,1440.0283451598925
12.08.2020 17:37,1425.1026703029977
13.08.2020 17:48,1395.7138241746793
14.08.2020 17:58,1395.7138241746793
15.08.2020 18:08,1440.0283451598925
16.08.2020 18:19,1440.0283451598925
17.08.2020 18:29,1381.2474625902541
18.08.2020 18:39,1324.8659717876453
19.08.2020 18:50,1297.544233503881
20.08.2020 19:00,1231.6795693236793
21.08.2020 19:10,1169.1582624453358
22.08.2020 19:21,1157.04011481292
23.08.2020 19:31,1121.4340945418971
24.08.2020 19:41,1075.6579915628015
25.08.2020 19:51,1042.5563732507471
26.08.2020 20:02,1010.4734031925723
27.08.2020 20:12,9.487874899889745
28.08.2020 20:22,8.540963173770407
29.08.2020 20:33,7.6885554147167365
30.08.2020 20:43,7.449825817230667
31.08.2020 20:53,6.777198847437252
01.09.2020 21:04,6.566766865658871
02.09.2020 21:14,6.100818822764355
03.09.2020 21:24,5.849561181263206
04.09.2020 21:34,5.9113884365170035
05.09.2020 21:45,5.727839862576538
06.09.2020 21:55,5.727839862576538
07.09.2020 22:05,5.727839862576538
08.09.2020 22:16,6.100818822764355
09.09.2020 22:26,6.230466251811245
10.09.2020 22:36,5.849561181263206
11.09.2020 22:47,5.265761528165445
12.09.2020 22:57,4.996088663188598
13.09.2020 23:07,4.641588833612779
14.09.2020 23:18,4.740226422509079
15.09.2020 23:28,4.450428483333244
16.09.2020 23:38,4.267140928518565
17.09.2020 23:48,4.403881419004319
18.09.2020 23:59,5.102259665686785
20.09.2020 00:09,5.608651397032814
21.09.2020 00:19,5.667932343211247
22.09.2020 00:30,6.29631950393805
23.09.2020 00:40,6.706316074710321
24.09.2020 00:50,6.994374120071099
25.09.2020 01:01,7.218508772251766
26.09.2020 01:11,7.371908034066069
27.09.2020 01:21,7.6885554147167365
28.09.2020 01:31,7.6885554147167365
29.09.2020 01:42,7.608140756931409
30.09.2020 01:52,7.449825817230667
01.10.2020 02:02,7.2948051935702285
02.10.2020 02:13,7.2948051935702285
03.10.2020 02:23,7.528567156644912
04.10.2020 02:33,8.189210019721267
05.10.2020 02:44,8.722465681750437
06.10.2020 02:54,9.38864114633908
07.10.2020 03:04,1010.4734031925723
08.10.2020 03:15,1031.7504349513895
09.10.2020 03:25,1086.9237914057512
10.10.2020 03:35,1086.9237914057512
11.10.2020 03:45,1075.6579915628015
12.10.2020 03:56,9.487874899889745
13.10.2020 04:06,9.38864114633908
14.10.2020 04:16,9.193276443655257
15.10.2020 04:27,8.814658257473116
16.10.2020 04:37,8.189210019721267
17.10.2020 04:47,7.769820019603901
18.10.2020 04:58,7.528567156644912
19.10.2020 05:08,7.068301537985344
20.10.2020 05:18,6.566766865658871
21.10.2020 05:28,6.43012148361616
22.10.2020 05:39,6.037010313703756
23.10.2020 05:49,5.849561181263206
24.10.2020 05:59,6.29631950393805
25.10.2020 06:10,6.362868795597115
26.10.2020 06:20,6.498085002581289
27.10.2020 06:30,5.973869178310007
28.10.2020 06:41,5.727839862576538
29.10.2020 06:51,5.377663301342724
30.10.2020 07:01,5.265761528165445
31.10.2020 07:12,5.549990470707657
01.11.2020 07:22,5.608651397032814
02.11.2020 07:32,5.4919430794435575
03.11.2020 07:42,4.740226422509079
04.11.2020 07:53,4.357821190764494
05.11.2020 08:03,3.568711295956227
06.11.2020 08:13,3.1456970493438146
07.11.2020 08:24,2.92249263023372
08.11.2020 08:34,2.802131966049253
09.11.2020 08:44,2.8616795801978365
10.11.2020 08:55,2.98459800771264
11.11.2020 09:05,2.8616795801978365
12.11.2020 09:15,2.802131966049253
13.11.2020 09:25,2.7151257860486075
14.11.2020 09:36,2.6308211473922034
15.11.2020 09:46,2.6308211473922034
16.11.2020 09:56,2.5760773795493987
17.11.2020 10:07,2.5224727541833065
18.11.2020 10:17,2.5224727541833065
19.11.2020 10:27,2.5760773795493987
20.11.2020 10:38,2.6867282654283753
21.11.2020 10:48,2.772824447150727
22.11.2020 10:58,2.8616795801978365
23.11.2020 11:09,2.98459800771264
24.11.2020 11:19,3.04802317565806
25.11.2020 11:29,3.04802317565806
26.11.2020 11:39,3.04802317565806
27.11.2020 11:50,3.04802317565806
28.11.2020 12:00,3.04802317565806
29.11.2020 12:10,3.04802317565806
30.11.2020 12:21,3.04802317565806
01.12.2020 12:31,3.0161438787847974
02.12.2020 12:41,3.0161438787847974
03.12.2020 12:52,3.0161438787847974
04.12.2020 13:02,2.98459800771264
05.12.2020 13:12,2.92249263023372
06.12.2020 13:22,2.98459800771264
07.12.2020 13:33,3.04802317565806
08.12.2020 13:43,3.178945665503924
09.12.2020 13:53,3.04802317565806
10.12.2020 14:04,2.98459800771264
11.12.2020 14:14,2.8616795801978365
12.12.2020 14:24,2.802131966049253
13.12.2020 14:35,2.802131966049253
14.12.2020 14:45,2.603305369609423
15.12.2020 14:55,2.4960901930441626
16.12.2020 15:06,2.3932905930071544
17.12.2020 15:16,2.223473529191284
18.12.2020 15:26,2.2002182031514397
19.12.2020 15:36,2.1772061047381523
20.12.2020 15:47,2.131901441719966
21.12.2020 15:57,2.1096038688183247
22.12.2020 16:07,2.1096038688183247
23.12.2020 16:18,2.087539506396105
24.12.2020 16:28,2.087539506396105
25.12.2020 16:38,2.065705915303184
26.12.2020 16:49,2.065705915303184
27.12.2020 16:59,2.0441006819005247
28.12.2020 17:09,2.0441006819005247
29.12.2020 17:19,2.0015657595671676
30.12.2020 17:30,1.93941715526515
31.12.2020 17:40,1.9191327769351036
01.01.2021 17:50,1.9191327769351036
02.01.2021 18:01,1.9599159304358844
03.01.2021 18:11,1.9599159304358844
04.01.2021 18:21,1.9191327769351036
05.01.2021 18:32,1.9191327769351036
06.01.2021 18:42,1.8595437162276682
07.01.2021 18:52,1.8018048954820889
08.01.2021 19:03,1.8018048954820889
09.01.2021 19:13,1.8400947347855783
10.01.2021 19:23,1.8400947347855783
11.01.2021 19:33,1.8791982647375742
12.01.2021 19:44,1.8791982647375742
13.01.2021 19:54,1.8791982647375742
14.01.2021 20:04,1.8018048954820889
15.01.2021 20:15,1.7643118150444186
16.01.2021 20:25,1.7458588647591364
17.01.2021 20:35,1.7275989140169774
18.01.2021 20:46,1.6739569785538857
19.01.2021 20:56,1.639124237337846
20.01.2021 21:06,1.4911316270508395
21.01.2021 21:16,1.4147670336727416
22.01.2021 21:27,1.4297204908304717
23.01.2021 21:37,1.444831999367437
24.01.2021 21:47,1.3708385261355818
25.01.2021 21:58,1.3143815709363007
26.01.2021 22:08,1.3282739984823986
