DATE;BALANCE USD
12.01.2020 05:13;22975.854711698375
13.01.2020 05:23;22975.854711698375
14.01.2020 05:34;22975.854711698375
15.01.2020 05:44;22975.854711698375
16.01.2020 05:54;22975.854711698375
17.01.2020 06:05;22823.461023140186
18.01.2020 06:15;22823.461023140186
19.01.2020 06:25;22823.461023140186
20.01.2020 06:35;22823.461023140186
21.01.2020 06:46;22823.461023140186
22.01.2020 06:56;22823.461023140186
23.01.2020 07:06;22823.461023140186
24.01.2020 07:17;22823.461023140186
25.01.2020 07:27;22823.461023140186
26.01.2020 07:37;22975.854711698375
27.01.2020 07:48;23129.26594252546
28.01.2020 07:58;23283.701509815284
29.01.2020 08:08;23439.168253126965
30.01.2020 08:18;23439.168253126965
31.01.2020 08:29;23439.168253126965
01.02.2020 08:39;22823.461023140186
02.02.2020 08:49;22823.461023140186
03.02.2020 09:00;22521.699321077616
04.02.2020 09:10;22823.461023140186
05.02.2020 09:20;22975.854711698375
06.02.2020 09:31;23129.26594252546
07.02.2020 09:41;23129.26594252546
08.02.2020 09:51;23439.168253126965
09.02.2020 10:02;23439.168253126965
10.02.2020 10:12;23595.673057687924
11.02.2020 10:22;23753.222854698484
12.02.2020 10:32;23911.824621639233
13.02.2020 10:43;24071.48538257968
14.02.2020 10:53;24232.212208489505
15.02.2020 11:03;24394.01221755183
16.02.2020 11:14;24394.01221755183
17.02.2020 11:24;24556.89257547814
18.02.2020 11:34;24720.860495826037
19.02.2020 11:45;24071.48538257968
20.02.2020 11:55;23439.168253126965
21.02.2020 12:05;22672.07812772126
22.02.2020 12:15;22223.927378707467
23.02.2020 12:26;23129.26594252546
24.02.2020 12:36;23129.26594252546
25.02.2020 12:46;22076.52105541769
26.02.2020 12:57;23283.701509815284
27.02.2020 13:07;24394.01221755183
28.02.2020 13:17;24720.860495826037
29.02.2020 13:28;24232.212208489505
01.03.2020 13:38;25727.916897525713
02.03.2020 13:48;25899.703821119754
03.03.2020 13:59;25557.269398047218
04.03.2020 14:09;26246.7264234801
05.03.2020 14:19;26954.782892480944
06.03.2020 14:29;26775.99786616459
07.03.2020 14:40;24885.923240318338
08.03.2020 14:50;22223.927378707467
09.03.2020 15:00;20518.174939528057
10.03.2020 15:11;18943.344066739068
11.03.2020 15:21;19454.377598866115
12.03.2020 15:31;19846.679721887
13.03.2020 15:42;18943.344066739068
14.03.2020 15:52;18943.344066739068
15.03.2020 16:02;20112.59961397806
16.03.2020 16:12;21640.142467144025
17.03.2020 16:23;22823.461023140186
18.03.2020 16:33;26954.782892480944
19.03.2020 16:43;28428.714721624245
20.03.2020 16:54;29001.986474131998
21.03.2020 17:04;28618.535042609117
22.03.2020 17:14;27498.332461237318
23.03.2020 17:25;26598.39868080873
24.03.2020 17:35;25052.088119164848
25.03.2020 17:45;26598.39868080873
26.03.2020 17:56;27498.332461237318
27.03.2020 18:06;29983.243565613826
28.03.2020 18:16;29390.575659915114
29.03.2020 18:26;29390.575659915114
30.03.2020 18:37;29001.986474131998
31.03.2020 18:47;28618.535042609117
01.04.2020 18:57;27315.942192603103
02.04.2020 19:08;25899.703821119754
03.04.2020 19:18;24885.923240318338
04.04.2020 19:28;23129.26594252546
05.04.2020 19:39;22076.52105541769
06.04.2020 19:49;21354.026079399806
07.04.2020 19:59;19979.19725397321
08.04.2020 20:09;19979.19725397321
09.04.2020 20:20;20112.59961397806
10.04.2020 20:30;20518.174939528057
11.04.2020 20:40;18692.883554087617
12.04.2020 20:51;17723.721341914767
13.04.2020 21:01;17029.969604826678
14.04.2020 21:11;17373.382967551996
15.04.2020 21:22;17723.721341914767
16.04.2020 21:32;17961.19633182432
17.04.2020 21:42;18201.85318008886
18.04.2020 21:53;18445.73451950343
19.04.2020 22:03;18568.897852126043
20.04.2020 22:13;18692.883554087617
21.04.2020 22:23;18201.85318008886
22.04.2020 22:34;17842.063747018634
23.04.2020 22:44;17723.721341914767
24.04.2020 22:54;18323.388101628414
25.04.2020 23:05;19325.341077783552
26.04.2020 23:15;19979.19725397321
27.04.2020 23:25;20246.89270995332
28.04.2020 23:36;19979.19725397321
29.04.2020 23:46;19197.160426989743
30.04.2020 23:56;18323.388101628414
02.05.2020 00:06;17723.721341914767
03.05.2020 00:17;17489.386141236995
04.05.2020 00:27;17723.721341914767
05.05.2020 00:37;17723.721341914767
06.05.2020 00:48;17842.063747018634
07.05.2020 00:58;17961.19633182432
08.05.2020 01:08;17961.19633182432
09.05.2020 01:19;17842.063747018634
10.05.2020 01:29;17961.19633182432
11.05.2020 01:39;18445.73451950343
12.05.2020 01:50;18817.697116400046
13.05.2020 02:00;19715.04114885444
14.05.2020 02:10;20382.08248939932
15.05.2020 02:20;20793.092000834167
16.05.2020 02:31;20931.928787390083
17.05.2020 02:41;21640.142467144025
18.05.2020 02:51;21640.142467144025
19.05.2020 03:02;21930.09244519255
20.05.2020 03:12;22223.927378707467
21.05.2020 03:22;22521.699321077616
22.05.2020 03:33;23129.26594252546
23.05.2020 03:43;23439.168253126965
24.05.2020 03:53;23753.222854698484
25.05.2020 04:03;23753.222854698484
26.05.2020 04:14;23439.168253126965
27.05.2020 04:24;23439.168253126965
28.05.2020 04:34;23129.26594252546
29.05.2020 04:45;22223.927378707467
30.05.2020 04:55;21784.635063080736
31.05.2020 05:05;21354.026079399806
01.06.2020 05:16;21212.389616223896
02.06.2020 05:26;21354.026079399806
03.06.2020 05:36;21496.608258172306
04.06.2020 05:47;21496.608258172306
05.06.2020 05:57;21354.026079399806
06.06.2020 06:07;20655.17608752869
07.06.2020 06:17;20246.89270995332
08.06.2020 06:28;19846.679721887
09.06.2020 06:38;19454.377598866115
10.06.2020 06:48;20112.59961397806
11.06.2020 06:59;21640.142467144025
12.06.2020 07:09;22521.699321077616
13.06.2020 07:19;22223.927378707467
14.06.2020 07:30;22521.699321077616
15.06.2020 07:40;22521.699321077616
16.06.2020 07:50;22672.07812772126
17.06.2020 08:00;22823.461023140186
18.06.2020 08:11;22975.854711698375
19.06.2020 08:21;23129.26594252546
20.06.2020 08:31;22823.461023140186
21.06.2020 08:42;21640.142467144025
22.06.2020 08:52;20518.174939528057
23.06.2020 09:02;20793.092000834167
24.06.2020 09:13;22223.927378707467
25.06.2020 09:23;23283.701509815284
26.06.2020 09:33;24394.01221755183
27.06.2020 09:44;25899.703821119754
28.06.2020 09:54;26421.977470996415
29.06.2020 10:04;26072.637776835963
30.06.2020 10:14;26072.637776835963
01.07.2020 10:25;25727.916897525713
02.07.2020 10:35;25727.916897525713
03.07.2020 10:45;25387.75376513969
04.07.2020 10:56;24071.48538257968
05.07.2020 11:06;22521.699321077616
06.07.2020 11:16;21640.142467144025
07.07.2020 11:27;20518.174939528057
08.07.2020 11:37;20382.08248939932
09.07.2020 11:47;19584.27570493728
10.07.2020 11:57;18943.344066739068
11.07.2020 12:08;18081.124372411603
12.07.2020 12:18;17961.19633182432
13.07.2020 12:28;17489.386141236995
14.07.2020 12:39;17258.149216887163
15.07.2020 12:49;17029.969604826678
16.07.2020 12:59;16693.344369544244
17.07.2020 13:10;16363.373083250468
18.07.2020 13:20;16147.023805282497
19.07.2020 13:30;15514.988038209902
20.07.2020 13:41;15309.855731889496
21.07.2020 13:51;14516.09196578929
22.07.2020 14:01;13947.895037913826
23.07.2020 14:11;13491.424379986296
24.07.2020 14:22;13137.027524096586
25.07.2020 14:32;12707.09400503611
26.07.2020 14:42;12209.70587929936
27.07.2020 14:53;12128.721640040123
28.07.2020 15:03;11888.977596422093
29.07.2020 15:13;11423.612637190088
30.07.2020 15:24;11423.612637190088
31.07.2020 15:34;11347.842378007716
01.08.2020 15:44;11197.806227607323
02.08.2020 15:54;11197.806227607323
03.08.2020 16:05;11272.574685951802
04.08.2020 16:15;11423.612637190088
05.08.2020 16:25;11576.674302029729
06.08.2020 16:36;11810.120675892278
07.08.2020 16:46;11653.97248639953
08.08.2020 16:56;11347.842378007716
09.08.2020 17:07;10903.658833814497
10.08.2020 17:17;10831.337311533129
11.08.2020 17:27;10903.658833814497
12.08.2020 17:37;10903.658833814497
13.08.2020 17:48;10976.4632514609
14.08.2020 17:58;11049.753788795188
15.08.2020 18:08;11272.574685951802
16.08.2020 18:19;11423.612637190088
17.08.2020 18:29;11576.674302029729
18.08.2020 18:39;11423.612637190088
19.08.2020 18:50;11423.612637190088
20.08.2020 19:00;11123.533691669145
21.08.2020 19:10;10407.371095302191
22.08.2020 19:21;9848.667679721419
23.08.2020 19:31;9552.838823184818
24.08.2020 19:41;9125.67295817473
25.08.2020 19:51;8851.561018962648
26.08.2020 20:02;8784.329327746114
27.08.2020 20:12;8585.68270323928
28.08.2020 20:22;8651.394033820212
29.08.2020 20:33;8264.537280094724
30.08.2020 20:43;8201.764305105058
31.08.2020 20:53;8077.645102838098
01.09.2020 21:04;7599.669433717466
02.09.2020 21:14;7371.394748070216
03.09.2020 21:24;7041.774593038584
04.09.2020 21:34;6988.289065001058
05.09.2020 21:45;7095.669477598548
06.09.2020 21:55;7149.9768517296225
07.09.2020 22:05;7204.699872459573
08.09.2020 22:16;7657.8342189449
09.09.2020 22:26;7775.502705520786
10.09.2020 22:36;7484.661872841997
11.09.2020 22:47;6988.289065001058
12.09.2020 22:57;6935.209784234253
13.09.2020 23:07;6988.289065001058
14.09.2020 23:18;7259.841720978734
15.09.2020 23:28;6830.257645407563
16.09.2020 23:38;6726.893771649545
17.09.2020 23:48;7149.9768517296225
18.09.2020 23:59;7204.699872459573
20.09.2020 00:09;6726.893771649545
21.09.2020 00:19;6524.8350407404305
22.09.2020 00:30;7149.9768517296225
23.09.2020 00:40;7484.661872841997
24.09.2020 00:50;7259.841720978734
25.09.2020 01:01;6726.893771649545
26.09.2020 01:11;6574.773479786911
27.09.2020 01:21;6475.275907186688
28.09.2020 01:31;6426.093198125405
29.09.2020 01:42;6138.743258445626
30.09.2020 01:52;5909.125024293389
01.10.2020 02:02;5602.016335077467
02.10.2020 02:13;5475.333739983914
03.10.2020 02:23;5270.5301813663355
04.10.2020 02:33;5351.515913384356
05.10.2020 02:44;5433.746053187716
06.10.2020 02:54;5517.239722054888
07.10.2020 03:04;5310.868680127054
08.10.2020 03:15;5270.5301813663355
09.10.2020 03:25;5034.852533532365
10.10.2020 03:35;4700.947818584233
11.10.2020 03:45;4665.241950264838
12.10.2020 03:56;4559.743336614208
13.10.2020 04:06;4490.7396827137445
14.10.2020 04:16;4355.849316976649
15.10.2020 04:27;4289.931238584453
16.10.2020 04:37;3975.005632181767
17.10.2020 04:47;3855.606601862565
18.10.2020 04:58;3683.19884332004
19.10.2020 05:08;3465.254206086388
20.10.2020 05:18;3235.4431619296797
21.10.2020 05:28;3162.277660168379
22.10.2020 05:39;3210.8684778546904
23.10.2020 05:49;3361.1668084066137
24.10.2020 05:59;3572.564944639539
25.10.2020 06:10;3683.19884332004
26.10.2020 06:20;3683.19884332004
27.10.2020 06:30;3545.4296650324222
28.10.2020 06:41;3797.258812548429
29.10.2020 06:51;3944.813629813563
30.10.2020 07:01;3975.005632181767
31.10.2020 07:12;4289.931238584453
01.11.2020 07:22;4594.641761365383
02.11.2020 07:32;4958.65894191637
03.11.2020 07:42;5230.498072121207
04.11.2020 07:53;4883.618405601335
05.11.2020 08:03;4257.347230887417
06.11.2020 08:13;3914.8509496379165
07.11.2020 08:24;3655.2232481913743
08.11.2020 08:34;3518.500490397717
09.11.2020 08:44;3491.7758552730274
10.11.2020 08:55;3438.934001065908
11.11.2020 09:05;3310.3014912106605
12.11.2020 09:15;3210.8684778546904
13.11.2020 09:25;3138.258701847478
14.11.2020 09:36;3067.2909051390693
15.11.2020 09:46;3067.2909051390693
16.11.2020 09:56;3043.99341506203
17.11.2020 10:07;3020.8728801746543
18.11.2020 10:17;3043.99341506203
19.11.2020 10:27;3162.277660168379
20.11.2020 10:38;3235.4431619296797
21.11.2020 10:48;3235.4431619296797
22.11.2020 10:58;3235.4431619296797
23.11.2020 11:09;3235.4431619296797
24.11.2020 11:19;3235.4431619296797
25.11.2020 11:29;3235.4431619296797
26.11.2020 11:39;3210.8684778546904
27.11.2020 11:50;3210.8684778546904
28.11.2020 12:00;3210.8684778546904
29.11.2020 12:10;3210.8684778546904
30.11.2020 12:21;3210.8684778546904
01.12.2020 12:31;3210.8684778546904
02.12.2020 12:41;3186.4804498472504
03.12.2020 12:52;3186.4804498472504
04.12.2020 13:02;3186.4804498472504
05.12.2020 13:12;3186.4804498472504
06.12.2020 13:22;3186.4804498472504
07.12.2020 13:33;3090.766704748975
08.12.2020 13:43;3043.99341506203
09.12.2020 13:53;2952.5596170533017
10.12.2020 14:04;2820.5326137554484
11.12.2020 14:14;2777.8488392693457
12.12.2020 14:24;2756.749795269325
13.12.2020 14:35;2735.811008246366
14.12.2020 14:45;2496.61165366306
15.12.2020 14:55;2403.226487490922
16.12.2020 15:06;2278.3261454896883
17.12.2020 15:16;2095.0387155515173
18.12.2020 15:26;2111.0732915282783
19.12.2020 15:36;2095.0387155515173
20.12.2020 15:47;2079.1259295797668
21.12.2020 15:57;2079.1259295797668
22.12.2020 16:07;2079.1259295797668
23.12.2020 16:18;2063.33400856173
24.12.2020 16:28;2063.33400856173
25.12.2020 16:38;2063.33400856173
26.12.2020 16:49;2063.33400856173
27.12.2020 16:59;2047.6620344722996
28.12.2020 17:09;2047.6620344722996
29.12.2020 17:19;2032.1090962591945
30.12.2020 17:30;2032.1090962591945
31.12.2020 17:40;2032.1090962591945
01.01.2021 17:50;2111.0732915282783
02.01.2021 18:01;2209.891039305182
03.01.2021 18:11;2209.891039305182
04.01.2021 18:21;2176.4482454510917
05.01.2021 18:32;2143.511549156055
06.01.2021 18:42;2143.511549156055
07.01.2021 18:52;2143.511549156055
08.01.2021 19:03;2127.230589641317
09.01.2021 19:13;2127.230589641317
10.01.2021 19:23;2111.0732915282783
11.01.2021 19:33;2111.0732915282783
12.01.2021 19:44;2111.0732915282783
13.01.2021 19:54;2079.1259295797668
14.01.2021 20:04;2047.6620344722996
15.01.2021 20:15;2016.6742897899942
16.01.2021 20:25;2001.3567177995828
17.01.2021 20:35;1956.0985379668596
18.01.2021 20:46;1897.3423272205976
19.01.2021 20:56;1897.3423272205976
20.01.2021 21:06;1758.057651144858
21.01.2021 21:16;1692.2979220930931
22.01.2021 21:27;1758.057651144858
23.01.2021 21:37;1840.3510031782741
24.01.2021 21:47;1785.0715531449296
25.01.2021 21:58;1731.4525567917312
26.01.2021 22:08;1705.2500835045703
