DATE;BALANCE USD
13.01.2020 05:23;24086.48345010438
14.01.2020 05:34;24499.801268577197
15.01.2020 05:44;25061.945332487034
16.01.2020 05:54;25492.00182425207
17.01.2020 06:05;25929.437974046672
18.01.2020 06:15;26524.384825975823
19.01.2020 06:25;27132.98263929391
20.01.2020 06:35;27755.544633150173
21.01.2020 06:46;27913.4044221395
22.01.2020 06:56;27755.544633150173
23.01.2020 07:06;27442.498258639145
24.01.2020 07:17;27287.30160405219
25.01.2020 07:27;27132.98263929391
26.01.2020 07:37;25929.437974046672
27.01.2020 07:48;25492.00182425207
28.01.2020 07:58;24779.279247990184
29.01.2020 08:08;25204.48526294558
30.01.2020 08:18;25347.83588992053
31.01.2020 08:29;25061.945332487034
01.02.2020 08:39;24499.801268577197
02.02.2020 08:49;24499.801268577197
03.02.2020 09:00;24223.475436577133
04.02.2020 09:10;23950.26619987486
05.02.2020 09:20;23413.057304288097
06.02.2020 09:31;23413.057304288097
07.02.2020 09:41;22374.5183205608
08.02.2020 09:51;21625.958709629187
09.02.2020 10:02;21872.653741020677
10.02.2020 10:12;22122.1629107045
11.02.2020 10:22;22501.77349740943
12.02.2020 10:32;22887.898103476713
13.02.2020 10:43;23148.98852804172
14.02.2020 10:53;23413.057304288097
15.02.2020 11:03;23680.138407336737
16.02.2020 11:14;24086.48345010438
17.02.2020 11:24;24499.801268577197
18.02.2020 11:34;24779.279247990184
19.02.2020 11:45;25204.48526294558
20.02.2020 11:55;24499.801268577197
21.02.2020 12:05;24086.48345010438
22.02.2020 12:15;24499.801268577197
23.02.2020 12:26;25061.945332487034
24.02.2020 12:36;24920.211513780545
25.02.2020 12:46;24223.475436577133
26.02.2020 12:57;24779.279247990184
27.02.2020 13:07;25636.987703004586
28.02.2020 13:17;25782.79818961578
29.02.2020 13:28;26225.224329734243
01.03.2020 13:38;29375.16370486657
02.03.2020 13:48;32165.41525900945
03.03.2020 13:59;32348.356207661443
04.03.2020 14:09;32165.41525900945
05.03.2020 14:19;33090.58412290181
06.03.2020 14:29;34042.36347572526
07.03.2020 14:40;31983.50890359857
08.03.2020 14:50;28553.873070330006
09.03.2020 15:00;25929.437974046672
10.03.2020 15:11;23950.26619987486
11.03.2020 15:21;24223.475436577133
12.03.2020 15:31;24920.211513780545
13.03.2020 15:42;23950.26619987486
14.03.2020 15:52;23814.819304491804
15.03.2020 16:02;24086.48345010438
16.03.2020 16:12;24499.801268577197
17.03.2020 16:23;26076.911772932464
18.03.2020 16:33;27287.30160405219
19.03.2020 16:43;26979.53640073002
20.03.2020 16:54;25492.00182425207
21.03.2020 17:04;23148.98852804172
22.03.2020 17:14;22629.75243866732
23.03.2020 17:25;22887.898103476713
24.03.2020 17:35;23950.26619987486
25.03.2020 17:45;24499.801268577197
26.03.2020 17:56;26225.224329734243
27.03.2020 18:06;28392.391213457857
28.03.2020 18:16;27913.4044221395
29.03.2020 18:26;26826.957952797275
30.03.2020 18:37;25929.437974046672
31.03.2020 18:47;25636.987703004586
01.04.2020 18:57;24361.246565609097
02.04.2020 19:08;23148.98852804172
03.04.2020 19:18;22887.898103476713
04.04.2020 19:28;23148.98852804172
05.04.2020 19:39;22887.898103476713
06.04.2020 19:49;22374.5183205608
07.04.2020 19:59;21382.04607671727
08.04.2020 20:09;21021.325573639195
09.04.2020 20:20;21382.04607671727
10.04.2020 20:30;21872.653741020677
11.04.2020 20:40;21021.325573639195
12.04.2020 20:51;20203.132829931466
13.04.2020 21:01;19862.300890274317
14.04.2020 21:11;20433.597178569395
15.04.2020 21:22;20902.44283296215
16.04.2020 21:32;21382.04607671727
17.04.2020 21:42;21872.653741020677
18.04.2020 21:53;21503.6565630703
19.04.2020 22:03;21382.04607671727
20.04.2020 22:13;21382.04607671727
21.04.2020 22:23;22122.1629107045
22.04.2020 22:34;22374.5183205608
23.04.2020 22:44;21382.04607671727
24.04.2020 22:54;20666.690516307237
25.04.2020 23:05;20433.597178569395
26.04.2020 23:15;20203.132829931466
27.04.2020 23:25;19527.218871288795
28.04.2020 23:36;19089.21974442394
29.04.2020 23:46;19749.972828101636
30.04.2020 23:56;21140.884460455894
02.05.2020 00:06;21997.054560742665
03.05.2020 00:17;21625.958709629187
04.05.2020 00:27;21872.653741020677
05.05.2020 00:37;21382.04607671727
06.05.2020 00:48;20203.132829931466
07.05.2020 00:58;19975.26781882222
08.05.2020 01:08;21021.325573639195
09.05.2020 01:19;21140.884460455894
10.05.2020 01:29;20666.690516307237
11.05.2020 01:39;20902.44283296215
12.05.2020 01:50;20666.690516307237
13.05.2020 02:00;21140.884460455894
14.05.2020 02:10;21872.653741020677
15.05.2020 02:20;21872.653741020677
16.05.2020 02:31;21872.653741020677
17.05.2020 02:41;22247.982814987714
18.05.2020 02:51;22629.75243866732
19.05.2020 03:02;23018.073130224653
20.05.2020 03:12;23680.138407336737
21.05.2020 03:22;24223.475436577133
22.05.2020 03:33;24223.475436577133
23.05.2020 03:43;24639.144002061836
24.05.2020 03:53;25636.987703004586
25.05.2020 04:03;25636.987703004586
26.05.2020 04:14;25347.83588992053
27.05.2020 04:24;24639.144002061836
28.05.2020 04:34;24223.475436577133
29.05.2020 04:45;23280.6485077918
30.05.2020 04:55;22247.982814987714
31.05.2020 05:05;20902.44283296215
01.06.2020 05:16;20784.232414588543
02.06.2020 05:26;20088.87724730082
03.06.2020 05:36;19416.785811818445
04.06.2020 05:47;19306.977288832495
05.06.2020 05:57;18767.179799094585
06.06.2020 06:07;17433.288221999872
07.06.2020 06:17;17833.292262073315
08.06.2020 06:28;18139.306939110633
09.06.2020 06:38;17334.697052019466
10.06.2020 06:48;16850.0419030511
11.06.2020 06:59;18661.045018893426
12.06.2020 07:09;21140.884460455894
13.06.2020 07:19;21382.04607671727
14.06.2020 07:30;21997.054560742665
15.06.2020 07:40;22629.75243866732
16.06.2020 07:50;23148.98852804172
17.06.2020 08:00;23950.26619987486
18.06.2020 08:11;24779.279247990184
19.06.2020 08:21;25636.987703004586
20.06.2020 08:31;25492.00182425207
21.06.2020 08:42;23814.819304491804
22.06.2020 08:52;22374.5183205608
23.06.2020 09:02;22374.5183205608
24.06.2020 09:13;23413.057304288097
25.06.2020 09:23;24499.801268577197
26.06.2020 09:33;25636.987703004586
27.06.2020 09:44;26826.957952797275
28.06.2020 09:54;27755.544633150173
29.06.2020 10:04;28231.82259136947
30.06.2020 10:14;27755.544633150173
01.07.2020 10:25;27287.30160405219
02.07.2020 10:35;26675.242387844715
03.07.2020 10:45;24920.211513780545
04.07.2020 10:56;22247.982814987714
05.07.2020 11:06;19197.789770364863
06.07.2020 11:16;18139.306939110633
07.07.2020 11:27;17236.663448613668
08.07.2020 11:37;16472.092350182447
09.07.2020 11:47;15741.435527927617
10.07.2020 11:57;14958.114293105533
11.07.2020 12:08;14133.388772273329
12.07.2020 12:18;13583.288537301685
13.07.2020 12:28;13054.59932224829
14.07.2020 12:39;12404.9797343099
15.07.2020 12:49;12265.067728149115
16.07.2020 12:59;12058.152946218954
17.07.2020 13:10;11787.686347935867
18.07.2020 13:20;11523.286365419977
19.07.2020 13:30;11328.885621920845
20.07.2020 13:41;11201.110555062409
21.07.2020 13:51;11458.118264582183
22.07.2020 14:01;11588.825110133932
23.07.2020 14:11;11328.885621920845
24.07.2020 14:22;11458.118264582183
25.07.2020 14:32;12334.825357808199
26.07.2020 14:42;13128.847416515155
27.07.2020 14:53;12907.360453671245
28.07.2020 15:03;12907.360453671245
29.07.2020 15:13;13128.847416515155
30.07.2020 15:24;13278.612865947423
31.07.2020 15:34;13506.470424045001
01.08.2020 15:44;13816.374251019686
02.08.2020 15:54;13973.982564497766
03.08.2020 16:05;14133.388772273329
04.08.2020 16:15;14705.767137293175
05.08.2020 16:25;15043.188637608491
06.08.2020 16:36;15741.435527927617
07.08.2020 16:46;17139.184258553996
08.08.2020 16:56;17833.292262073315
09.08.2020 17:07;17934.71919462623
10.08.2020 17:17;17632.155964370442
11.08.2020 17:27;17236.663448613668
12.08.2020 17:37;17042.256346444552
13.08.2020 17:48;16472.092350182447
14.08.2020 17:58;16194.204003202578
15.08.2020 18:08;16565.777451915485
16.08.2020 18:19;16659.995388099673
17.08.2020 18:29;16102.620275609392
18.08.2020 18:39;15563.892648234594
19.08.2020 18:50;15388.35222086393
20.08.2020 19:00;14789.406256175627
21.08.2020 19:10;14213.77248654678
22.08.2020 19:21;14053.45965522426
23.08.2020 19:31;13660.543553934238
24.08.2020 19:41;13354.135038284328
25.08.2020 19:51;12834.36494345646
26.08.2020 20:02;12546.48776667305
27.08.2020 20:12;11989.95999308059
28.08.2020 20:22;13894.954943731389
29.08.2020 20:33;15830.965015591131
30.08.2020 20:43;15921.00370263148
31.08.2020 20:53;14958.114293105533
01.09.2020 21:04;14622.601026054588
02.09.2020 21:14;14294.61338356844
03.09.2020 21:24;14294.61338356844
04.09.2020 21:34;14375.91406356731
05.09.2020 21:45;14133.388772273329
06.09.2020 21:55;14053.45965522426
07.09.2020 22:05;14213.77248654678
08.09.2020 22:16;14873.521072935118
09.09.2020 22:26;14705.767137293175
10.09.2020 22:36;13894.954943731389
11.09.2020 22:47;12834.36494345646
12.09.2020 22:57;12195.704601594414
13.09.2020 23:07;11854.728868778173
14.09.2020 23:18;11721.022975334794
15.09.2020 23:28;10765.140551861798
16.09.2020 23:38;9811.502914399432
17.09.2020 23:48;8425.968567942027
18.09.2020 23:59;9355.658916724986
20.09.2020 00:09;10287.628453244739
21.09.2020 00:19;10464.161493377485
22.09.2020 00:30;11264.816923358867
23.09.2020 00:40;11854.728868778173
24.09.2020 00:50;12404.9797343099
25.09.2020 01:01;12834.36494345646
26.09.2020 01:11;13054.59932224829
27.09.2020 01:21;13506.470424045001
28.09.2020 01:31;13660.543553934238
29.09.2020 01:42;13430.0867433271
30.09.2020 01:52;13278.612865947423
01.10.2020 02:02;12980.771126189346
02.10.2020 02:13;12907.360453671245
03.10.2020 02:23;13430.0867433271
04.10.2020 02:33;14213.77248654678
05.10.2020 02:44;15043.188637608491
06.10.2020 02:54;15921.00370263148
07.10.2020 03:04;16850.0419030511
08.10.2020 03:15;17632.155964370442
09.10.2020 03:25;18767.179799094585
10.10.2020 03:35;18981.26371887961
11.10.2020 03:45;18555.510466946536
12.10.2020 03:56;17042.256346444552
13.10.2020 04:06;16850.0419030511
14.10.2020 04:16;16659.995388099673
15.10.2020 04:27;16286.308613671737
16.10.2020 04:37;15301.325858986254
17.10.2020 04:47;14294.61338356844
18.10.2020 04:58;13354.135038284328
19.10.2020 05:08;12617.845974108066
20.10.2020 05:18;11854.728868778173
21.10.2020 05:28;11721.022975334794
22.10.2020 05:39;11264.816923358867
23.10.2020 05:49;11137.764467930672
24.10.2020 05:59;11458.118264582183
25.10.2020 06:10;11854.728868778173
26.10.2020 06:20;11458.118264582183
27.10.2020 06:30;10464.161493377485
28.10.2020 06:41;10229.44841786569
29.10.2020 06:51;9267.063710089798
30.10.2020 07:01;8587.846980686327
31.10.2020 07:12;7588.663389708083
01.11.2020 07:22;6517.027997874942
02.11.2020 07:32;5704.247321015484
03.11.2020 07:42;4583.075637954608
04.11.2020 07:53;4247.165392508579
05.11.2020 08:03;4206.946045168923
06.11.2020 08:13;3753.0138341600045
07.11.2020 08:24;3412.3836407052577
08.11.2020 08:34;3253.8437499312336
09.11.2020 08:44;3380.0694192850688
10.11.2020 08:55;3477.941830600915
11.11.2020 09:05;3380.0694192850688
12.11.2020 09:15;3132.331865304095
13.11.2020 09:25;2875.263729834208
14.11.2020 09:36;2664.525216768402
15.11.2020 09:46;2614.2996929813908
16.11.2020 09:56;2589.543080585877
17.11.2020 10:07;2492.838910309788
18.11.2020 10:17;2492.838910309788
19.11.2020 10:27;2540.7309482131213
20.11.2020 10:38;2689.9986751959345
21.11.2020 10:48;2794.351222347196
22.11.2020 10:58;2902.751895691746
23.11.2020 11:09;3073.2883225297346
24.11.2020 11:19;3132.331865304095
25.11.2020 11:29;3192.509743545061
26.11.2020 11:39;3316.3560958187854
27.11.2020 11:50;3380.0694192850688
28.11.2020 12:00;3445.0067933266923
29.11.2020 12:10;3511.1917342151273
30.11.2020 12:21;3578.648210012845
01.12.2020 12:31;3647.4006492530266
02.12.2020 12:41;3753.0138341600045
03.12.2020 12:52;3825.116158964864
04.12.2020 13:02;3753.0138341600045
05.12.2020 13:12;3717.4739497860974
06.12.2020 13:22;3753.0138341600045
07.12.2020 13:33;3935.8752279665546
08.12.2020 13:43;4088.558799559008
09.12.2020 13:53;3861.685126990638
10.12.2020 14:04;3753.0138341600045
11.12.2020 14:14;3578.648210012845
12.12.2020 14:24;3511.1917342151273
13.12.2020 14:35;3445.0067933266923
14.12.2020 14:45;3132.331865304095
15.12.2020 14:55;3015.357733329017
16.12.2020 15:06;2741.678516191513
17.12.2020 15:16;2589.543080585877
18.12.2020 15:26;2540.7309482131213
19.12.2020 15:36;2492.838910309788
20.12.2020 15:47;2445.8496233632736
21.12.2020 15:57;2422.6881812126744
22.12.2020 16:07;2399.746070781152
23.12.2020 16:18;2354.5115567287858
24.12.2020 16:28;2310.129700083158
25.12.2020 16:38;2310.129700083158
26.12.2020 16:49;2266.5844285006597
27.12.2020 16:59;2223.859972596659
28.12.2020 17:09;2181.9408602348367
29.12.2020 17:19;2100.4582303213083
30.12.2020 17:30;1946.5080240770033
31.12.2020 17:40;1928.0751929803216
01.01.2021 17:50;1873.8174228603832
02.01.2021 18:01;1838.4965105447081
03.01.2021 18:11;1821.0865151932746
04.01.2021 18:21;1838.4965105447081
05.01.2021 18:32;1909.81691511334
06.01.2021 18:42;2002.8706043468355
07.01.2021 18:52;2060.865204837179
08.01.2021 19:03;2060.865204837179
09.01.2021 19:13;2100.4582303213083
10.01.2021 19:23;2140.811910924126
11.01.2021 19:33;2181.9408602348367
12.01.2021 19:44;2223.859972596659
13.01.2021 19:54;2332.215057919876
14.01.2021 20:04;2639.292984141547
15.01.2021 20:15;2958.519118851452
16.01.2021 20:25;3073.2883225297346
17.01.2021 20:35;3132.331865304095
18.01.2021 20:46;3253.8437499312336
19.01.2021 20:56;3044.1852292674002
20.01.2021 21:06;2540.7309482131213
21.01.2021 21:16;2266.5844285006597
22.01.2021 21:27;2288.2534837787057
23.01.2021 21:37;2202.800704024169
24.01.2021 21:47;2080.567538217171
25.01.2021 21:58;1983.904036985296
26.01.2021 22:08;1946.5080240770033
