DATE,BALANCE USD
30.12.2019 02:59,5817.091329374358
31.12.2019 03:09,5878.0160722749115
01.01.2020 03:20,5939.578904572268
02.01.2020 03:30,6064.645639220898
03.01.2020 03:40,6192.345841387509
04.01.2020 03:51,6322.734962677099
05.01.2020 04:01,6322.734962677099
06.01.2020 04:11,6455.8696223113075
07.01.2020 04:22,6591.807631714335
08.01.2020 04:32,6730.6080196165485
09.01.2020 04:42,6801.10039113716
10.01.2020 04:52,6872.331057686701
11.01.2020 05:03,7017.03828670383
12.01.2020 05:13,7164.792543280319
13.01.2020 05:23,7239.832304377229
14.01.2020 05:34,7392.27782286594
15.01.2020 05:44,7469.700129016325
16.01.2020 05:54,7469.700129016325
17.01.2020 06:05,7315.6579871475815
18.01.2020 06:15,7239.832304377229
19.01.2020 06:25,7164.792543280319
20.01.2020 06:35,6801.10039113716
21.01.2020 06:46,6591.807631714335
22.01.2020 06:56,6455.8696223113075
23.01.2020 07:06,6591.807631714335
24.01.2020 07:17,6591.807631714335
25.01.2020 07:27,6523.484547824454
26.01.2020 07:37,6322.734962677099
27.01.2020 07:48,6322.734962677099
28.01.2020 07:58,6455.8696223113075
29.01.2020 08:08,6455.8696223113075
30.01.2020 08:18,6523.484547824454
31.01.2020 08:29,6591.807631714335
01.02.2020 08:39,6660.846290809154
02.02.2020 08:49,6730.6080196165485
03.02.2020 09:00,6801.10039113716
04.02.2020 09:10,6872.331057686701
05.02.2020 09:20,6944.30775172669
06.02.2020 09:31,7017.03828670383
07.02.2020 09:41,7090.530557898196
08.02.2020 09:51,7164.792543280319
09.02.2020 10:02,7239.832304377229
10.02.2020 10:12,7315.6579871475815
11.02.2020 10:22,7315.6579871475815
12.02.2020 10:32,7469.700129016325
13.02.2020 10:43,7547.933310195123
14.02.2020 10:53,7239.832304377229
15.02.2020 11:03,6660.846290809154
16.02.2020 11:14,6388.95551522099
17.02.2020 11:24,6523.484547824454
18.02.2020 11:34,6591.807631714335
19.02.2020 11:45,6523.484547824454
20.02.2020 11:55,6730.6080196165485
21.02.2020 12:05,7017.03828670383
22.02.2020 12:15,7017.03828670383
23.02.2020 12:26,6801.10039113716
24.02.2020 12:36,6944.30775172669
25.02.2020 12:46,7547.933310195123
26.02.2020 12:57,7547.933310195123
27.02.2020 13:07,7392.27782286594
28.02.2020 13:17,7239.832304377229
29.02.2020 13:28,7164.792543280319
01.03.2020 13:38,6523.484547824454
02.03.2020 13:48,5407.937629806314
03.03.2020 13:59,4772.358183632584
04.03.2020 14:09,4300.155522771982
05.03.2020 14:19,4124.626382901352
06.03.2020 14:29,4124.626382901352
07.03.2020 14:40,3997.6977408259418
08.03.2020 14:50,4039.567241107647
09.03.2020 15:00,4530.108431372664
10.03.2020 15:11,4872.847336852038
11.03.2020 15:21,5407.937629806314
12.03.2020 15:31,6523.484547824454
13.03.2020 15:42,6660.846290809154
14.03.2020 15:52,6257.200776092209
15.03.2020 16:02,5638.079842097113
16.03.2020 16:12,5579.642001742652
17.03.2020 16:23,5817.091329374358
18.03.2020 16:33,6192.345841387509
19.03.2020 16:43,6192.345841387509
20.03.2020 16:54,6064.645639220898
21.03.2020 17:04,6064.645639220898
22.03.2020 17:14,5878.0160722749115
23.03.2020 17:25,5817.091329374358
24.03.2020 17:35,5579.642001742652
25.03.2020 17:45,5579.642001742652
26.03.2020 17:56,5351.8851784916205
27.03.2020 18:06,4772.358183632584
28.03.2020 18:16,4300.155522771982
29.03.2020 18:26,3956.2622115488525
30.03.2020 18:37,3834.5147019349174
31.03.2020 18:47,3677.9926729321055
01.04.2020 18:57,3527.8597563639896
02.04.2020 19:08,3455.1072945922183
03.04.2020 19:18,3527.8597563639896
04.04.2020 19:28,3602.144130242264
05.04.2020 19:39,3314.072392861603
06.04.2020 19:49,3113.240486761074
07.04.2020 19:59,2986.160333041581
08.04.2020 20:09,3113.240486761074
09.04.2020 20:20,3178.794430586181
10.04.2020 20:30,3279.722536378347
11.04.2020 20:40,3383.8551534282333
12.04.2020 20:51,3314.072392861603
13.04.2020 21:01,3314.072392861603
14.04.2020 21:11,3279.722536378347
15.04.2020 21:22,3455.1072945922183
16.04.2020 21:32,3455.1072945922183
17.04.2020 21:42,3314.072392861603
18.04.2020 21:53,3212.0872263240135
19.04.2020 22:03,3080.972222450237
20.04.2020 22:13,3049.0384137929423
21.04.2020 22:23,2986.160333041581
22.04.2020 22:34,2864.267496375828
23.04.2020 22:44,3017.4355942071916
24.04.2020 22:54,3279.722536378347
25.04.2020 23:05,3383.8551534282333
26.04.2020 23:15,3314.072392861603
27.04.2020 23:25,3348.7820092414154
28.04.2020 23:36,3348.7820092414154
29.04.2020 23:46,3245.7287109350164
30.04.2020 23:56,3245.7287109350164
02.05.2020 00:06,3455.1072945922183
03.05.2020 00:17,3455.1072945922183
04.05.2020 00:27,3383.8551534282333
05.05.2020 00:37,3348.7820092414154
06.05.2020 00:48,3314.072392861603
07.05.2020 00:58,3383.8551534282333
08.05.2020 01:08,3527.8597563639896
09.05.2020 01:19,3527.8597563639896
10.05.2020 01:29,3491.2940263620803
11.05.2020 01:39,3564.8084539992396
12.05.2020 01:50,3677.9926729321055
13.05.2020 02:00,3639.870838076049
14.05.2020 02:10,3602.144130242264
15.05.2020 02:20,3527.8597563639896
16.05.2020 02:31,3564.8084539992396
17.05.2020 02:41,3677.9926729321055
18.05.2020 02:51,3834.5147019349174
19.05.2020 03:02,3834.5147019349174
20.05.2020 03:12,3834.5147019349174
21.05.2020 03:22,3639.870838076049
22.05.2020 03:33,3602.144130242264
23.05.2020 03:43,3419.2956327953507
24.05.2020 03:53,3178.794430586181
25.05.2020 04:03,2986.160333041581
26.05.2020 04:14,2986.160333041581
27.05.2020 04:24,2834.5797992566922
28.05.2020 04:34,2690.6936474406066
29.05.2020 04:45,2690.6936474406066
30.05.2020 04:55,2527.6383276135434
31.05.2020 05:05,2253.933904734791
01.06.2020 05:16,2230.5722224984133
02.06.2020 05:26,2184.5727691318925
03.06.2020 05:36,1948.017078992308
04.06.2020 05:47,1888.0700341881493
05.06.2020 05:57,2009.8674685430487
06.06.2020 06:07,2184.5727691318925
07.06.2020 06:17,2117.346109221476
08.06.2020 06:28,2030.9176209047348
09.06.2020 06:38,1907.8445529120156
10.06.2020 06:48,1968.4194472866113
11.06.2020 06:59,2009.8674685430487
12.06.2020 07:09,2052.1882399993697
13.06.2020 07:19,2095.400138718901
14.06.2020 07:30,2139.521928721579
15.06.2020 07:40,2009.8674685430487
16.06.2020 07:50,1907.8445529120156
17.06.2020 08:00,1927.8261781434162
18.06.2020 08:11,2052.1882399993697
19.06.2020 08:21,2161.93000452043
20.06.2020 08:31,2277.5402632884875
21.06.2020 08:42,2424.462017082328
22.06.2020 08:52,2527.6383276135434
23.06.2020 09:02,2580.861540418074
24.06.2020 09:13,2527.6383276135434
25.06.2020 09:23,2475.5126980527757
26.06.2020 09:33,2399.3328368884177
27.06.2020 09:44,2207.452680546525
28.06.2020 09:54,1907.8445529120156
29.06.2020 10:04,1598.1587227004838
30.06.2020 10:14,1485.7498714610501
01.07.2020 10:25,1381.2474625902541
02.07.2020 10:35,1324.8659717876453
03.07.2020 10:45,1297.544233503881
04.07.2020 10:56,1244.5794460572602
05.07.2020 11:06,1206.2795458049873
06.07.2020 11:16,1133.1793259679316
07.07.2020 11:27,1098.307582512743
08.07.2020 11:37,1042.5563732507471
09.07.2020 11:47,1031.7504349513895
10.07.2020 11:57,1010.4734031925723
11.07.2020 12:08,9.689500062613693
12.07.2020 12:18,9.487874899889745
13.07.2020 12:28,9.290445279348644
14.07.2020 12:39,9.097123897531002
15.07.2020 12:49,9.290445279348644
16.07.2020 12:59,9.38864114633908
17.07.2020 13:10,9.193276443655257
18.07.2020 13:20,9.193276443655257
19.07.2020 13:30,1010.4734031925723
20.07.2020 13:41,1064.5089600223812
21.07.2020 13:51,1064.5089600223812
22.07.2020 14:01,1031.7504349513895
23.07.2020 14:11,1053.475486498788
24.07.2020 14:22,1075.6579915628015
25.07.2020 14:32,1098.307582512743
26.07.2020 14:42,1121.4340945418971
27.07.2020 14:53,1133.1793259679316
28.07.2020 15:03,1145.0475699382812
29.07.2020 15:13,1206.2795458049873
30.07.2020 15:24,1244.5794460572602
31.07.2020 15:34,1284.0953848011375
01.08.2020 15:44,1425.1026703029977
02.08.2020 15:54,1485.7498714610501
03.08.2020 16:05,1501.3107289081743
04.08.2020 16:15,1470.3502999355044
05.08.2020 16:25,1440.0283451598925
06.08.2020 16:36,1425.1026703029977
07.08.2020 16:46,1395.7138241746793
08.08.2020 16:56,1395.7138241746793
09.08.2020 17:07,1440.0283451598925
10.08.2020 17:17,1440.0283451598925
11.08.2020 17:27,1381.2474625902541
12.08.2020 17:37,1324.8659717876453
13.08.2020 17:48,1297.544233503881
14.08.2020 17:58,1231.6795693236793
15.08.2020 18:08,1169.1582624453358
16.08.2020 18:19,1157.04011481292
17.08.2020 18:29,1121.4340945418971
18.08.2020 18:39,1075.6579915628015
19.08.2020 18:50,1042.5563732507471
20.08.2020 19:00,1010.4734031925723
21.08.2020 19:10,9.487874899889745
22.08.2020 19:21,8.540963173770407
23.08.2020 19:31,7.6885554147167365
24.08.2020 19:41,7.449825817230667
25.08.2020 19:51,6.777198847437252
26.08.2020 20:02,6.566766865658871
27.08.2020 20:12,6.100818822764355
28.08.2020 20:22,5.849561181263206
29.08.2020 20:33,5.9113884365170035
30.08.2020 20:43,5.727839862576538
31.08.2020 20:53,5.727839862576538
01.09.2020 21:04,5.727839862576538
02.09.2020 21:14,6.100818822764355
03.09.2020 21:24,6.230466251811245
04.09.2020 21:34,5.849561181263206
05.09.2020 21:45,5.265761528165445
06.09.2020 21:55,4.996088663188598
07.09.2020 22:05,4.641588833612779
08.09.2020 22:16,4.740226422509079
09.09.2020 22:26,4.450428483333244
10.09.2020 22:36,4.267140928518565
11.09.2020 22:47,4.403881419004319
12.09.2020 22:57,5.102259665686785
13.09.2020 23:07,5.608651397032814
14.09.2020 23:18,5.667932343211247
15.09.2020 23:28,6.29631950393805
16.09.2020 23:38,6.706316074710321
17.09.2020 23:48,6.994374120071099
18.09.2020 23:59,7.218508772251766
20.09.2020 00:09,7.371908034066069
21.09.2020 00:19,7.6885554147167365
22.09.2020 00:30,7.6885554147167365
23.09.2020 00:40,7.608140756931409
24.09.2020 00:50,7.449825817230667
25.09.2020 01:01,7.2948051935702285
26.09.2020 01:11,7.2948051935702285
27.09.2020 01:21,7.528567156644912
28.09.2020 01:31,8.189210019721267
29.09.2020 01:42,8.722465681750437
30.09.2020 01:52,9.38864114633908
01.10.2020 02:02,1010.4734031925723
02.10.2020 02:13,1031.7504349513895
03.10.2020 02:23,1086.9237914057512
04.10.2020 02:33,1086.9237914057512
05.10.2020 02:44,1075.6579915628015
06.10.2020 02:54,9.487874899889745
07.10.2020 03:04,9.38864114633908
08.10.2020 03:15,9.193276443655257
09.10.2020 03:25,8.814658257473116
10.10.2020 03:35,8.189210019721267
11.10.2020 03:45,7.769820019603901
12.10.2020 03:56,7.528567156644912
13.10.2020 04:06,7.068301537985344
14.10.2020 04:16,6.566766865658871
15.10.2020 04:27,6.43012148361616
16.10.2020 04:37,6.037010313703756
17.10.2020 04:47,5.849561181263206
18.10.2020 04:58,6.29631950393805
19.10.2020 05:08,6.362868795597115
20.10.2020 05:18,6.498085002581289
21.10.2020 05:28,5.973869178310007
22.10.2020 05:39,5.727839862576538
23.10.2020 05:49,5.377663301342724
24.10.2020 05:59,5.265761528165445
25.10.2020 06:10,5.549990470707657
26.10.2020 06:20,5.608651397032814
27.10.2020 06:30,5.4919430794435575
28.10.2020 06:41,4.740226422509079
29.10.2020 06:51,4.357821190764494
30.10.2020 07:01,3.568711295956227
31.10.2020 07:12,3.1456970493438146
01.11.2020 07:22,2.92249263023372
02.11.2020 07:32,2.802131966049253
03.11.2020 07:42,2.8616795801978365
04.11.2020 07:53,2.98459800771264
05.11.2020 08:03,2.8616795801978365
06.11.2020 08:13,2.802131966049253
07.11.2020 08:24,2.7151257860486075
08.11.2020 08:34,2.6308211473922034
09.11.2020 08:44,2.6308211473922034
10.11.2020 08:55,2.5760773795493987
11.11.2020 09:05,2.5224727541833065
12.11.2020 09:15,2.5224727541833065
13.11.2020 09:25,2.5760773795493987
14.11.2020 09:36,2.6867282654283753
15.11.2020 09:46,2.772824447150727
16.11.2020 09:56,2.8616795801978365
17.11.2020 10:07,2.98459800771264
18.11.2020 10:17,3.04802317565806
19.11.2020 10:27,3.04802317565806
20.11.2020 10:38,3.04802317565806
21.11.2020 10:48,3.04802317565806
22.11.2020 10:58,3.04802317565806
23.11.2020 11:09,3.04802317565806
24.11.2020 11:19,3.04802317565806
25.11.2020 11:29,3.0161438787847974
26.11.2020 11:39,3.0161438787847974
27.11.2020 11:50,3.0161438787847974
28.11.2020 12:00,2.98459800771264
29.11.2020 12:10,2.92249263023372
30.11.2020 12:21,2.98459800771264
01.12.2020 12:31,3.04802317565806
02.12.2020 12:41,3.178945665503924
03.12.2020 12:52,3.04802317565806
04.12.2020 13:02,2.98459800771264
05.12.2020 13:12,2.8616795801978365
06.12.2020 13:22,2.802131966049253
07.12.2020 13:33,2.802131966049253
08.12.2020 13:43,2.603305369609423
09.12.2020 13:53,2.4960901930441626
10.12.2020 14:04,2.3932905930071544
11.12.2020 14:14,2.223473529191284
12.12.2020 14:24,2.2002182031514397
13.12.2020 14:35,2.1772061047381523
14.12.2020 14:45,2.131901441719966
15.12.2020 14:55,2.1096038688183247
16.12.2020 15:06,2.1096038688183247
17.12.2020 15:16,2.087539506396105
18.12.2020 15:26,2.087539506396105
19.12.2020 15:36,2.065705915303184
20.12.2020 15:47,2.065705915303184
21.12.2020 15:57,2.0441006819005247
22.12.2020 16:07,2.0441006819005247
23.12.2020 16:18,2.0015657595671676
24.12.2020 16:28,1.93941715526515
25.12.2020 16:38,1.9191327769351036
26.12.2020 16:49,1.9191327769351036
27.12.2020 16:59,1.9599159304358844
28.12.2020 17:09,1.9599159304358844
29.12.2020 17:19,1.9191327769351036
30.12.2020 17:30,1.9191327769351036
31.12.2020 17:40,1.8595437162276682
01.01.2021 17:50,1.8018048954820889
02.01.2021 18:01,1.8018048954820889
03.01.2021 18:11,1.8400947347855783
04.01.2021 18:21,1.8400947347855783
05.01.2021 18:32,1.8791982647375742
06.01.2021 18:42,1.8791982647375742
07.01.2021 18:52,1.8791982647375742
08.01.2021 19:03,1.8018048954820889
09.01.2021 19:13,1.7643118150444186
10.01.2021 19:23,1.7458588647591364
11.01.2021 19:33,1.7275989140169774
12.01.2021 19:44,1.6739569785538857
13.01.2021 19:54,1.639124237337846
14.01.2021 20:04,1.4911316270508395
15.01.2021 20:15,1.4147670336727416
16.01.2021 20:25,1.4297204908304717
17.01.2021 20:35,1.444831999367437
18.01.2021 20:46,1.3708385261355818
19.01.2021 20:56,1.3143815709363007
20.01.2021 21:06,1.3282739984823986
