DATE,BALANCE USD
17.01.2020 05:23,63794.15312458223
18.01.2020 05:41,64382.07063921226
19.01.2020 05:59,64975.40631502288
20.01.2020 06:17,67403.9362176806
21.01.2020 06:35,68652.03045211463
22.01.2020 06:53,68652.03045211463
23.01.2020 07:12,67403.9362176806
24.01.2020 07:30,66178.532342261
25.01.2020 07:48,64382.07063921226
26.01.2020 08:06,63211.60429413054
27.01.2020 08:24,61495.68189024006
28.01.2020 08:42,60934.1220009971
29.01.2020 09:00,60377.690106102906
30.01.2020 09:18,58202.312315071016
31.01.2020 09:37,59280.023417825796
01.02.2020 09:55,60934.1220009971
02.02.2020 10:13,59826.33937827058
03.02.2020 10:31,58202.312315071016
04.02.2020 10:49,55085.31745151194
05.02.2020 11:07,55592.97561989382
06.02.2020 11:25,55592.97561989382
07.02.2020 11:44,55085.31745151194
08.02.2020 12:02,54582.29506333522
09.02.2020 12:20,53100.621183977055
10.02.2020 12:38,51187.43252421505
11.02.2020 12:56,49797.914519621576
12.02.2020 13:14,50720.00443730913
13.02.2020 13:32,52135.251642710326
14.02.2020 13:50,54083.86612282683
15.02.2020 14:09,57144.19400520052
16.02.2020 14:27,59280.023417825796
17.02.2020 14:45,62062.417032672056
18.02.2020 15:03,62062.417032672056
19.02.2020 15:21,63211.60429413054
20.02.2020 15:39,58738.696248801956
21.02.2020 15:57,53100.621183977055
22.02.2020 16:15,47131.012851980755
23.02.2020 16:34,51187.43252421505
24.02.2020 16:52,59826.33937827058
25.02.2020 17:10,73879.83152615822
26.02.2020 17:28,94644.55149705116
27.02.2020 17:46,90401.42967943403
28.02.2020 18:04,82477.34292602236
29.02.2020 18:22,75941.31054736262
01.03.2020 18:41,75247.83756472201
02.03.2020 18:59,78060.31129901872
03.03.2020 19:17,91234.55593400382
04.03.2020 19:35,92075.36015736805
05.03.2020 19:53,80238.43881782114
06.03.2020 20:11,67403.9362176806
07.03.2020 20:29,76641.17447482258
08.03.2020 20:47,109528.13473643667
09.03.2020 21:06,130204.05382151577
10.03.2020 21:24,125549.28080507684
11.03.2020 21:42,138769.010045718
12.03.2020 22:00,161989.23931202551
13.03.2020 22:18,164964.80740980207
14.03.2020 22:36,174223.49409272376
15.03.2020 22:54,180682.87652751125
16.03.2020 23:12,179045.9191262822
17.03.2020 23:31,196105.6555407258
18.03.2020 23:49,187381.7422860383
20.03.2020 00:07,174223.49409272376
21.03.2020 00:25,160521.64321599496
22.03.2020 00:43,126697.13620125566
23.03.2020 01:01,98181.99953269468
24.03.2020 01:19,78779.70362515465
25.03.2020 01:37,70567.63742652972
26.03.2020 01:56,65574.21008498913
27.03.2020 02:14,60377.690106102906
28.03.2020 02:32,52615.722439313504
29.03.2020 02:50,47131.012851980755
30.03.2020 03:08,42999.770282702906
31.03.2020 03:26,42607.1094405884
01.04.2020 03:44,52135.251642710326
02.04.2020 04:03,56105.31229114812
03.04.2020 04:21,58202.312315071016
04.04.2020 04:39,56105.31229114812
05.04.2020 04:57,53589.988684017815
06.04.2020 05:15,49343.17508910219
07.04.2020 05:33,48446.11593539902
08.04.2020 05:51,48003.720718975674
09.04.2020 06:09,49343.17508910219
10.04.2020 06:28,49343.17508910219
11.04.2020 06:46,47131.012851980755
12.04.2020 07:04,42607.1094405884
13.04.2020 07:22,39592.19335463962
14.04.2020 07:40,35465.06799346666
15.04.2020 07:58,36790.615350636624
16.04.2020 08:16,38165.70655180609
17.04.2020 08:34,39592.19335463962
18.04.2020 08:53,40325.30763590264
19.04.2020 09:11,39957.06917437742
20.04.2020 09:29,39592.19335463962
21.04.2020 09:47,41832.511991853215
22.04.2020 10:05,48446.11593539902
23.04.2020 10:23,49343.17508910219
24.04.2020 10:41,51659.168359490715
25.04.2020 11:00,53100.621183977055
26.04.2020 11:18,52135.251642710326
27.04.2020 11:36,48892.58820094655
28.04.2020 11:54,43396.0498292767
29.04.2020 12:12,40325.30763590264
30.04.2020 12:30,38517.43607937302
01.05.2020 12:48,34187.279440528546
02.05.2020 13:06,34820.31289161529
03.05.2020 13:25,38165.70655180609
04.05.2020 13:43,41832.511991853215
05.05.2020 14:01,42607.1094405884
06.05.2020 14:19,45018.026676280366
07.05.2020 14:37,49343.17508910219
08.05.2020 14:55,53100.621183977055
09.05.2020 15:13,68652.03045211463
10.05.2020 15:31,74560.69716673378
11.05.2020 15:50,77347.4882451076
12.05.2020 16:08,71874.31276853415
13.05.2020 16:26,66178.532342261
14.05.2020 16:44,64382.07063921226
15.05.2020 17:02,62634.375122663856
16.05.2020 17:20,63794.15312458223
17.05.2020 17:38,66178.532342261
18.05.2020 17:56,69284.71744834908
19.05.2020 18:15,67403.9362176806
20.05.2020 18:33,67403.9362176806
21.05.2020 18:51,72536.69584376828
22.05.2020 19:09,76641.17447482258
23.05.2020 19:27,84004.5459642094
24.05.2020 19:45,82477.34292602236
25.05.2020 20:03,80977.90444620627
26.05.2020 20:22,70567.63742652972
27.05.2020 20:40,66788.42394440426
28.05.2020 20:58,60934.1220009971
29.05.2020 21:16,49797.914519621576
30.05.2020 21:34,44199.59874093396
31.05.2020 21:52,41450.51019792517
01.06.2020 22:10,41450.51019792517
02.06.2020 22:28,41832.511991853215
03.06.2020 22:47,41071.99672835577
04.06.2020 23:05,38517.43607937302
05.06.2020 23:23,37471.85382834388
06.06.2020 23:41,39230.649470065735
07.06.2020 23:59,39957.06917437742
09.06.2020 00:17,41071.99672835577
10.06.2020 00:35,50256.84476172322
11.06.2020 00:53,52615.722439313504
12.06.2020 01:12,54582.29506333522
13.06.2020 01:30,51187.43252421505
14.06.2020 01:48,48446.11593539902
15.06.2020 02:06,47131.012851980755
16.06.2020 02:24,42607.1094405884
17.06.2020 02:42,39592.19335463962
18.06.2020 03:00,39230.649470065735
19.06.2020 03:18,38517.43607937302
20.06.2020 03:37,36121.761791637546
21.06.2020 03:55,32955.52896613917
22.06.2020 04:13,31768.15784149589
23.06.2020 04:31,31478.060672872565
24.06.2020 04:49,28718.868871531577
25.06.2020 05:07,25962.268047626436
26.06.2020 05:25,24125.155401586722
27.06.2020 05:44,22833.145127798365
28.06.2020 06:02,22418.03844267449
29.06.2020 06:20,21809.485395419604
30.06.2020 06:38,22418.03844267449
01.07.2020 06:56,24347.489278737896
02.07.2020 07:14,24571.87215213826
03.07.2020 07:32,23255.93819282007
04.07.2020 07:50,24125.155401586722
05.07.2020 08:09,24798.32290503532
06.07.2020 08:27,25725.18850120653
07.07.2020 08:45,26932.63742075182
08.07.2020 09:03,30905.789382741088
09.07.2020 09:21,32060.928502877297
10.07.2020 09:39,32654.58908503996
11.07.2020 09:57,30066.830507959075
12.07.2020 10:15,29520.21538882048
13.07.2020 10:34,27939.27545571262
14.07.2020 10:52,26201.53248421063
15.07.2020 11:10,26932.63742075182
16.07.2020 11:28,28196.759701242332
17.07.2020 11:46,29520.21538882048
18.07.2020 12:04,30905.789382741088
19.07.2020 12:22,31478.060672872565
20.07.2020 12:41,33259.2422648369
21.07.2020 12:59,29520.21538882048
22.07.2020 13:17,29520.21538882048
23.07.2020 13:35,30343.921987338457
24.07.2020 13:53,32356.397295531824
25.07.2020 14:11,30623.56710096009
26.07.2020 14:29,29520.21538882048
27.07.2020 14:47,27684.142478108788
28.07.2020 15:06,24571.87215213826
29.07.2020 15:24,23255.93819282007
30.07.2020 15:42,21809.485395419604
31.07.2020 16:00,20266.22725826287
01.08.2020 16:18,19357.648056606435
02.08.2020 16:36,19897.78715200249
03.08.2020 16:54,20266.22725826287
04.08.2020 17:12,20452.997822288333
05.08.2020 17:31,21217.451938505783
06.08.2020 17:49,22833.145127798365
07.08.2020 18:07,23904.851809873326
08.08.2020 18:25,23686.559963647742
09.08.2020 18:43,22418.03844267449
10.08.2020 19:01,21217.451938505783
11.08.2020 19:19,21412.98884901399
12.08.2020 19:37,21610.32779887555
13.08.2020 19:56,22624.639781489328
14.08.2020 20:14,23904.851809873326
15.08.2020 20:32,24798.32290503532
16.08.2020 20:50,25026.860594701793
17.08.2020 21:08,25490.27389319753
18.08.2020 21:26,27431.339297366045
19.08.2020 21:44,27939.27545571262
20.08.2020 22:03,30066.830507959075
21.08.2020 22:21,27939.27545571262
22.08.2020 22:39,25725.18850120653
23.08.2020 22:57,23904.851809873326
24.08.2020 23:15,23043.572028654096
25.08.2020 23:33,23904.851809873326
26.08.2020 23:51,25725.18850120653
28.08.2020 00:09,27939.27545571262
29.08.2020 00:28,29250.64574791856
30.08.2020 00:46,28983.537735102185
31.08.2020 01:04,27684.142478108788
01.09.2020 01:22,26686.69675594201
02.09.2020 01:40,24347.489278737896
03.09.2020 01:58,21217.451938505783
04.09.2020 02:16,17987.884059980992
05.09.2020 02:34,16112.811066858085
06.09.2020 02:53,15249.897767795059
07.09.2020 03:11,15110.64033315543
08.09.2020 03:29,13660.234894889703
09.09.2020 03:47,13786.125606738831
10.09.2020 04:05,14301.397771647475
11.09.2020 04:23,14170.801750889463
12.09.2020 04:41,13913.176508837381
13.09.2020 05:00,13660.234894889703
14.09.2020 05:18,13660.234894889703
15.09.2020 05:36,12577.710477812161
16.09.2020 05:54,11687.700755447884
17.09.2020 06:12,10761.492564694065
18.09.2020 06:30,8.659643233600654
19.09.2020 06:48,8.52227522539387
20.09.2020 07:06,8.123107903281594
21.09.2020 07:25,9.231616990210258
22.09.2020 07:43,11061.771960311109
23.09.2020 08:01,11370.430092882167
24.09.2020 08:19,11163.715620658944
25.09.2020 08:37,10960.759218506728
26.09.2020 08:55,10960.759218506728
27.09.2020 09:13,10663.221883128086
28.09.2020 09:31,10565.8485795789
29.09.2020 09:50,11370.430092882167
30.09.2020 10:08,10663.221883128086
01.10.2020 10:26,10185.166372243206
02.10.2020 10:44,9.085175756516868
03.10.2020 11:02,8.254041852680183
04.10.2020 11:20,8.123107903281594
05.10.2020 11:38,7.6198153005108935
06.10.2020 11:56,8.79922543569107
07.10.2020 12:15,10185.166372243206
08.10.2020 12:33,10761.492564694065
09.10.2020 12:51,11795.412883336208
10.10.2020 13:09,12013.824264608022
11.10.2020 13:27,11795.412883336208
12.10.2020 13:45,12124.541898699925
13.10.2020 14:03,12236.279890192509
14.10.2020 14:22,11475.218301096595
15.10.2020 14:40,11475.218301096595
16.10.2020 14:58,12462.854645894453
17.10.2020 15:16,13660.234894889703
18.10.2020 15:34,14301.397771647475
19.10.2020 15:52,13786.125606738831
20.10.2020 16:10,12693.62480415192
21.10.2020 16:28,11370.430092882167
22.10.2020 16:47,11061.771960311109
23.10.2020 17:05,11370.430092882167
24.10.2020 17:23,13660.234894889703
25.10.2020 17:41,15532.274592469295
26.10.2020 17:59,16562.409032917298
27.10.2020 18:17,17987.884059980992
28.10.2020 18:35,18320.959183552797
29.10.2020 18:53,18320.959183552797
30.10.2020 19:12,17987.884059980992
31.10.2020 19:30,17499.590595485395
01.11.2020 19:48,17181.447956682954
02.11.2020 20:06,14972.65455511296
03.11.2020 20:24,14433.19734608845
04.11.2020 20:42,12462.854645894453
05.11.2020 21:00,9.231616990210258
06.11.2020 21:18,6.189658188912605
07.11.2020 21:37,5.027926135296762
08.11.2020 21:55,4.641588833612779
09.11.2020 22:13,4.869675251658631
10.11.2020 22:31,5.446419777411333
11.11.2020 22:49,5.8061585213899916
12.11.2020 23:07,6.091471578453573
13.11.2020 23:25,5.99484250318941
14.11.2020 23:44,5.8061585213899916
16.11.2020 00:02,5.360023165391793
17.11.2020 00:20,4.716405217280883
18.11.2020 00:38,4.4241855538479165
19.11.2020 00:56,4.216965034285822
20.11.2020 01:14,3.651741272548377
21.11.2020 01:32,3.3711476775509626
22.11.2020 01:50,3.062746915172415
23.11.2020 02:09,2.7825594022071245
24.11.2020 02:27,2.6949800559069472
25.11.2020 02:45,2.9663488391777304
26.11.2020 03:03,3.2132494689970557
27.11.2020 03:21,3.4807005884284115
28.11.2020 03:39,3.265042877183686
29.11.2020 03:57,2.9663488391777304
30.11.2020 04:15,2.7384196342643614
01.12.2020 04:34,2.4879023672388367
02.12.2020 04:52,2.371373705661655
03.12.2020 05:10,2.6949800559069472
04.12.2020 05:28,2.919293617537275
05.12.2020 05:46,3.265042877183686
06.12.2020 06:04,3.1622776601683795
07.12.2020 06:22,3.1622776601683795
08.12.2020 06:41,2.8274106458819714
09.12.2020 06:59,2.919293617537275
10.12.2020 07:17,2.9663488391777304
11.12.2020 07:35,3.1121144176587316
12.12.2020 07:53,2.9663488391777304
13.12.2020 08:11,2.8274106458819714
14.12.2020 08:29,3.0141625298773898
15.12.2020 08:47,3.7106025991107674
16.12.2020 09:06,4.869675251658631
17.12.2020 09:24,5.534208990607795
18.12.2020 09:42,5.8997462559235645
19.12.2020 10:00,5.623413251903491
20.12.2020 10:18,5.534208990607795
21.12.2020 10:36,5.623413251903491
22.12.2020 10:54,5.623413251903491
23.12.2020 11:12,5.534208990607795
24.12.2020 11:31,5.108969774506927
25.12.2020 11:49,4.869675251658631
26.12.2020 12:07,4.716405217280883
27.12.2020 12:25,4.641588833612779
28.12.2020 12:43,5.027926135296762
29.12.2020 13:01,5.274997063702618
30.12.2020 13:19,4.869675251658631
31.12.2020 13:37,5.027926135296762
01.01.2021 13:56,6.390804841860312
02.01.2021 14:14,8.52227522539387
03.01.2021 14:32,8.659643233600654
04.01.2021 14:50,9.380418666398143
05.01.2021 15:08,8.941057521594807
06.01.2021 15:26,8.387086287290746
07.01.2021 15:44,8.254041852680183
08.01.2021 16:03,7.498942093324558
09.01.2021 16:21,7.262917501736213
10.01.2021 16:39,7.034321639046045
11.01.2021 16:57,7.6198153005108935
12.01.2021 17:15,7.994250960446709
13.01.2021 17:33,7.8674380765994
14.01.2021 17:51,7.37998629904645
15.01.2021 18:09,6.493816315762113
16.01.2021 18:28,6.390804841860312
17.01.2021 18:46,6.289427440010976
18.01.2021 19:04,6.922736123733787
19.01.2021 19:22,6.598488200835589
20.01.2021 19:40,5.8997462559235645
21.01.2021 19:58,5.8997462559235645
22.01.2021 20:16,6.091471578453573
23.01.2021 20:34,5.623413251903491
24.01.2021 20:53,4.869675251658631
25.01.2021 21:11,5.534208990607795
26.01.2021 21:29,5.534208990607795
