DATE;BALANCE USD
15.01.2020 05:44;17743.61663362504
16.01.2020 05:54;17587.767990130444
17.01.2020 06:05;17587.767990130444
18.01.2020 06:15;17587.767990130444
19.01.2020 06:25;17587.767990130444
20.01.2020 06:35;17587.767990130444
21.01.2020 06:46;17587.767990130444
22.01.2020 06:56;17433.288221999872
23.01.2020 07:06;17433.288221999872
24.01.2020 07:17;17433.288221999872
25.01.2020 07:27;17433.288221999872
26.01.2020 07:37;17433.288221999872
27.01.2020 07:48;17743.61663362504
28.01.2020 07:58;18708.141727586364
29.01.2020 08:08;19551.844721690206
30.01.2020 08:18;19725.097432290153
31.01.2020 08:29;19725.097432290153
01.02.2020 08:39;19899.885368959902
02.02.2020 08:49;19725.097432290153
03.02.2020 09:00;19725.097432290153
04.02.2020 09:10;20254.121456807003
05.02.2020 09:20;20614.663269717676
06.02.2020 09:31;21167.545310703346
07.02.2020 09:41;21544.346900318822
08.02.2020 09:51;21544.346900318822
09.02.2020 10:02;20797.33382282521
10.02.2020 10:12;20614.663269717676
11.02.2020 10:22;20797.33382282521
12.02.2020 10:32;20981.623055342403
13.02.2020 10:43;21167.545310703346
14.02.2020 10:53;21544.346900318822
15.02.2020 11:03;21735.255561456306
16.02.2020 11:14;21735.255561456306
17.02.2020 11:24;21544.346900318822
18.02.2020 11:34;21355.1150594421
19.02.2020 11:45;20797.33382282521
20.02.2020 11:55;20614.663269717676
21.02.2020 12:05;21544.346900318822
22.02.2020 12:15;22515.95756323188
23.02.2020 12:26;23324.70136161077
24.02.2020 12:36;24162.494181315116
25.02.2020 12:46;25030.37942526389
26.02.2020 12:57;26624.861440398472
27.02.2020 13:07;25929.437974046672
28.02.2020 13:17;25929.437974046672
29.02.2020 13:28;26860.78953207259
01.03.2020 13:38;28072.162039411756
02.03.2020 13:48;28571.872096725063
03.03.2020 13:59;27338.936055226313
04.03.2020 14:09;29080.47744828145
05.03.2020 14:19;26624.861440398472
06.03.2020 14:29;25701.690282114778
07.03.2020 14:40;23119.832019459023
08.03.2020 14:50;20433.597178569395
09.03.2020 15:00;18708.141727586364
10.03.2020 15:11;17128.38732411389
11.03.2020 15:21;16245.308735456632
12.03.2020 15:31;16102.620275609392
13.03.2020 15:42;16828.81901502859
14.03.2020 15:52;19209.89115934115
15.03.2020 16:02;23119.832019459023
16.03.2020 16:12;24810.52849181947
17.03.2020 16:23;25475.94298106027
18.03.2020 16:33;19899.885368959902
19.03.2020 16:43;16977.942463585598
20.03.2020 16:54;12802.055141884372
21.03.2020 17:04;10922.301891929104
22.03.2020 17:14;9738.80672847497
23.03.2020 17:25;8995.451958872763
24.03.2020 17:35;7573.739175895009
25.03.2020 17:45;8308.836821639952
26.03.2020 17:56;8760.496806274343
27.03.2020 18:06;9359.752564183704
28.03.2020 18:16;9359.752564183704
29.03.2020 18:26;9359.752564183704
30.03.2020 18:37;9484.435649458936
31.03.2020 18:47;9484.435649458936
01.04.2020 18:57;8531.678524172805
02.04.2020 19:08;8308.836821639952
03.04.2020 19:18;7474.174246317533
04.04.2020 19:28;7088.832467204189
05.04.2020 19:39;6634.97178619831
06.04.2020 19:49;6128.5300771719185
07.04.2020 19:59;6128.5300771719185
08.04.2020 20:09;5736.152510448682
09.04.2020 20:20;5368.896816822084
10.04.2020 20:30;5025.154574808823
11.04.2020 20:40;4580.570167058071
12.04.2020 20:51;4460.928756319686
13.04.2020 21:01;4230.9391726134945
14.04.2020 21:11;4402.285060364759
15.04.2020 21:22;4402.285060364759
16.04.2020 21:32;4230.9391726134945
17.04.2020 21:42;4230.9391726134945
18.04.2020 21:53;4175.3189365604
19.04.2020 22:03;4120.4298882016665
20.04.2020 22:13;3960.0543769774436
21.04.2020 22:23;3755.8880906800796
22.04.2020 22:34;3907.9952122755985
23.04.2020 22:44;4066.2624152903427
24.04.2020 22:54;4175.3189365604
25.04.2020 23:05;4175.3189365604
26.04.2020 23:15;4120.4298882016665
27.04.2020 23:25;4066.2624152903427
28.04.2020 23:36;4012.807031942776
29.04.2020 23:46;3907.9952122755985
30.04.2020 23:56;3805.921006815761
02.05.2020 00:06;3755.8880906800796
03.05.2020 00:17;3609.7012876068047
04.05.2020 00:27;3423.59795760758
05.05.2020 00:37;3378.5910882615008
06.05.2020 00:48;3204.402976245164
07.05.2020 00:58;3204.402976245164
08.05.2020 01:08;3334.17588251419
09.05.2020 01:19;3247.0894518548166
10.05.2020 01:29;3039.195382313198
11.05.2020 01:39;2999.2418973588565
12.05.2020 01:50;3079.68109541539
13.05.2020 02:00;3204.402976245164
14.05.2020 02:10;3204.402976245164
15.05.2020 02:20;3290.3445623126677
16.05.2020 02:31;3334.17588251419
17.05.2020 02:41;3334.17588251419
18.05.2020 02:51;3334.17588251419
19.05.2020 03:02;3334.17588251419
20.05.2020 03:12;3204.402976245164
21.05.2020 03:22;3204.402976245164
22.05.2020 03:33;3334.17588251419
23.05.2020 03:43;3515.418318752991
24.05.2020 03:53;3423.59795760758
25.05.2020 04:03;3334.17588251419
26.05.2020 04:14;3120.706126580166
27.05.2020 04:24;2999.2418973588565
28.05.2020 04:34;2999.2418973588565
29.05.2020 04:45;3079.68109541539
30.05.2020 04:55;3247.0894518548166
31.05.2020 05:05;3290.3445623126677
01.06.2020 05:16;3334.17588251419
02.06.2020 05:26;3247.0894518548166
03.06.2020 05:36;3162.2776601683795
04.06.2020 05:47;3120.706126580166
05.06.2020 05:57;3120.706126580166
06.06.2020 06:07;2627.4849063056463
07.06.2020 06:17;2363.541424733577
08.06.2020 06:28;2043.3597178569416
09.06.2020 06:38;1743.3288221999874
10.06.2020 06:48;1653.4490030002835
11.06.2020 06:59;1631.7126413801689
12.06.2020 07:09;1631.7126413801689
13.06.2020 07:19;1568.2030668618224
14.06.2020 07:30;1448.5034710121479
15.06.2020 07:40;1355.7634077034947
16.06.2020 07:50;1355.7634077034947
17.06.2020 08:00;1429.461338356844
18.06.2020 08:11;1467.799267622069
19.06.2020 08:21;1392.1247700084482
20.06.2020 08:31;1355.7634077034947
21.06.2020 08:42;1320.351779716295
22.06.2020 08:52;1355.7634077034947
23.06.2020 09:02;1373.8237958832638
24.06.2020 09:13;1355.7634077034947
25.06.2020 09:23;1355.7634077034947
26.06.2020 09:33;1355.7634077034947
27.06.2020 09:44;1320.351779716295
28.06.2020 09:54;1302.9943385750223
29.06.2020 10:04;1320.351779716295
30.06.2020 10:14;1320.351779716295
01.07.2020 10:25;1320.351779716295
02.07.2020 10:35;1355.7634077034947
03.07.2020 10:45;1355.7634077034947
04.07.2020 10:56;1355.7634077034947
05.07.2020 11:06;1355.7634077034947
06.07.2020 11:16;1429.461338356844
07.07.2020 11:27;1610.2620275609393
08.07.2020 11:37;1963.82800192977
09.07.2020 11:47;2016.4975614392254
10.07.2020 11:57;1963.82800192977
11.07.2020 12:08;1720.4108938977872
12.07.2020 12:18;1631.7126413801689
13.07.2020 12:28;1527.2426579169
14.07.2020 12:39;1410.6695349712456
15.07.2020 12:49;1429.461338356844
16.07.2020 12:59;1429.461338356844
17.07.2020 13:10;1429.461338356844
18.07.2020 13:20;1392.1247700084482
19.07.2020 13:30;1392.1247700084482
20.07.2020 13:41;1373.8237958832638
21.07.2020 13:51;1203.5378976219026
22.07.2020 14:01;1141.4877741680032
23.07.2020 14:11;1068.4043121253317
24.07.2020 14:22;1054.3589908346814
25.07.2020 14:32;1156.6937549363245
26.07.2020 14:42;1156.6937549363245
27.07.2020 14:53;1111.6728815539268
28.07.2020 15:03;935.9752564183705
29.07.2020 15:13;911.5282124893312
30.07.2020 15:24;899.5451958872763
31.07.2020 15:34;887.7197088985861
01.08.2020 15:44;841.9520453805068
02.08.2020 15:54;841.9520453805068
03.08.2020 16:05;809.1815594438784
04.08.2020 16:15;798.5439994341746
05.08.2020 16:25;830.8836821639952
06.08.2020 16:36;864.5330674021401
07.08.2020 16:46;899.5451958872763
08.08.2020 16:56;961.0779662375922
09.08.2020 17:07;961.0779662375922
10.08.2020 17:17;961.0779662375922
11.08.2020 17:27;1013.3211945957148
12.08.2020 17:37;1068.4043121253317
13.08.2020 17:48;1068.4043121253317
14.08.2020 17:58;1111.6728815539268
15.08.2020 18:08;1172.1022975334806
16.08.2020 18:19;1156.6937549363245
17.08.2020 18:29;1126.4816923358867
18.08.2020 18:39;1126.4816923358867
19.08.2020 18:50;1126.4816923358867
20.08.2020 19:00;1082.636733874054
21.08.2020 19:10;1000
22.08.2020 19:21;986.8539268035053
23.08.2020 19:31;973.8806728474971
24.08.2020 19:41;935.9752564183705
25.08.2020 19:51;911.5282124893312
26.08.2020 20:02;911.5282124893312
27.08.2020 20:12;923.6708571873866
28.08.2020 20:22;1126.4816923358867
29.08.2020 20:33;1219.5704601594414
30.08.2020 20:43;1252.2791489367792
31.08.2020 20:53;1203.5378976219026
01.09.2020 21:04;1126.4816923358867
02.09.2020 21:14;1172.1022975334806
03.09.2020 21:24;1219.5704601594414
04.09.2020 21:34;1252.2791489367792
05.09.2020 21:45;1285.8650796254967
06.09.2020 21:55;1355.7634077034947
07.09.2020 22:05;1487.3521072935118
08.09.2020 22:16;1527.2426579169
09.09.2020 22:26;1429.461338356844
10.09.2020 22:36;1285.8650796254967
11.09.2020 22:47;1219.5704601594414
12.09.2020 22:57;1219.5704601594414
13.09.2020 23:07;1219.5704601594414
14.09.2020 23:18;1082.636733874054
15.09.2020 23:28;986.8539268035053
16.09.2020 23:38;923.6708571873866
17.09.2020 23:48;911.5282124893312
18.09.2020 23:59;819.9608244604942
20.09.2020 00:09;727.8953843983146
21.09.2020 00:19;629.2896294217348
22.09.2020 00:30;566.074462968006
23.09.2020 00:40;573.6152510448682
24.09.2020 00:50;573.6152510448682
25.09.2020 01:01;621.0169418915616
26.09.2020 01:11;681.2920690579615
27.09.2020 01:21;708.8832467204189
28.09.2020 01:31;737.591820459208
29.09.2020 01:42;663.497178619831
30.09.2020 01:52;604.796397219049
01.10.2020 02:02;544.0416936083285
02.10.2020 02:13;482.95653387867907
03.10.2020 02:23;458.0570167058071
04.10.2020 02:33;434.44122987293684
05.10.2020 02:44;423.0939172613494
06.10.2020 02:54;412.04298882016667
07.10.2020 03:04;417.53189365604004
08.10.2020 03:15;423.0939172613494
09.10.2020 03:25;423.0939172613494
10.10.2020 03:35;412.04298882016667
11.10.2020 03:45;390.79952122755986
12.10.2020 03:56;370.6512910922157
13.10.2020 04:06;375.588809068008
14.10.2020 04:16;342.359795760758
15.10.2020 04:27;316.22776601683796
16.10.2020 04:37;292.090371703225
17.10.2020 04:47;273.38936055226316
18.10.2020 04:58;269.7953640072999
19.10.2020 05:08;259.2943797404667
20.10.2020 05:18;266.248614403985
21.10.2020 05:28;255.88567684495882
22.10.2020 05:39;252.52178500722013
23.10.2020 05:49;280.72162039411756
24.10.2020 05:59;375.588809068008
25.10.2020 06:10;440.2285060364759
26.10.2020 06:20;476.60755193358455
27.10.2020 06:30;509.2095636773397
28.10.2020 06:41;522.8664844415476
29.10.2020 06:51;476.60755193358455
30.10.2020 07:01;423.0939172613494
31.10.2020 07:12;365.77868208914174
01.11.2020 07:22;307.968109541539
02.11.2020 07:32;277.03123342457786
03.11.2020 07:42;227.15475856012452
04.11.2020 07:53;218.31343337815576
05.11.2020 08:03;191.25341358761202
06.11.2020 08:13;154.75873545578892
07.11.2020 08:24;144.8503471012148
08.11.2020 08:34;142.9461338356844
09.11.2020 08:44;146.7799267622069
10.11.2020 08:55;158.9093405081087
11.11.2020 09:05;158.9093405081087
12.11.2020 09:15;154.75873545578892
13.11.2020 09:25;158.9093405081087
14.11.2020 09:36;158.9093405081087
15.11.2020 09:46;167.54749189233408
16.11.2020 09:56;172.04108938977873
17.11.2020 10:07;172.04108938977873
18.11.2020 10:17;174.33288221999874
19.11.2020 10:27;174.33288221999874
20.11.2020 10:38;172.04108938977873
21.11.2020 10:48;167.54749189233408
22.11.2020 10:58;165.34490030002834
23.11.2020 11:09;163.17126413801688
24.11.2020 11:19;163.17126413801688
25.11.2020 11:29;158.9093405081087
26.11.2020 11:39;154.75873545578892
27.11.2020 11:50;154.75873545578892
28.11.2020 12:00;158.9093405081087
29.11.2020 12:10;158.9093405081087
30.11.2020 12:21;154.75873545578892
01.12.2020 12:31;152.72426579169
02.12.2020 12:41;150.71654141471151
03.12.2020 12:52;152.72426579169
04.12.2020 13:02;154.75873545578892
05.12.2020 13:12;154.75873545578892
06.12.2020 13:22;156.82030668618222
07.12.2020 13:33;169.779424635856
08.12.2020 13:43;176.65520446848333
09.12.2020 13:53;172.04108938977873
10.12.2020 14:04;165.34490030002834
11.12.2020 14:14;154.75873545578892
12.12.2020 14:24;154.75873545578892
13.12.2020 14:35;154.75873545578892
14.12.2020 14:45;146.7799267622069
15.12.2020 14:55;139.21247700084484
16.12.2020 15:06;132.03517797162948
17.12.2020 15:16;118.77161003250085
18.12.2020 15:26;114.14877741680033
19.12.2020 15:36;109.70587484824605
20.12.2020 15:47;109.70587484824605
21.12.2020 15:57;105.43589908346814
22.12.2020 16:07;104.04983103657852
23.12.2020 16:18;104.04983103657852
24.12.2020 16:28;109.70587484824605
25.12.2020 16:38;114.14877741680033
26.12.2020 16:49;118.77161003250085
27.12.2020 16:59;123.58165955824109
28.12.2020 17:09;132.03517797162948
29.12.2020 17:19;132.03517797162948
30.12.2020 17:30;125.22791489367792
31.12.2020 17:40;123.58165955824109
01.01.2021 17:50;121.95704601594414
02.01.2021 18:01;117.21022975334806
03.01.2021 18:11;112.64816923358867
04.01.2021 18:21;115.66937549363246
05.01.2021 18:32;111.16728815539267
06.01.2021 18:42;108.2636733874054
07.01.2021 18:52;101.33211945957147
08.01.2021 19:03;83.76776400682925
09.01.2021 19:13;74.43803013251689
10.01.2021 19:23;66.14740641230146
11.01.2021 19:33;55.41020330009492
12.01.2021 19:44;52.23345074266844
13.01.2021 19:54;49.23882631706742
14.01.2021 20:04;43.75479375074185
15.01.2021 20:15;41.24626382901352
16.01.2021 20:25;38.881551803080896
17.01.2021 20:35;41.24626382901352
18.01.2021 20:46;46.41588833612782
19.01.2021 20:56;38.881551803080896
20.01.2021 21:06;41.24626382901352
21.01.2021 21:16;78.96522868499724
22.01.2021 21:27;121.95704601594414
23.01.2021 21:37;146.7799267622069
24.01.2021 21:47;148.73521072935117
25.01.2021 21:58;148.73521072935117
26.01.2021 22:08;148.73521072935117
