DATE;BALANCE USD
16.01.2020 05:05;6175.863298586859
17.01.2020 05:23;6012.703210795032
18.01.2020 05:41;6175.863298586859
19.01.2020 05:59;6012.703210795032
20.01.2020 06:17;6012.703210795032
21.01.2020 06:35;6012.703210795032
22.01.2020 06:53;5699.2007310137205
23.01.2020 07:12;5402.044277534285
24.01.2020 07:30;5402.044277534285
25.01.2020 07:48;4853.404758786075
26.01.2020 08:06;5120.38156818005
27.01.2020 08:24;5120.38156818005
28.01.2020 08:42;5402.044277534285
29.01.2020 09:00;5120.38156818005
30.01.2020 09:18;4853.404758786075
31.01.2020 09:37;4600.348126200241
01.02.2020 09:55;4360.485872092677
02.02.2020 10:13;4133.130041274666
03.02.2020 10:31;4133.130041274666
04.02.2020 10:49;3917.6285485563994
05.02.2020 11:07;4133.130041274666
06.02.2020 11:25;4023.9369086249008
07.02.2020 11:44;3917.6285485563994
08.02.2020 12:02;3713.36330848444
09.02.2020 12:20;3519.748462594703
10.02.2020 12:38;3519.748462594703
11.02.2020 12:56;3519.748462594703
12.02.2020 13:14;3713.36330848444
13.02.2020 13:32;3814.1287482832154
14.02.2020 13:50;3917.6285485563994
15.02.2020 14:09;4245.286227393861
16.02.2020 14:27;4360.485872092677
17.02.2020 14:45;4360.485872092677
18.02.2020 15:03;4245.286227393861
19.02.2020 15:21;3615.259990110488
20.02.2020 15:39;3078.7334695491886
21.02.2020 15:57;2841.1121153322865
22.02.2020 16:15;1952.979454137502
23.02.2020 16:34;1619.2068244593704
24.02.2020 16:52;1576.4290110818679
25.02.2020 17:10;1952.979454137502
26.02.2020 17:28;3336.2286990965154
27.02.2020 17:46;3519.748462594703
28.02.2020 18:04;3713.36330848444
29.02.2020 18:22;3814.1287482832154
01.03.2020 18:41;3917.6285485563994
02.03.2020 18:59;4023.9369086249008
03.03.2020 19:17;4600.348126200241
04.03.2020 19:35;5120.38156818005
05.03.2020 19:53;5259.327708859666
06.03.2020 20:11;5402.044277534285
07.03.2020 20:29;4985.106244585521
08.03.2020 20:47;4133.130041274666
09.03.2020 21:06;3713.36330848444
10.03.2020 21:24;2997.3964322973725
11.03.2020 21:42;2997.3964322973725
12.03.2020 22:00;3162.2776601683795
13.03.2020 22:18;3248.0888972387324
14.03.2020 22:36;2766.052794917907
15.03.2020 22:54;2485.128426980556
16.03.2020 23:12;1901.3837040719814
17.03.2020 23:31;1307.0104796093688
18.03.2020 23:49;921.9468447849993
20.03.2020 00:07;849.9859846090154
21.03.2020 00:25;722.4761740317567
22.03.2020 00:43;703.1675547946471
23.03.2020 01:01;614.0946221409365
24.03.2020 01:19;581.7091329374358
25.03.2020 01:37;481.23027439974203
26.03.2020 01:56;481.23027439974203
27.03.2020 02:14;481.23027439974203
28.03.2020 02:32;481.23027439974203
29.03.2020 02:50;494.444610115883
30.03.2020 03:08;494.444610115883
31.03.2020 03:26;597.6825664072413
01.04.2020 03:44;703.1675547946471
02.04.2020 04:03;722.4761740317567
03.04.2020 04:21;722.4761740317567
04.04.2020 04:39;722.4761740317567
05.04.2020 04:57;703.1675547946471
06.04.2020 05:15;630.957344480193
07.04.2020 05:33;630.957344480193
08.04.2020 05:51;581.7091329374358
09.04.2020 06:09;508.0218046913023
10.04.2020 06:28;398.1071705534973
11.04.2020 06:46;329.3419547300958
12.04.2020 07:04;279.93604566431827
13.04.2020 07:22;237.94171540153962
14.04.2020 07:40;225.39339047347912
15.04.2020 07:58;251.18864315095797
16.04.2020 08:16;237.94171540153962
17.04.2020 08:34;202.24712324513558
18.04.2020 08:53;158.48931924611142
19.04.2020 09:11;127.60930781150918
20.04.2020 09:29;117.64899870201853
21.04.2020 09:47;100
22.04.2020 10:05;100
23.04.2020 10:23;117.64899870201853
24.04.2020 10:41;134.71370006941845
25.04.2020 11:00;154.25359490188222
26.04.2020 11:18;146.11872781107473
27.04.2020 11:36;127.60930781150918
28.04.2020 11:54;120.87957966963438
29.04.2020 12:12;114.50475699382812
30.04.2020 12:30;111.44454707535625
01.05.2020 12:48;105.56729942333291
02.05.2020 13:06;105.56729942333291
03.05.2020 13:25;108.46612314544045
04.05.2020 13:43;111.44454707535625
05.05.2020 14:01;105.56729942333291
06.05.2020 14:19;111.44454707535625
07.05.2020 14:37;124.19887072831307
08.05.2020 14:55;131.11339374215643
09.05.2020 15:13;142.21361511653362
10.05.2020 15:31;162.841354401325
11.05.2020 15:50;202.24712324513558
12.05.2020 16:08;191.58122292596423
13.05.2020 16:26;181.47780986393235
14.05.2020 16:44;181.47780986393235
15.05.2020 17:02;181.47780986393235
16.05.2020 17:20;176.62770399664427
17.05.2020 17:38;171.90722018585745
18.05.2020 17:56;162.841354401325
19.05.2020 18:15;150.13107289081742
20.05.2020 18:33;142.21361511653362
21.05.2020 18:51;138.41286895587572
22.05.2020 19:09;162.841354401325
23.05.2020 19:27;171.90722018585745
24.05.2020 19:45;202.24712324513558
25.05.2020 20:03;202.24712324513558
26.05.2020 20:22;191.58122292596423
27.05.2020 20:40;186.46109714269562
28.05.2020 20:58;196.84194472866113
29.05.2020 21:16;207.80072518241715
30.05.2020 21:34;225.39339047347912
31.05.2020 21:52;225.39339047347912
01.06.2020 22:10;219.3696137571797
02.06.2020 22:28;213.50682617126964
03.06.2020 22:47;213.50682617126964
04.06.2020 23:05;191.58122292596423
05.06.2020 23:23;146.11872781107473
06.06.2020 23:41;131.11339374215643
07.06.2020 23:59;117.64899870201853
09.06.2020 00:17;114.50475699382812
10.06.2020 00:35;127.60930781150918
11.06.2020 00:53;131.11339374215643
12.06.2020 01:12;131.11339374215643
13.06.2020 01:30;124.19887072831307
14.06.2020 01:48;100
15.06.2020 02:06;94.78599776522384
16.06.2020 02:24;78.58666107290001
17.06.2020 02:42;74.48915080832303
18.06.2020 03:00;74.48915080832303
19.06.2020 03:18;72.52122247218166
20.06.2020 03:37;72.52122247218166
21.06.2020 03:55;70.60528482051129
22.06.2020 04:13;68.73996431179512
23.06.2020 04:31;65.15586103639382
24.06.2020 04:49;60.12703210795031
25.06.2020 05:07;58.538536481818184
26.06.2020 05:25;58.538536481818184
27.06.2020 05:44;60.12703210795031
28.06.2020 06:02;68.73996431179512
29.06.2020 06:20;68.73996431179512
30.06.2020 06:38;80.71918051887904
01.07.2020 06:56;80.71918051887904
02.07.2020 07:14;89.84385372349017
03.07.2020 07:32;89.84385372349017
04.07.2020 07:50;105.56729942333291
05.07.2020 08:09;105.56729942333291
06.07.2020 08:27;105.56729942333291
07.07.2020 08:45;89.84385372349017
08.07.2020 09:03;102.745948544618
09.07.2020 09:21;102.745948544618
10.07.2020 09:39;94.78599776522384
11.07.2020 09:57;92.2818471762125
12.07.2020 10:15;76.51048064273168
13.07.2020 10:34;74.48915080832303
14.07.2020 10:52;68.73996431179512
15.07.2020 11:10;72.52122247218166
16.07.2020 11:28;76.51048064273168
17.07.2020 11:46;85.15939318253837
18.07.2020 12:04;82.9095677903311
19.07.2020 12:22;80.71918051887904
20.07.2020 12:41;76.51048064273168
21.07.2020 12:59;65.15586103639382
22.07.2020 13:17;65.15586103639382
23.07.2020 13:35;61.75863298586859
24.07.2020 13:53;55.48633588145093
25.07.2020 14:11;52.593277088596665
26.07.2020 14:29;49.85106244585521
27.07.2020 14:47;52.593277088596665
28.07.2020 15:06;46.00348126200239
29.07.2020 15:24;44.78811562345992
30.07.2020 15:42;42.45286227393859
31.07.2020 16:00;40.239369086248985
01.08.2020 16:18;40.239369086248985
02.08.2020 16:36;39.17628548556397
03.08.2020 16:54;40.239369086248985
04.08.2020 17:12;40.239369086248985
05.08.2020 17:31;49.85106244585521
06.08.2020 17:49;52.593277088596665
07.08.2020 18:07;55.48633588145093
08.08.2020 18:25;54.02044277534285
09.08.2020 18:43;54.02044277534285
10.08.2020 19:01;55.48633588145093
11.08.2020 19:19;54.02044277534285
12.08.2020 19:37;51.2038156818005
13.08.2020 19:56;47.25182693586866
14.08.2020 20:14;46.00348126200239
15.08.2020 20:32;46.00348126200239
16.08.2020 20:50;44.78811562345992
17.08.2020 21:08;43.60485872092675
18.08.2020 21:26;48.53404758786075
19.08.2020 21:44;49.85106244585521
20.08.2020 22:03;49.85106244585521
21.08.2020 22:21;54.02044277534285
22.08.2020 22:39;54.02044277534285
23.08.2020 22:57;52.593277088596665
24.08.2020 23:15;49.85106244585521
25.08.2020 23:33;52.593277088596665
26.08.2020 23:51;56.992007310137204
28.08.2020 00:09;70.60528482051129
29.08.2020 00:28;65.15586103639382
30.08.2020 00:46;58.538536481818184
31.08.2020 01:04;47.25182693586866
01.09.2020 01:22;48.53404758786075
02.09.2020 01:40;43.60485872092675
03.09.2020 01:58;35.19748462594703
04.09.2020 02:16;33.36228699096515
05.09.2020 02:34;28.411121153322863
06.09.2020 02:53;28.411121153322863
07.09.2020 03:11;27.66052794917907
08.09.2020 03:29;26.218307403757986
09.09.2020 03:47;26.218307403757986
10.09.2020 04:05;27.66052794917907
11.09.2020 04:23;25.52564613019497
12.09.2020 04:41;25.52564613019497
13.09.2020 05:00;22.32735148777284
14.09.2020 05:18;21.737485350396145
15.09.2020 05:36;17.082763938087105
16.09.2020 05:54;15.347813444464107
17.09.2020 06:12;13.789067060798498
18.09.2020 06:30;10.550081484365524
19.09.2020 06:48;10.27135895797899
20.09.2020 07:06;10
21.09.2020 07:25;10
22.09.2020 07:43;8.98438537234902
23.09.2020 08:01;8.515939318253839
24.09.2020 08:19;8.515939318253839
25.09.2020 08:37;7.252122247218166
26.09.2020 08:55;6.343450881519379
27.09.2020 09:13;5.69920073101372
28.09.2020 09:31;4.853404758786076
29.09.2020 09:50;4.725182693586867
30.09.2020 10:08;4.725182693586867
01.10.2020 10:26;4.360485872092675
02.10.2020 10:44;4.023936908624899
03.10.2020 11:02;3.8141287482832134
04.10.2020 11:20;3.2480888972387323
05.10.2020 11:38;2.9182082376440928
06.10.2020 11:56;2.6929764661463653
07.10.2020 12:15;2.621830740375799
08.10.2020 12:33;2.9182082376440928
09.10.2020 12:51;2.9182082376440928
10.10.2020 13:09;2.9182082376440928
11.10.2020 13:27;2.621830740375799
12.10.2020 13:45;2.355553775260733
13.10.2020 14:03;2.0059753011004147
14.10.2020 14:22;1.9013837040719814
15.10.2020 14:40;1.8511510617540532
16.10.2020 14:58;1.9013837040719814
17.10.2020 15:16;2.232735148777284
18.10.2020 15:34;2.232735148777284
19.10.2020 15:52;2.2933224171188114
20.10.2020 16:10;2.485128426980557
21.10.2020 16:28;2.485128426980557
22.10.2020 16:47;2.1163202882234042
23.10.2020 17:05;1.8022455152499985
24.10.2020 17:23;1.7546320040251142
25.10.2020 17:41;1.7546320040251142
26.10.2020 17:59;1.619206824459371
27.10.2020 18:17;1.4942339672143998
28.10.2020 18:35;1.4942339672143998
29.10.2020 18:53;1.2061334133701993
30.10.2020 19:12;1.1130421932675225
31.10.2020 19:30;0.8973072494285632
01.11.2020 19:48;0.849985984609015
02.11.2020 20:06;0.6140946221409367
03.11.2020 20:24;0.49444461011588275
04.11.2020 20:42;0.4558516482172871
05.11.2020 21:00;0.30363577601873576
06.11.2020 21:18;0.27245458300747916
07.11.2020 21:37;0.2444754724726473
08.11.2020 21:55;0.2444754724726473
09.11.2020 22:13;0.2315825769988508
10.11.2020 22:31;0.2315825769988508
11.11.2020 22:49;0.2444754724726473
12.11.2020 23:07;0.251188643150958
13.11.2020 23:25;0.2379417154015396
14.11.2020 23:44;0.2315825769988508
16.11.2020 00:02;0.20780072518241727
17.11.2020 00:20;0.20780072518241727
18.11.2020 00:38;0.20780072518241727
19.11.2020 00:56;0.21350682617126956
20.11.2020 01:14;0.20780072518241727
21.11.2020 01:32;0.19684194472866118
22.11.2020 01:50;0.19158122292596427
23.11.2020 02:09;0.19158122292596427
24.11.2020 02:27;0.19684194472866118
25.11.2020 02:45;0.19158122292596427
26.11.2020 03:03;0.19684194472866118
27.11.2020 03:21;0.20780072518241727
28.11.2020 03:39;0.20780072518241727
29.11.2020 03:57;0.19158122292596427
30.11.2020 04:15;0.18646109714269565
01.12.2020 04:34;0.19684194472866118
02.12.2020 04:52;0.19684194472866118
03.12.2020 05:10;0.18646109714269565
04.12.2020 05:28;0.16284135440132497
05.12.2020 05:46;0.15013107289081734
06.12.2020 06:04;0.13471370006941846
07.12.2020 06:22;0.13471370006941846
08.12.2020 06:41;0.13471370006941846
09.12.2020 06:59;0.13471370006941846
10.12.2020 07:17;0.13841286895587576
11.12.2020 07:35;0.14221361511653366
12.12.2020 07:53;0.13471370006941846
13.12.2020 08:11;0.13471370006941846
14.12.2020 08:29;0.13471370006941846
15.12.2020 08:47;0.14611872781107477
16.12.2020 09:06;0.16284135440132497
17.12.2020 09:24;0.1766277039966443
18.12.2020 09:42;0.19684194472866118
19.12.2020 10:00;0.19684194472866118
20.12.2020 10:18;0.19684194472866118
21.12.2020 10:36;0.18646109714269565
22.12.2020 10:54;0.1766277039966443
23.12.2020 11:12;0.1766277039966443
24.12.2020 11:31;0.17190722018585747
25.12.2020 11:49;0.1766277039966443
26.12.2020 12:07;0.1766277039966443
27.12.2020 12:25;0.1766277039966443
28.12.2020 12:43;0.19684194472866118
29.12.2020 13:01;0.19158122292596427
30.12.2020 13:19;0.16284135440132497
31.12.2020 13:37;0.15013107289081734
01.01.2021 13:56;0.15013107289081734
02.01.2021 14:14;0.1673128942025444
03.01.2021 14:32;0.15848931924611134
04.01.2021 14:50;0.16284135440132497
05.01.2021 15:08;0.15013107289081734
06.01.2021 15:26;0.14221361511653366
07.01.2021 15:44;0.12419887072831304
08.01.2021 16:03;0.11450475699382819
09.01.2021 16:21;0.11450475699382819
10.01.2021 16:39;0.10846612314544048
11.01.2021 16:57;0.10846612314544048
12.01.2021 17:15;0.12087957966963436
13.01.2021 17:33;0.12087957966963436
14.01.2021 17:51;0.11764899870201859
15.01.2021 18:09;0.10556729942333294
16.01.2021 18:28;0.10274594854461801
17.01.2021 18:46;0.09236708571873863
18.01.2021 19:04;0.1
19.01.2021 19:22;0.10274594854461801
20.01.2021 19:40;0.0727895384398315
21.01.2021 19:58;0.04520353656360243
22.01.2021 20:16;0.03562247890262442
23.01.2021 20:34;0.03039195382313197
24.01.2021 20:53;0.023950266199874854
25.01.2021 21:11;0.022122162910704492
26.01.2021 21:29;0.022122162910704492
