DATE,BALANCE USD
01.02.2020 03:29,4.961947603002898e-08
02.02.2020 05:51,4.0615859883769794e-08
03.02.2020 08:13,4.0615859883769794e-08
04.02.2020 10:35,4.0615859883769794e-08
05.02.2020 12:57,4.0615859883769794e-08
06.02.2020 15:19,4.0615859883769794e-08
07.02.2020 17:41,4.961947603002898e-08
08.02.2020 20:02,4.961947603002898e-08
09.02.2020 22:24,4.961947603002898e-08
11.02.2020 00:46,4.0615859883769794e-08
12.02.2020 03:08,4.0615859883769794e-08
13.02.2020 05:30,3.6746619407366876e-08
14.02.2020 07:52,3.6746619407366876e-08
15.02.2020 10:14,4.0615859883769794e-08
16.02.2020 12:36,3.6746619407366876e-08
17.02.2020 14:58,3.3245979322709384e-08
18.02.2020 17:20,3.007882518043102e-08
19.02.2020 19:41,2.7213387683753087e-08
20.02.2020 22:03,2.7213387683753087e-08
22.02.2020 00:25,2.7213387683753087e-08
23.02.2020 02:47,3.007882518043102e-08
24.02.2020 05:09,2.7213387683753087e-08
25.02.2020 07:31,1.221677348996793e-08
26.02.2020 09:53,0.00000001
27.02.2020 12:15,8.111308307896856e-09
28.02.2020 14:37,8.111308307896856e-09
29.02.2020 16:58,2.0153376859417352e-08
01.03.2020 19:20,2.0153376859417352e-08
02.03.2020 21:42,2.2275429519995565e-08
04.03.2020 00:04,1.8233480008684423e-08
05.03.2020 02:26,1.8233480008684423e-08
06.03.2020 04:48,1.8233480008684423e-08
07.03.2020 07:10,1.492495545051829e-08
08.03.2020 09:32,1.492495545051829e-08
09.03.2020 11:54,1.492495545051829e-08
10.03.2020 14:15,1.492495545051829e-08
11.03.2020 16:37,1.492495545051829e-08
12.03.2020 18:59,1.3503140378698721e-08
13.03.2020 21:21,0.00000001
14.03.2020 23:43,1.221677348996793e-08
16.03.2020 02:05,0.00000001
17.03.2020 04:27,8.111308307896856e-09
18.03.2020 06:49,5.336699231206302e-09
19.03.2020 09:11,5.336699231206302e-09
20.03.2020 11:33,3.5111917342151273e-09
21.03.2020 13:54,2.310129700083158e-09
22.03.2020 16:16,2.310129700083158e-09
23.03.2020 18:38,1.873817422860387e-09
24.03.2020 21:00,1.519911082952933e-09
25.03.2020 23:22,1.368874509537082e-09
27.03.2020 01:44,0.000000001
28.03.2020 04:06,6.061898993497573e-10
29.03.2020 06:28,5.484416576121026e-10
30.03.2020 08:50,4.4892512582186077e-10
31.03.2020 11:11,4.4892512582186077e-10
01.04.2020 13:33,2.721338768375309e-10
02.04.2020 15:55,2.2275429519995565e-10
03.04.2020 18:17,1.6496480740980206e-10
04.04.2020 20:39,1.3503140378698722e-10
05.04.2020 23:01,1.3503140378698722e-10
07.04.2020 01:23,0.0000000001
08.04.2020 03:45,9.047357242349311e-11
09.04.2020 06:07,8.18546730706902e-11
10.04.2020 08:28,6.700187503509577e-11
11.04.2020 10:50,4.061585988376988e-11
12.04.2020 13:12,3.674661940736688e-11
13.04.2020 15:34,2.7213387683753087e-11
14.04.2020 17:56,1.8233480008684385e-11
15.04.2020 20:18,1.492495545051832e-11
16.04.2020 22:40,1.3503140378698722e-11
18.04.2020 01:02,1.3503140378698722e-11
19.04.2020 03:24,0.00000000001
20.04.2020 05:46,8.185467307069029
21.04.2020 08:07,5.484416576121018
22.04.2020 10:29,3.67466194073669
23.04.2020 12:51,3.0078825180430995
24.04.2020 15:13,2.015337685941733
25.04.2020 17:35,1.6496480740980202
26.04.2020 19:57,1.6496480740980202
27.04.2020 22:19,1.6496480740980202
29.04.2020 00:41,1.6496480740980202
30.04.2020 03:03,2.2275429519995575
01.05.2020 05:24,3.0078825180430995
02.05.2020 07:46,4.489251258218605
03.05.2020 10:08,5.484416576121018
04.05.2020 12:30,5.484416576121018
05.05.2020 14:52,5.484416576121018
06.05.2020 17:14,4.489251258218605
07.05.2020 19:36,4.489251258218605
08.05.2020 21:58,5.484416576121018
10.05.2020 00:20,6.061898993497573
11.05.2020 02:41,6.700187503509588
12.05.2020 05:03,6.700187503509588
13.05.2020 07:25,5.484416576121018
14.05.2020 09:47,4.961947603002903
15.05.2020 12:09,4.061585988376979
16.05.2020 14:31,3.67466194073669
17.05.2020 16:53,3.67466194073669
18.05.2020 19:15,4.061585988376979
19.05.2020 21:37,5.484416576121018
20.05.2020 23:59,6.061898993497573
22.05.2020 02:20,6.061898993497573
23.05.2020 04:42,8.185467307069029
24.05.2020 07:04,0.00000000001
25.05.2020 09:26,1.221677348996793e-11
26.05.2020 11:48,1.492495545051832e-11
27.05.2020 14:10,1.6496480740980207e-11
28.05.2020 16:32,2.2275429519995564e-11
29.05.2020 18:54,2.4620924014946205e-11
30.05.2020 21:16,3.0078825180430957e-11
31.05.2020 23:37,3.0078825180430957e-11
02.06.2020 01:59,3.324597932270945e-11
03.06.2020 04:21,3.324597932270945e-11
04.06.2020 06:43,3.674661940736688e-11
05.06.2020 09:05,3.324597932270945e-11
06.06.2020 11:27,2.2275429519995564e-11
07.06.2020 13:49,2.0153376859417353e-11
08.06.2020 16:11,1.8233480008684385e-11
09.06.2020 18:33,1.492495545051832e-11
10.06.2020 20:54,1.6496480740980207e-11
11.06.2020 23:16,2.2275429519995564e-11
13.06.2020 01:38,2.7213387683753087e-11
14.06.2020 04:00,1.6496480740980207e-11
15.06.2020 06:22,1.492495545051832e-11
16.06.2020 08:44,0.00000000001
17.06.2020 11:06,6.700187503509588
18.06.2020 13:28,6.700187503509588
19.06.2020 15:50,5.484416576121018
20.06.2020 18:12,5.484416576121018
21.06.2020 20:33,8.185467307069029
22.06.2020 22:55,8.185467307069029
24.06.2020 01:17,0.00000000001
25.06.2020 03:39,1.3503140378698722e-11
26.06.2020 06:01,1.3503140378698722e-11
27.06.2020 08:23,1.221677348996793e-11
28.06.2020 10:45,1.221677348996793e-11
29.06.2020 13:07,0.00000000001
30.06.2020 15:29,9.047357242349298
01.07.2020 17:50,8.185467307069029
02.07.2020 20:12,0.00000000001
03.07.2020 22:34,1.492495545051832e-11
05.07.2020 00:56,1.492495545051832e-11
06.07.2020 03:18,1.221677348996793e-11
07.07.2020 05:40,0.00000000001
08.07.2020 08:02,8.185467307069029
09.07.2020 10:24,6.700187503509588
10.07.2020 12:46,4.489251258218605
11.07.2020 15:07,3.3245979322709407
12.07.2020 17:29,2.721338768375308
13.07.2020 19:51,2.4620924014946257
14.07.2020 22:13,2.4620924014946257
16.07.2020 00:35,2.015337685941733
17.07.2020 02:57,1.6496480740980202
18.07.2020 05:19,1.1052951411260215
19.07.2020 07:41,1
20.07.2020 10:03,9.047357242349298
21.07.2020 12:24,6.700187503509588
22.07.2020 14:46,6.061898993497573
23.07.2020 17:08,6.061898993497573
24.07.2020 19:30,9.047357242349298
25.07.2020 21:52,9.047357242349298
27.07.2020 00:14,1.1052951411260215
28.07.2020 02:36,1.1052951411260215
29.07.2020 04:58,1.1052951411260215
30.07.2020 07:20,1
31.07.2020 09:42,6.700187503509588
01.08.2020 12:03,6.700187503509588
02.08.2020 14:25,6.061898993497573
03.08.2020 16:47,6.061898993497573
04.08.2020 19:09,4.961947603002903
05.08.2020 21:31,4.961947603002903
06.08.2020 23:53,4.961947603002903
08.08.2020 02:15,7.405684692262437
09.08.2020 04:37,9.047357242349298
10.08.2020 06:59,9.047357242349298
11.08.2020 09:20,9.047357242349298
12.08.2020 11:42,9.047357242349298
13.08.2020 14:04,9.047357242349298
14.08.2020 16:26,9.047357242349298
15.08.2020 18:48,8.185467307069029
16.08.2020 21:10,7.405684692262437
17.08.2020 23:32,6.700187503509588
19.08.2020 01:54,6.061898993497573
20.08.2020 04:16,6.061898993497573
21.08.2020 06:37,4.961947603002903
22.08.2020 08:59,3.67466194073669
23.08.2020 11:21,3.3245979322709407
24.08.2020 13:43,2.721338768375308
25.08.2020 16:05,2.2275429519995575
26.08.2020 18:27,2.015337685941733
27.08.2020 20:49,2.2275429519995575
28.08.2020 23:11,2.2275429519995575
30.08.2020 01:33,1.8233480008684413
31.08.2020 03:55,1.221677348996792
01.09.2020 06:16,1
02.09.2020 08:38,8.111308307896856e-14
03.09.2020 11:00,6.579332246575682e-14
04.09.2020 13:22,6.579332246575682e-14
05.09.2020 15:44,6.579332246575682e-14
06.09.2020 18:06,6.579332246575682e-14
07.09.2020 20:28,5.925530975545687e-14
08.09.2020 22:50,5.3366992312063014e-14
10.09.2020 01:12,5.3366992312063014e-14
11.09.2020 03:33,4.328761281083062e-14
12.09.2020 05:55,4.328761281083062e-14
13.09.2020 08:17,5.3366992312063014e-14
14.09.2020 10:39,5.925530975545687e-14
15.09.2020 13:01,5.3366992312063014e-14
16.09.2020 15:23,5.3366992312063014e-14
17.09.2020 17:45,4.328761281083062e-14
18.09.2020 20:07,4.328761281083062e-14
19.09.2020 22:29,4.328761281083062e-14
21.09.2020 00:50,4.806380863064389e-14
22.09.2020 03:12,3.5111917342151274e-14
23.09.2020 05:34,3.5111917342151274e-14
24.09.2020 07:56,2.848035868435805e-14
25.09.2020 10:18,1.6876124757881454e-14
26.09.2020 12:40,1.2328467394420684e-14
27.09.2020 15:02,0.00000000000001
28.09.2020 17:24,7.405684692262437
29.09.2020 19:46,6.700187503509588
30.09.2020 22:08,5.484416576121018
02.10.2020 00:29,5.484416576121018
03.10.2020 02:51,5.484416576121018
04.10.2020 05:13,5.484416576121018
05.10.2020 07:35,5.484416576121018
06.10.2020 09:57,4.961947603002903
07.10.2020 12:19,4.489251258218605
08.10.2020 14:41,4.489251258218605
09.10.2020 17:03,3.67466194073669
10.10.2020 19:25,2.721338768375308
11.10.2020 21:46,1.8233480008684413
13.10.2020 00:08,1.6496480740980202
14.10.2020 02:30,1.1052951411260215
15.10.2020 04:52,8.185467307069029
16.10.2020 07:14,7.405684692262437
17.10.2020 09:36,7.405684692262437
18.10.2020 11:58,1
19.10.2020 14:20,1
20.10.2020 16:42,1
21.10.2020 19:03,9.047357242349298
22.10.2020 21:25,7.405684692262437
23.10.2020 23:47,6.700187503509588
25.10.2020 02:09,4.961947603002903
26.10.2020 04:31,3.67466194073669
27.10.2020 06:53,3.3245979322709407
28.10.2020 09:15,2.2275429519995575
29.10.2020 11:37,2.4620924014946257
30.10.2020 13:59,2.721338768375308
31.10.2020 16:21,2.2275429519995575
01.11.2020 18:42,2.2275429519995575
02.11.2020 21:04,1.4924955450518296
03.11.2020 23:26,1.3503140378698733
05.11.2020 01:48,1.221677348996792
06.11.2020 04:10,7.405684692262437
07.11.2020 06:32,6.700187503509588
08.11.2020 08:54,8.185467307069029
09.11.2020 11:16,9.047357242349298
10.11.2020 13:38,1
11.11.2020 15:59,8.185467307069029
12.11.2020 18:21,7.405684692262437
13.11.2020 20:43,6.700187503509588
14.11.2020 23:05,6.700187503509588
16.11.2020 01:27,6.700187503509588
17.11.2020 03:49,7.405684692262437
18.11.2020 06:11,7.405684692262437
19.11.2020 08:33,6.700187503509588
20.11.2020 10:55,6.700187503509588
21.11.2020 13:16,6.061898993497573
22.11.2020 15:38,5.484416576121018
23.11.2020 18:00,4.961947603002903
24.11.2020 20:22,3.67466194073669
25.11.2020 22:44,3.67466194073669
27.11.2020 01:06,2.4620924014946257
28.11.2020 03:28,2.4620924014946257
29.11.2020 05:50,2.015337685941733
30.11.2020 08:12,1.3503140378698733
01.12.2020 10:34,1.3503140378698733
02.12.2020 12:55,1.3503140378698733
03.12.2020 15:17,1.3503140378698733
04.12.2020 17:39,1.4924955450518296
05.12.2020 20:01,1.4924955450518296
06.12.2020 22:23,1.6496480740980202
08.12.2020 00:45,1.221677348996792
09.12.2020 03:07,1.1052951411260215
10.12.2020 05:29,1.1052951411260215
11.12.2020 07:51,9.047357242349298
12.12.2020 10:12,7.405684692262437
13.12.2020 12:34,6.061898993497573
14.12.2020 14:56,4.961947603002903
15.12.2020 17:18,4.061585988376979
16.12.2020 19:40,3.3245979322709407
17.12.2020 22:02,4.061585988376979
19.12.2020 00:24,4.961947603002903
20.12.2020 02:46,6.061898993497573
21.12.2020 05:08,7.405684692262437
22.12.2020 07:29,8.185467307069029
23.12.2020 09:51,7.405684692262437
24.12.2020 12:13,6.061898993497573
25.12.2020 14:35,6.061898993497573
26.12.2020 16:57,6.061898993497573
27.12.2020 19:19,5.484416576121018
28.12.2020 21:41,4.961947603002903
30.12.2020 00:03,4.489251258218605
31.12.2020 02:25,4.061585988376979
01.01.2021 04:47,3.3245979322709407
02.01.2021 07:08,3.0078825180430995
03.01.2021 09:30,3.3245979322709407
04.01.2021 11:52,3.0078825180430995
05.01.2021 14:14,3.0078825180430995
06.01.2021 16:36,3.3245979322709407
07.01.2021 18:58,3.3245979322709407
08.01.2021 21:20,4.061585988376979
09.01.2021 23:42,3.3245979322709407
11.01.2021 02:04,3.0078825180430995
12.01.2021 04:25,2.4620924014946257
13.01.2021 06:47,2.2275429519995575
14.01.2021 09:09,2.2275429519995575
15.01.2021 11:31,2.4620924014946257
16.01.2021 13:53,2.721338768375308
17.01.2021 16:15,2.015337685941733
18.01.2021 18:37,1.8233480008684413
19.01.2021 20:59,1.6496480740980202
20.01.2021 23:21,1.4924955450518296
22.01.2021 01:42,1.4924955450518296
23.01.2021 04:04,1.221677348996792
24.01.2021 06:26,1.1052951411260215
25.01.2021 08:48,6.579332246575655e-19
26.01.2021 11:10,5.336699231206302e-19
27.01.2021 13:32,5.336699231206302e-19
28.01.2021 15:54,3.511191734215142e-19
29.01.2021 18:16,2.848035868435793e-19
30.01.2021 20:38,2.565020905680051e-19
