DATE,BALANCE USD
16.01.2020 05:05,162089.95345951262
17.01.2020 05:23,160279.52576805322
18.01.2020 05:41,160279.52576805322
19.01.2020 05:59,160279.52576805322
20.01.2020 06:17,160279.52576805322
21.01.2020 06:35,158489.3192461114
22.01.2020 06:53,158489.3192461114
23.01.2020 07:12,158489.3192461114
24.01.2020 07:30,158489.3192461114
25.01.2020 07:48,154968.66881000184
26.01.2020 08:06,151526.2254073519
27.01.2020 08:24,151526.2254073519
28.01.2020 08:42,148160.25176256624
29.01.2020 09:00,149833.78692733034
30.01.2020 09:18,149833.78692733034
31.01.2020 09:37,151526.2254073519
01.02.2020 09:55,149833.78692733034
02.02.2020 10:13,148160.25176256624
03.02.2020 10:31,143250.9665609207
04.02.2020 10:49,143250.9665609207
05.02.2020 11:07,144869.04919154642
06.02.2020 11:25,144869.04919154642
07.02.2020 11:44,144869.04919154642
08.02.2020 12:02,144869.04919154642
09.02.2020 12:20,141650.9567444271
10.02.2020 12:38,138504.35036735513
11.02.2020 12:56,138504.35036735513
12.02.2020 13:14,144869.04919154642
13.02.2020 13:32,148160.25176256624
14.02.2020 13:50,151526.2254073519
15.02.2020 14:09,154968.66881000184
16.02.2020 14:27,153237.78072388546
17.02.2020 14:45,151526.2254073519
18.02.2020 15:03,148160.25176256624
19.02.2020 15:21,144869.04919154642
20.02.2020 15:39,135427.64208288904
21.02.2020 15:57,128031.57060955206
22.02.2020 16:15,123789.2486138782
23.02.2020 16:34,125187.50258625293
24.02.2020 16:52,126601.55045182236
25.02.2020 17:10,129477.7434735023
26.02.2020 17:28,146505.40877668344
27.02.2020 17:46,149833.78692733034
28.02.2020 18:04,158489.3192461114
29.02.2020 18:22,181357.94470334722
01.03.2020 18:41,202916.36467918352
02.03.2020 18:59,209870.414136627
03.03.2020 19:17,198408.82063016036
04.03.2020 19:35,173390.1371982055
05.03.2020 19:53,167644.86054990065
06.03.2020 20:11,162089.95345951262
07.03.2020 20:29,169538.48293501808
08.03.2020 20:47,162089.95345951262
09.03.2020 21:06,148160.25176256624
10.03.2020 21:24,129477.7434735023
11.03.2020 21:42,128031.57060955206
12.03.2020 22:00,132419.27918860453
13.03.2020 22:18,135427.64208288904
14.03.2020 22:36,143250.9665609207
15.03.2020 22:54,130940.25149558946
16.03.2020 23:12,109401.78052563609
17.03.2020 23:31,81113.08307896872
18.03.2020 23:49,56008.217123854134
20.03.2020 00:07,46167.42627516664
21.03.2020 00:25,30868.1420057751
22.03.2020 00:43,26703.82212978616
23.03.2020 01:01,20973.857918781247
24.03.2020 01:19,20309.17620904735
25.03.2020 01:37,19351.43995417332
26.03.2020 01:56,20309.17620904735
27.03.2020 02:14,19984.776730719812
28.03.2020 02:32,18438.868442785613
29.03.2020 02:50,17854.522985237032
30.03.2020 03:08,17012.54279852589
31.03.2020 03:26,17569.33180453234
01.04.2020 03:44,21660.293429393485
02.04.2020 04:03,24244.62017082331
03.04.2020 04:21,25444.528383247572
04.04.2020 04:39,25857.552348690613
05.04.2020 04:57,24638.166830945593
06.04.2020 05:15,22369.194702482713
07.04.2020 05:33,22369.194702482713
08.04.2020 05:51,20973.857918781247
09.04.2020 06:09,19042.33844452056
10.04.2020 06:28,16473.398971098726
11.04.2020 06:46,14956.33467881844
12.04.2020 07:04,14023.394347068857
13.04.2020 07:22,13799.397974013418
14.04.2020 07:40,13799.397974013418
15.04.2020 07:58,14251.026703029993
16.04.2020 08:16,14251.026703029993
17.04.2020 08:34,14023.394347068857
18.04.2020 08:53,13362.081793357289
19.04.2020 09:11,12528.587137824194
20.04.2020 09:29,12131.544173598613
21.04.2020 09:47,12328.467394420659
22.04.2020 10:05,12328.467394420659
23.04.2020 10:23,12131.544173598613
24.04.2020 10:41,12131.544173598613
25.04.2020 11:00,12131.544173598613
26.04.2020 11:18,12131.544173598613
27.04.2020 11:36,12131.544173598613
28.04.2020 11:54,11559.447129234735
29.04.2020 12:12,10665.274261466224
30.04.2020 12:30,9840.269504292823
01.05.2020 12:48,9079.082407375752
02.05.2020 13:06,9079.082407375752
03.05.2020 13:25,9079.082407375752
04.05.2020 13:43,9079.082407375752
05.05.2020 14:01,8650.932772302956
06.05.2020 14:19,8791.357562441743
07.05.2020 14:37,9079.082407375752
08.05.2020 14:55,9683.09039171153
09.05.2020 15:13,10327.281472617187
10.05.2020 15:31,10665.274261466224
11.05.2020 15:50,11014.328928082086
12.05.2020 16:08,9840.269504292823
13.05.2020 16:26,9376.223953405626
14.05.2020 16:44,8650.932772302956
15.05.2020 17:02,8242.973735991989
16.05.2020 17:20,7981.745978211461
17.05.2020 17:38,7981.745978211461
18.05.2020 17:56,8376.776400682924
19.05.2020 18:15,8512.750994298014
20.05.2020 18:33,8242.973735991989
21.05.2020 18:51,8111.308307896872
22.05.2020 19:09,8791.357562441743
23.05.2020 19:27,8934.061774026108
24.05.2020 19:45,8512.750994298014
25.05.2020 20:03,8111.308307896872
26.05.2020 20:22,7728.796779070163
27.05.2020 20:40,7728.796779070163
28.05.2020 20:58,7728.796779070163
29.05.2020 21:16,8242.973735991989
30.05.2020 21:34,8111.308307896872
31.05.2020 21:52,7981.745978211461
01.06.2020 22:10,7364.323655902727
02.06.2020 22:28,7017.03828670383
03.06.2020 22:47,7017.03828670383
04.06.2020 23:05,6370.826886069483
05.06.2020 23:23,5336.699231206313
06.06.2020 23:41,4767.840060099484
07.06.2020 23:59,4328.761281083057
09.06.2020 00:17,4542.999168672099
10.06.2020 00:35,4470.43361775117
11.06.2020 00:53,4328.761281083057
12.06.2020 01:12,4399.027159972227
13.06.2020 01:30,4328.761281083057
14.06.2020 01:48,4191.578676886829
15.06.2020 02:06,4191.578676886829
16.06.2020 02:24,3805.5688224454543
17.06.2020 02:42,3626.1065343566497
18.06.2020 03:00,3744.782282999755
19.06.2020 03:18,3684.9666899618583
20.06.2020 03:37,3455.1072945922183
21.06.2020 03:55,3399.9186945035517
22.06.2020 04:13,3136.920385392787
23.06.2020 04:31,3037.508364336093
24.06.2020 04:49,3037.508364336093
25.06.2020 05:07,3037.508364336093
26.06.2020 05:25,3037.508364336093
27.06.2020 05:44,3136.920385392787
28.06.2020 06:02,3239.585977714207
29.06.2020 06:20,3239.585977714207
30.06.2020 06:38,3345.6116246598363
01.07.2020 06:56,3399.9186945035517
02.07.2020 07:14,3455.1072945922183
03.07.2020 07:32,3187.8399103035754
04.07.2020 07:50,3292.1720043347755
05.07.2020 08:09,3455.1072945922183
06.07.2020 08:27,3626.1065343566497
07.07.2020 08:45,3345.6116246598363
08.07.2020 09:03,3805.5688224454543
09.07.2020 09:21,3930.1180392810506
10.07.2020 09:39,3805.5688224454543
11.07.2020 09:57,3455.1072945922183
12.07.2020 10:15,3239.585977714207
13.07.2020 10:34,3239.585977714207
14.07.2020 10:52,3239.585977714207
15.07.2020 11:10,3136.920385392787
16.07.2020 11:28,3136.920385392787
17.07.2020 11:46,3037.508364336093
18.07.2020 12:04,2988.9900926610826
19.07.2020 12:22,2941.246805744623
20.07.2020 12:41,2848.035868435802
21.07.2020 12:59,2544.4528383247575
22.07.2020 13:17,2585.755234869061
23.07.2020 13:35,2585.755234869061
24.07.2020 13:53,2385.7359651011498
25.07.2020 14:11,2166.029342939348
26.07.2020 14:29,2166.029342939348
27.07.2020 14:47,2310.1297000831605
28.07.2020 15:06,2201.1890446642897
29.07.2020 15:24,2097.3857918781246
30.07.2020 15:42,2063.884144655536
31.07.2020 16:00,1998.4776730719814
01.08.2020 16:18,1873.817422860383
02.08.2020 16:36,1843.8868442785613
03.08.2020 16:54,1873.817422860383
04.08.2020 17:12,1966.5558901340298
05.08.2020 17:31,1998.4776730719814
06.08.2020 17:49,2131.431248872949
07.08.2020 18:07,2201.1890446642897
08.08.2020 18:25,2273.229883868945
09.08.2020 18:43,2310.1297000831605
10.08.2020 19:01,2273.229883868945
11.08.2020 19:19,2310.1297000831605
12.08.2020 19:37,2310.1297000831605
13.08.2020 19:56,2273.229883868945
14.08.2020 20:14,2201.1890446642897
15.08.2020 20:32,2131.431248872949
16.08.2020 20:50,2131.431248872949
17.08.2020 21:08,2063.884144655536
18.08.2020 21:26,2063.884144655536
19.08.2020 21:44,2097.3857918781246
20.08.2020 22:03,2030.9176209047348
21.08.2020 22:21,2063.884144655536
22.08.2020 22:39,2063.884144655536
23.08.2020 22:57,2097.3857918781246
24.08.2020 23:15,1998.4776730719814
25.08.2020 23:33,2030.9176209047348
26.08.2020 23:51,2236.919470248269
28.08.2020 00:09,2273.229883868945
29.08.2020 00:28,2131.431248872949
30.08.2020 00:46,1904.2338444520542
31.08.2020 01:04,1785.4522985237033
01.09.2020 01:22,1569.6549567005352
02.09.2020 01:40,1379.9397974013418
03.09.2020 01:58,1193.7766417144358
04.09.2020 02:16,1119.311714305903
05.09.2020 02:34,1083.839650612565
06.09.2020 02:53,1049.4917307002513
07.09.2020 03:11,1016.2323293724319
08.09.2020 03:29,893.4061774026108
09.09.2020 03:47,851.2750994298015
10.09.2020 04:05,824.2973735991989
11.09.2020 04:23,811.1308307896873
12.09.2020 04:41,798.1745978211461
13.09.2020 05:00,798.1745978211461
14.09.2020 05:18,837.6776400682925
15.09.2020 05:36,785.4253154040612
16.09.2020 05:54,713.0941163392571
17.09.2020 06:12,690.4954786310685
18.09.2020 06:30,616.892926077569
19.09.2020 06:48,616.892926077569
20.09.2020 07:06,597.3429965216526
21.09.2020 07:25,587.8016072274912
22.09.2020 07:43,533.6699231206312
23.09.2020 08:01,516.7574104914816
24.09.2020 08:19,551.1359509536728
25.09.2020 08:37,551.1359509536728
26.09.2020 08:55,492.3882631706742
27.09.2020 09:13,447.043361775117
28.09.2020 09:31,447.043361775117
29.09.2020 09:50,454.2999168672099
30.09.2020 10:08,439.90271599722274
01.10.2020 10:26,439.90271599722274
02.10.2020 10:44,425.9617762560514
03.10.2020 11:02,425.9617762560514
04.10.2020 11:20,419.1578676886829
05.10.2020 11:38,368.4966689961858
06.10.2020 11:56,351.1191734215131
07.10.2020 12:15,368.4966689961858
08.10.2020 12:33,380.5568822445454
09.10.2020 12:51,393.0118039281051
10.10.2020 13:09,374.4782282999755
11.10.2020 13:27,368.4966689961858
12.10.2020 13:45,393.0118039281051
13.10.2020 14:03,399.3913009767201
14.10.2020 14:22,374.4782282999755
15.10.2020 14:40,374.4782282999755
16.10.2020 14:58,374.4782282999755
17.10.2020 15:16,399.3913009767201
18.10.2020 15:34,393.0118039281051
19.10.2020 15:52,399.3913009767201
20.10.2020 16:10,419.1578676886829
21.10.2020 16:28,405.87435212265785
22.10.2020 16:47,374.4782282999755
23.10.2020 17:05,351.1191734215131
24.10.2020 17:23,374.4782282999755
25.10.2020 17:41,419.1578676886829
26.10.2020 17:59,405.87435212265785
27.10.2020 18:17,399.3913009767201
28.10.2020 18:35,412.4626382901352
29.10.2020 18:53,380.5568822445454
30.10.2020 19:12,362.610653435665
31.10.2020 19:30,318.7839910303575
01.11.2020 19:48,318.7839910303575
02.11.2020 20:06,275.77788752900517
03.11.2020 20:24,238.57359651011498
04.11.2020 20:42,227.32298838689448
05.11.2020 21:00,203.09176209047348
06.11.2020 21:18,213.1431248872949
07.11.2020 21:37,216.60293429393485
08.11.2020 21:55,216.60293429393485
09.11.2020 22:13,209.73857918781246
10.11.2020 22:31,209.73857918781246
11.11.2020 22:49,209.73857918781246
12.11.2020 23:07,209.73857918781246
13.11.2020 23:25,209.73857918781246
14.11.2020 23:44,209.73857918781246
16.11.2020 00:02,209.73857918781246
17.11.2020 00:20,223.6919470248269
18.11.2020 00:38,234.76284862679475
19.11.2020 00:56,238.57359651011498
20.11.2020 01:14,238.57359651011498
21.11.2020 01:32,223.6919470248269
22.11.2020 01:50,216.60293429393485
23.11.2020 02:09,216.60293429393485
24.11.2020 02:27,234.76284862679475
25.11.2020 02:45,238.57359651011498
26.11.2020 03:03,254.44528383247572
27.11.2020 03:21,258.5755234869061
28.11.2020 03:39,254.44528383247572
29.11.2020 03:57,246.3816683094559
30.11.2020 04:15,238.57359651011498
01.12.2020 04:34,234.76284862679475
02.12.2020 04:52,234.76284862679475
03.12.2020 05:10,227.32298838689448
04.12.2020 05:28,223.6919470248269
05.12.2020 05:46,223.6919470248269
06.12.2020 06:04,223.6919470248269
07.12.2020 06:22,231.01297000831605
08.12.2020 06:41,227.32298838689448
09.12.2020 06:59,227.32298838689448
10.12.2020 07:17,238.57359651011498
11.12.2020 07:35,238.57359651011498
12.12.2020 07:53,231.01297000831605
13.12.2020 08:11,227.32298838689448
14.12.2020 08:29,231.01297000831605
15.12.2020 08:47,242.44620170823282
16.12.2020 09:06,250.38101670078424
17.12.2020 09:24,262.7728065517946
18.12.2020 09:42,262.7728065517946
19.12.2020 10:00,250.38101670078424
20.12.2020 10:18,246.3816683094559
21.12.2020 10:36,238.57359651011498
22.12.2020 10:54,231.01297000831605
23.12.2020 11:12,223.6919470248269
24.12.2020 11:31,220.11890446642897
25.12.2020 11:49,220.11890446642897
26.12.2020 12:07,216.60293429393485
27.12.2020 12:25,216.60293429393485
28.12.2020 12:43,216.60293429393485
29.12.2020 13:01,199.84776730719813
30.12.2020 13:19,193.5143995417332
31.12.2020 13:37,184.38868442785613
01.01.2021 13:56,178.54522985237034
02.01.2021 14:14,184.38868442785613
03.01.2021 14:32,190.42338444520541
04.01.2021 14:50,196.655589013403
05.01.2021 15:08,196.655589013403
06.01.2021 15:26,206.3884144655536
07.01.2021 15:44,213.1431248872949
08.01.2021 16:03,216.60293429393485
09.01.2021 16:21,223.6919470248269
10.01.2021 16:39,238.57359651011498
11.01.2021 16:57,246.3816683094559
12.01.2021 17:15,238.57359651011498
13.01.2021 17:33,220.11890446642897
14.01.2021 17:51,209.73857918781246
15.01.2021 18:09,203.09176209047348
16.01.2021 18:28,190.42338444520541
17.01.2021 18:46,184.38868442785613
18.01.2021 19:04,178.54522985237034
19.01.2021 19:22,172.88695996694156
20.01.2021 19:40,151.99110829529332
21.01.2021 19:58,137.99397974013417
22.01.2021 20:16,125.28587137824182
23.01.2021 20:34,121.31544173598613
24.01.2021 20:53,117.47083882399673
25.01.2021 21:11,113.74807507229366
26.01.2021 21:29,113.74807507229366
