DATE;BALANCE USD
01.03.2020 08:27;0.0019573417814876598
02.03.2020 10:31;0.0031622776601683794
03.03.2020 12:35;0.005623413251903491
04.03.2020 14:38;0.006812920690579615
05.03.2020 16:42;0.006189658188912603
06.03.2020 18:45;0.005623413251903491
07.03.2020 20:49;0.006812920690579615
08.03.2020 22:53;0.007498942093324558
10.03.2020 00:56;0.006189658188912603
11.03.2020 03:00;0.005623413251903491
12.03.2020 05:03;0.004641588833612782
13.03.2020 07:07;0.004641588833612782
14.03.2020 09:10;0.004641588833612782
15.03.2020 11:14;0.004216965034285823
16.03.2020 13:18;0.003831186849557285
17.03.2020 15:21;0.004641588833612782
18.03.2020 17:25;0.004641588833612782
19.03.2020 19:28;0.003480700588428413
20.03.2020 21:32;0.0019573417814876598
21.03.2020 23:36;0.0014677992676220691
23.03.2020 01:39;0.0011006941712522092
24.03.2020 03:43;0.0005623413251903491
25.03.2020 05:46;0.00038311868495572853
26.03.2020 07:50;0.00031622776601683794
27.03.2020 09:54;0.00021544346900318845
28.03.2020 11:57;0.00019573417814876596
29.03.2020 14:01;0.00012115276586285888
30.03.2020 16:04;0.00012115276586285888
31.03.2020 18:08;9.120108393559096e-05
01.04.2020 20:11;6.309573444801929e-05
02.04.2020 22:15;6.309573444801929e-05
04.04.2020 00:19;5.7543993733715664e-05
05.04.2020 02:22;5.7543993733715664e-05
06.04.2020 04:26;5.7543993733715664e-05
07.04.2020 06:29;6.918309709189363e-05
08.04.2020 08:33;6.918309709189363e-05
09.04.2020 10:37;6.918309709189363e-05
10.04.2020 12:40;5.248074602497723e-05
11.04.2020 14:44;3.3113112148259076e-05
12.04.2020 16:47;3.3113112148259076e-05
13.04.2020 18:51;2.7542287033381633e-05
14.04.2020 20:55;2.7542287033381633e-05
15.04.2020 22:58;2.7542287033381633e-05
17.04.2020 01:02;2.7542287033381633e-05
18.04.2020 03:05;3.9810717055349695e-05
19.04.2020 05:09;3.3113112148259076e-05
20.04.2020 07:12;2.290867652767775e-05
21.04.2020 09:16;1.584893192461114e-05
22.04.2020 11:20;1.0964781961431852e-05
23.04.2020 13:23;9.085175756516862e-06
24.04.2020 15:27;6.18965818891261e-06
25.04.2020 17:30;5.108969774506924e-06
26.04.2020 19:34;5.108969774506924e-06
27.04.2020 21:38;5.108969774506924e-06
28.04.2020 23:41;4.641588833612782e-06
30.04.2020 01:45;4.216965034285822e-06
01.05.2020 03:48;3.480700588428413e-06
02.05.2020 05:52;3.480700588428413e-06
03.05.2020 07:56;3.480700588428413e-06
04.05.2020 09:59;2.8729848333536627e-06
05.05.2020 12:03;2.3713737056616552e-06
06.05.2020 14:06;1.9573417814876616e-06
07.05.2020 16:10;1.6155980984398728e-06
08.05.2020 18:13;1.6155980984398728e-06
09.05.2020 20:17;1.778279410038923e-06
10.05.2020 22:21;1.6155980984398728e-06
12.05.2020 00:24;1.4677992676220705e-06
13.05.2020 02:28;1.333521432163324e-06
14.05.2020 04:31;1.1006941712522102e-06
15.05.2020 06:35;7.498942093324558e-07
16.05.2020 08:39;6.18965818891261e-07
17.05.2020 10:42;5.108969774506925e-07
18.05.2020 12:46;3.480700588428413e-07
19.05.2020 14:49;2.8729848333536627e-07
20.05.2020 16:53;2.1544346900318822e-07
21.05.2020 18:56;1.9573417814876615e-07
22.05.2020 21:00;1.333521432163324e-07
23.05.2020 23:04;1.333521432163324e-07
25.05.2020 01:07;1.7782794100389227e-07
26.05.2020 03:11;2.3713737056616554e-07
27.05.2020 05:14;2.6101572156825384e-07
28.05.2020 07:18;3.162277660168379e-07
29.05.2020 09:22;3.480700588428413e-07
30.05.2020 11:25;3.480700588428413e-07
31.05.2020 13:29;2.8729848333536627e-07
01.06.2020 15:32;2.8729848333536627e-07
02.06.2020 17:36;2.3713737056616554e-07
03.06.2020 19:40;2.3713737056616554e-07
04.06.2020 21:43;1.9573417814876615e-07
05.06.2020 23:47;1.615598098439873e-07
07.06.2020 01:50;1.333521432163324e-07
08.06.2020 03:54;6.918309709189362e-08
09.06.2020 05:57;6.30957344480193e-08
10.06.2020 08:01;4.78630092322638e-08
11.06.2020 10:05;3.981071705534969e-08
12.06.2020 12:08;5.248074602497723e-08
13.06.2020 14:12;6.30957344480193e-08
14.06.2020 16:15;5.7543993733715665e-08
15.06.2020 18:19;6.30957344480193e-08
16.06.2020 20:23;6.30957344480193e-08
17.06.2020 22:26;6.30957344480193e-08
19.06.2020 00:30;6.30957344480193e-08
20.06.2020 02:33;6.30957344480193e-08
21.06.2020 04:37;5.248074602497723e-08
22.06.2020 06:41;3.981071705534969e-08
23.06.2020 08:44;3.311311214825908e-08
24.06.2020 10:48;2.511886431509582e-08
25.06.2020 12:51;2.0892961308540408e-08
26.06.2020 14:55;2.0892961308540408e-08
27.06.2020 16:58;1.5848931924611143e-08
28.06.2020 19:02;1.0964781961431851e-08
29.06.2020 21:06;8.254041852680173e-09
30.06.2020 23:09;5.623413251903491e-09
02.07.2020 01:13;4.641588833612773e-09
03.07.2020 03:16;3.4807005884284058e-09
04.07.2020 05:20;3.1622776601683795e-09
05.07.2020 07:24;3.1622776601683795e-09
06.07.2020 09:27;3.1622776601683795e-09
07.07.2020 11:31;3.4807005884284058e-09
08.07.2020 13:34;3.1622776601683795e-09
09.07.2020 15:38;3.1622776601683795e-09
10.07.2020 17:42;3.831186849557293e-09
11.07.2020 19:45;3.1622776601683795e-09
12.07.2020 21:49;2.6101572156825333e-09
13.07.2020 23:52;1.7782794100389228e-09
15.07.2020 01:56;1.2115276586285901e-09
16.07.2020 03:59;0.000000001
17.07.2020 06:03;5.623413251903491e-10
18.07.2020 08:07;4.6415888336127727e-10
19.07.2020 10:10;4.6415888336127727e-10
20.07.2020 12:14;3.1622776601683795e-10
21.07.2020 14:17;6.812920690579622e-10
22.07.2020 16:21;9.085175756516881e-10
23.07.2020 18:25;1.2115276586285901e-09
24.07.2020 20:28;1.2115276586285901e-09
25.07.2020 22:32;1.2115276586285901e-09
27.07.2020 00:35;1.333521432163324e-09
28.07.2020 02:39;1.2115276586285901e-09
29.07.2020 04:42;1.2115276586285901e-09
30.07.2020 06:46;0.000000001
31.07.2020 08:50;0.000000001
01.08.2020 10:53;0.000000001
02.08.2020 12:57;8.254041852680173e-10
03.08.2020 15:00;5.623413251903491e-10
04.08.2020 17:04;4.6415888336127727e-10
05.08.2020 19:08;4.6415888336127727e-10
06.08.2020 21:11;5.623413251903491e-10
07.08.2020 23:15;6.812920690579622e-10
09.08.2020 01:18;6.812920690579622e-10
10.08.2020 03:22;5.623413251903491e-10
11.08.2020 05:26;5.108969774506935e-10
12.08.2020 07:29;4.2169650342858224e-10
13.08.2020 09:33;4.6415888336127727e-10
14.08.2020 11:36;4.6415888336127727e-10
15.08.2020 13:40;5.623413251903491e-10
16.08.2020 15:43;5.623413251903491e-10
17.08.2020 17:47;4.2169650342858224e-10
18.08.2020 19:51;3.831186849557293e-10
19.08.2020 21:54;3.831186849557293e-10
20.08.2020 23:58;2.6101572156825333e-10
22.08.2020 02:01;2.1544346900318867e-10
23.08.2020 04:05;1.4677992676220674e-10
24.08.2020 06:09;1.21152765862859e-10
25.08.2020 08:12;9.120108393559115e-11
26.08.2020 10:16;8.317637711026709e-11
27.08.2020 12:19;8.317637711026709e-11
28.08.2020 14:23;5.7543993733715666e-11
29.08.2020 16:27;3.311311214825908e-11
30.08.2020 18:30;3.311311214825908e-11
31.08.2020 20:34;2.29086765276777e-11
01.09.2020 22:37;2.29086765276777e-11
03.09.2020 00:41;2.5118864315095823e-11
04.09.2020 02:44;1.9054607179632443e-11
05.09.2020 04:48;1.5848931924611107e-11
06.09.2020 06:52;1.5848931924611107e-11
07.09.2020 08:55;2.089296130854041e-11
08.09.2020 10:59;2.5118864315095823e-11
09.09.2020 13:02;3.311311214825908e-11
10.09.2020 15:06;3.9810717055349695e-11
11.09.2020 17:10;3.9810717055349695e-11
12.09.2020 19:13;3.6307805477010174e-11
13.09.2020 21:17;2.29086765276777e-11
14.09.2020 23:20;1.445439770745928e-11
16.09.2020 01:24;1.3182567385564048e-11
17.09.2020 03:28;7.498942093324559e-12
18.09.2020 05:31;5.1089697745069346e-12
19.09.2020 07:35;4.2169650342858224e-12
20.09.2020 09:38;3.8311868495572925e-12
21.09.2020 11:42;3.8311868495572925e-12
22.09.2020 13:45;3.480700588428406e-12
23.09.2020 15:49;3.1622776601683794e-12
24.09.2020 17:53;1.9573417814876575e-12
25.09.2020 19:56;1.100694171252208e-12
26.09.2020 22:00;1.100694171252208e-12
28.09.2020 00:03;7.498942093324558e-13
29.09.2020 02:07;6.189658188912597e-13
30.09.2020 04:11;6.189658188912597e-13
01.10.2020 06:14;6.812920690579622e-13
02.10.2020 08:18;6.189658188912597e-13
03.10.2020 10:21;6.189658188912597e-13
04.10.2020 12:25;5.108969774506935e-13
05.10.2020 14:28;5.108969774506935e-13
06.10.2020 16:32;4.2169650342858226e-13
07.10.2020 18:36;2.8729848333536683e-13
08.10.2020 20:39;1.9573417814876577e-13
09.10.2020 22:43;1.333521432163324e-13
11.10.2020 00:46;1.333521432163324e-13
12.10.2020 02:50;6.309573444801943e-14
13.10.2020 04:54;4.7863009232263804e-14
14.10.2020 06:57;3.6307805477010176e-14
15.10.2020 09:01;2.5118864315095823e-14
16.10.2020 11:04;2.089296130854041e-14
17.10.2020 13:08;1.7378008287493762e-14
18.10.2020 15:12;1.584893192461111e-14
19.10.2020 17:15;1.584893192461111e-14
20.10.2020 19:19;1.584893192461111e-14
21.10.2020 21:22;1.445439770745928e-14
22.10.2020 23:26;1.2022644346174131e-14
24.10.2020 01:29;1.3182567385564048e-14
25.10.2020 03:33;0.00000000000001
26.10.2020 05:37;0.00000000000001
27.10.2020 07:40;9.08517575651688e-15
28.10.2020 09:44;8.254041852680173e-15
29.10.2020 11:47;8.254041852680173e-15
30.10.2020 13:51;0.00000000000001
31.10.2020 15:55;1.3182567385564048e-14
01.11.2020 17:58;1.2022644346174131e-14
02.11.2020 20:02;1.0964781961431829e-14
03.11.2020 22:05;9.08517575651688e-15
05.11.2020 00:09;5.623413251903491e-15
06.11.2020 02:13;3.831186849557293e-15
07.11.2020 04:16;3.480700588428406e-15
08.11.2020 06:20;2.8729848333536685e-15
09.11.2020 08:23;2.1544346900318867e-15
10.11.2020 10:27;1.9573417814876576e-15
11.11.2020 12:30;1.4677992676220676e-15
12.11.2020 14:34;1.4677992676220676e-15
13.11.2020 16:38;1.333521432163324e-15
14.11.2020 18:41;1.2115276586285902e-15
15.11.2020 20:45;1.2115276586285902e-15
16.11.2020 22:48;1.333521432163324e-15
18.11.2020 00:52;1.4677992676220676e-15
19.11.2020 02:56;1.4677992676220676e-15
20.11.2020 04:59;1.333521432163324e-15
21.11.2020 07:03;0.000000000000001
22.11.2020 09:06;0.000000000000001
23.11.2020 11:10;0.000000000000001
24.11.2020 13:14;6.812920690579622e-16
25.11.2020 15:17;6.812920690579622e-16
26.11.2020 17:21;7.498942093324558e-16
27.11.2020 19:24;6.812920690579622e-16
28.11.2020 21:28;6.812920690579622e-16
29.11.2020 23:31;5.623413251903491e-16
01.12.2020 01:35;4.641588833612773e-16
02.12.2020 03:39;4.2169650342858224e-16
03.12.2020 05:42;3.831186849557293e-16
04.12.2020 07:46;3.831186849557293e-16
05.12.2020 09:49;3.1622776601683793e-16
06.12.2020 11:53;3.831186849557293e-16
07.12.2020 13:57;3.831186849557293e-16
08.12.2020 16:00;3.480700588428406e-16
09.12.2020 18:04;2.6101572156825334e-16
10.12.2020 20:07;3.1622776601683793e-16
11.12.2020 22:11;2.8729848333536685e-16
13.12.2020 00:14;2.1544346900318868e-16
14.12.2020 02:18;1.7782794100389228e-16
15.12.2020 04:22;1.2115276586285902e-16
16.12.2020 06:25;0.0000000000000001
17.12.2020 08:29;8.317637711026743e-17
18.12.2020 10:32;8.317637711026743e-17
19.12.2020 12:36;8.317637711026743e-17
20.12.2020 14:40;7.58577575029182e-17
21.12.2020 16:43;6.918309709189363e-17
22.12.2020 18:47;6.918309709189363e-17
23.12.2020 20:50;6.918309709189363e-17
24.12.2020 22:54;7.58577575029182e-17
26.12.2020 00:58;6.918309709189363e-17
27.12.2020 03:01;6.918309709189363e-17
28.12.2020 05:05;5.75439937337159e-17
29.12.2020 07:08;5.2480746024977124e-17
30.12.2020 09:12;5.2480746024977124e-17
31.12.2020 11:15;4.78630092322638e-17
01.01.2021 13:19;6.918309709189363e-17
02.01.2021 15:23;7.58577575029182e-17
03.01.2021 17:26;8.317637711026743e-17
04.01.2021 19:30;8.317637711026743e-17
05.01.2021 21:33;9.120108393559115e-17
06.01.2021 23:37;0.0000000000000001
08.01.2021 01:41;8.317637711026743e-17
09.01.2021 03:44;6.918309709189363e-17
10.01.2021 05:48;6.918309709189363e-17
11.01.2021 07:51;6.309573444801943e-17
12.01.2021 09:55;6.918309709189363e-17
13.01.2021 11:59;7.58577575029182e-17
14.01.2021 14:02;7.58577575029182e-17
15.01.2021 16:06;7.58577575029182e-17
16.01.2021 18:09;5.75439937337159e-17
17.01.2021 20:13;4.78630092322638e-17
18.01.2021 22:16;4.365158322401665e-17
20.01.2021 00:20;3.311311214825908e-17
21.01.2021 02:24;2.7542287033381747e-17
22.01.2021 04:27;2.29086765276777e-17
23.01.2021 06:31;2.29086765276777e-17
24.01.2021 08:34;2.5118864315095718e-17
25.01.2021 10:38;3.019951720402019e-17
26.01.2021 12:42;3.6307805477010026e-17
27.01.2021 14:45;3.9810717055349855e-17
28.01.2021 16:49;5.75439937337159e-17
29.01.2021 18:52;5.75439937337159e-17
30.01.2021 20:56;5.75439937337159e-17
